"","x"
"2024-12-03 21:00:00",2.05935765875171
"2024-12-03 21:15:00",2.22966799747535
"2024-12-03 21:30:00",2.27081901713833
"2024-12-03 21:45:00",2.19417324876423
"2024-12-03 22:00:00",2.01109322337663
"2024-12-03 22:15:00",1.74356576740988
"2024-12-03 22:30:00",1.45607488894138
"2024-12-03 22:45:00",1.22372889145934
"2024-12-03 23:00:00",1.12163607845193
"2024-12-03 23:15:00",1.20051088876069
"2024-12-03 23:30:00",1.41349230264056
"2024-12-03 23:45:00",1.68932543569983
"2024-12-04 00:00:00",1.95675540354679
"2024-12-04 00:15:00",2.15259959217837
"2024-12-04 00:30:00",2.24596446914604
"2024-12-04 00:45:00",2.21402877238994
"2024-12-04 01:00:00",2.03397123985017
"2024-12-04 01:15:00",1.7072481414741
"2024-12-04 01:30:00",1.33242587523807
"2024-12-04 01:45:00",1.03234837112566
"2024-12-04 02:00:00",0.929859559120442
"2024-12-04 02:15:00",1.10718693953234
"2024-12-04 02:30:00",1.48409229397658
"2024-12-04 02:45:00",1.93972097439472
"2024-12-04 03:00:00",2.35321833272833
"2024-12-04 03:15:00",2.62137146083324
"2024-12-04 03:30:00",2.71153441022237
"2024-12-04 03:45:00",2.60870297232292
"2024-12-04 04:00:00",2.29787293856207
"2024-12-04 04:15:00",1.83012577426856
"2024-12-04 04:30:00",1.52088564037727
"2024-12-04 04:45:00",1.75166237172465
"2024-12-04 05:00:00",2.90396580314712
"2024-12-04 05:15:00",5.18266672343704
"2024-12-04 05:30:00",8.08607973721045
"2024-12-04 05:45:00",10.9358804030394
"2024-12-04 06:00:00",13.0537442794957
"2024-12-04 06:15:00",14.0019745721877
"2024-12-04 06:30:00",14.3053850748688
"2024-12-04 06:45:00",14.7294172283285
"2024-12-04 07:00:00",16.0395124733564
"2024-12-04 07:15:00",18.6668117082701
"2024-12-04 07:30:00",21.7052536614989
"2024-12-04 07:45:00",23.9144765190002
"2024-12-04 08:00:00",24.0541184667313
"2024-12-04 08:15:00",21.331096897403
"2024-12-04 08:30:00",16.7414460307397
"2024-12-04 08:45:00",11.7284792932192
"2024-12-04 09:00:00",7.73551011131912
"2024-12-04 09:15:00",5.84039087715079
"2024-12-04 09:30:00",5.65912984535926
"2024-12-04 09:45:00",6.44227423622306
"2024-12-04 10:00:00",7.44037127002071
"2024-12-04 10:15:00",8.04441686351167
"2024-12-04 10:30:00",8.20720171937922
"2024-12-04 10:45:00",8.02196523678754
"2024-12-04 11:00:00",7.58194681490085
"2024-12-04 11:15:00",6.99337440189262
"2024-12-04 11:30:00",6.41443014197337
"2024-12-04 11:45:00",6.01628472836291
"2024-12-04 12:00:00",5.97010885428101
"2024-12-04 12:15:00",6.41471029584469
"2024-12-04 12:30:00",7.3594451607598
"2024-12-04 12:45:00",8.78130663962941
"2024-12-04 13:00:00",10.6572879230566
"2024-12-04 13:15:00",12.8759451217432
"2024-12-04 13:30:00",14.9720860267864
"2024-12-04 13:45:00",16.392081349382
"2024-12-04 14:00:00",16.5823018007258
"2024-12-04 14:15:00",15.2684203481945
"2024-12-04 14:30:00",13.2933189838871
"2024-12-04 14:45:00",11.7791819560834
"2024-12-04 15:00:00",11.8481935130632
"2024-12-04 15:15:00",14.2076733788827
"2024-12-04 15:30:00",17.9054831807038
"2024-12-04 15:45:00",21.5746200214648
"2024-12-04 16:00:00",23.848081004104
"2024-12-04 16:15:00",23.840100081689
"2024-12-04 16:30:00",22.5898586078042
"2024-12-04 16:45:00",21.617774786163
"2024-12-04 17:00:00",22.4442668204789
"2024-12-04 17:15:00",26.1084795703557
"2024-12-04 17:30:00",31.7244645189579
"2024-12-04 17:45:00",37.9249998053402
"2024-12-04 18:00:00",43.3428635685572
"2024-12-04 18:15:00",46.8050228607106
"2024-12-04 18:30:00",47.9152003860901
"2024-12-04 18:45:00",46.4713077620322
"2024-12-04 19:00:00",42.2712566058737
"2024-12-04 19:15:00",35.4044283399766
"2024-12-04 19:30:00",27.1260836068044
"2024-12-04 19:45:00",18.9829528538462
"2024-12-04 20:00:00",12.5217665285909
"2024-12-04 20:15:00",8.88599996721853
"2024-12-04 20:30:00",7.60610806067273
"2024-12-04 20:45:00",7.80929058858813
"2024-12-04 21:00:00",8.62274733059937
"2024-12-04 21:15:00",9.29177614509379
"2024-12-04 21:30:00",9.53406720546965
"2024-12-04 21:45:00",9.1854087638779
"2024-12-04 22:00:00",8.08158907246953
"2024-12-04 22:15:00",6.17656288328146
"2024-12-04 22:30:00",3.89695094789446
"2024-12-04 22:45:00",1.78754051777526
"2024-12-04 23:00:00",0.393118844390606
"2024-12-04 23:15:00",0.0992594661180466
"2024-12-04 23:30:00",0.654681068978468
"2024-12-04 23:45:00",1.64888862590358
"2024-12-05 00:00:00",2.6713871098251
"2024-12-05 00:15:00",3.3825408618503
"2024-12-05 00:30:00",3.72615169578869
"2024-12-05 00:45:00",3.71688079362536
"2024-12-05 01:00:00",3.3693893373454
"2024-12-05 01:15:00",2.74945138693186
"2024-12-05 01:30:00",2.1272925143597
"2024-12-05 01:45:00",1.82425116960186
"2024-12-05 02:00:00",2.16166580263127
"2024-12-05 02:15:00",3.33798585503381
"2024-12-05 02:30:00",5.06010473484707
"2024-12-05 02:45:00",6.91202684172158
"2024-12-05 03:00:00",8.47775657530787
"2024-12-05 03:15:00",9.4186182846488
"2024-12-05 03:30:00",9.70521611635659
"2024-12-05 03:45:00",9.38547416643578
"2024-12-05 04:00:00",8.50731653089092
"2024-12-05 04:15:00",7.15465958675284
"2024-12-05 04:30:00",5.55538883515746
"2024-12-05 04:45:00",3.973382058267
"2024-12-05 05:00:00",2.67251703824367
"2024-12-05 05:15:00",1.83266601861411
"2024-12-05 05:30:00",1.29767908836273
"2024-12-05 05:45:00",0.82740079783837
"2024-12-05 06:00:00",0.181675697389882
"2024-12-05 06:15:00",0
"2024-12-05 06:30:00",0
"2024-12-05 06:45:00",0
"2024-12-05 07:00:00",0.411271382528499
"2024-12-05 07:15:00",3.96933242358604
"2024-12-05 07:30:00",8.81824138139247
"2024-12-05 07:45:00",14.1112927886777
"2024-12-05 08:00:00",19.0017811781718
"2024-12-05 08:15:00",22.7341607131252
"2024-12-05 08:30:00",24.9175240788708
"2024-12-05 08:45:00",25.2521235912624
"2024-12-05 09:00:00",23.4382115661533
"2024-12-05 09:15:00",19.4172075374437
"2024-12-05 09:30:00",14.0951999112193
"2024-12-05 09:45:00",8.6194443116123
"2024-12-05 10:00:00",4.13719636275501
"2024-12-05 10:15:00",1.50463568948801
"2024-12-05 10:30:00",0.413637919485439
"2024-12-05 10:45:00",0.265002681129852
"2024-12-05 11:00:00",0.459529602803781
"2024-12-05 11:15:00",0.512949391968934
"2024-12-05 11:30:00",0.400717072403691
"2024-12-05 11:45:00",0.2132187469656
"2024-12-05 12:00:00",0.0408405185122093
"2024-12-05 12:15:00",0
"2024-12-05 12:30:00",0
"2024-12-05 12:45:00",0
"2024-12-05 13:00:00",0
"2024-12-05 13:15:00",0
"2024-12-05 13:30:00",0
"2024-12-05 13:45:00",0
"2024-12-05 14:00:00",0
"2024-12-05 14:15:00",0
"2024-12-05 14:30:00",0
"2024-12-05 14:45:00",0
"2024-12-05 15:00:00",0
"2024-12-05 15:15:00",0
"2024-12-05 15:30:00",0
"2024-12-05 15:45:00",0
"2024-12-05 16:00:00",0
"2024-12-05 16:15:00",0
"2024-12-05 16:30:00",0
"2024-12-05 16:45:00",0
"2024-12-05 17:00:00",0
"2024-12-05 17:15:00",0
"2024-12-05 17:30:00",0
"2024-12-05 17:45:00",0
"2024-12-05 18:00:00",0.00705322059371039
"2024-12-05 18:15:00",0.176183338553138
"2024-12-05 18:30:00",0.440413058434528
"2024-12-05 18:45:00",0.793284174316389
"2024-12-05 19:00:00",1.22833848027723
"2024-12-05 19:15:00",1.74647204605278
"2024-12-05 19:30:00",2.37799804400762
"2024-12-05 19:45:00",3.16058392216359
"2024-12-05 20:00:00",4.13189712854248
"2024-12-05 20:15:00",5.29719661770939
"2024-12-05 20:30:00",6.53210737040246
"2024-12-05 20:45:00",7.67984587390313
"2024-12-05 21:00:00",8.5836286154928
"2024-12-05 21:15:00",9.12560280824593
"2024-12-05 21:30:00",9.34363856840907
"2024-12-05 21:45:00",9.31453673802178
"2024-12-05 22:00:00",9.11509815912364
"2024-12-05 22:15:00",8.81450235882237
"2024-12-05 22:30:00",8.45144360449835
"2024-12-05 22:45:00",8.0569948486001
"2024-12-05 23:00:00",7.66222904357616
"2024-12-05 23:15:00",7.28570067219001
"2024-12-05 23:30:00",6.89589033846492
"2024-12-05 23:45:00",6.44876017673909
"2024-12-06 00:00:00",5.90027232135076
"2024-12-06 00:15:00",5.22690741453185
"2024-12-06 00:30:00",4.48722013008919
"2024-12-06 00:45:00",3.76028364972332
"2024-12-06 01:00:00",3.12517115513479
"2024-12-06 01:15:00",2.64140256136009
"2024-12-06 01:30:00",2.29028471677958
"2024-12-06 01:45:00",2.03357120310957
"2024-12-06 02:00:00",1.83301560206635
"2024-12-06 02:15:00",1.6566680525995
"2024-12-06 02:30:00",1.49776492259158
"2024-12-06 02:45:00",1.35583913715844
"2024-12-06 03:00:00",1.23042362141588
"2024-12-06 03:15:00",1.12047147175103
"2024-12-06 03:30:00",1.02261646963615
"2024-12-06 03:45:00",0.932912567814784
"2024-12-06 04:00:00",0.847413719030477
"2024-12-06 04:15:00",0.763741970328548
"2024-12-06 04:30:00",0.685791745961397
"2024-12-06 04:45:00",0.619025564483196
"2024-12-06 05:00:00",0.568905944448115
"2024-12-06 05:15:00",0.538010463687786
"2024-12-06 05:30:00",0.517376937143676
"2024-12-06 05:45:00",0.495158239034713
"2024-12-06 06:00:00",0.459507243579825
"2024-12-06 06:15:00",0.403822955671346
"2024-12-06 06:30:00",0.342488902895233
"2024-12-06 06:45:00",0.295134743510851
"2024-12-06 07:00:00",0.281390135777564
"2024-12-06 07:15:00",0.315743302961962
"2024-12-06 07:30:00",0.392116728359542
"2024-12-06 07:45:00",0.499291460273027
"2024-12-06 08:00:00",0.626048547005138
"2024-12-06 08:15:00",0.758155074009105
"2024-12-06 08:30:00",0.869322275340177
"2024-12-06 08:45:00",0.930247422204113
"2024-12-06 09:00:00",0.911627785806668
"2024-12-06 09:15:00",0.796364325942201
"2024-12-06 09:30:00",0.616172756759474
"2024-12-06 09:45:00",0.414972480995854
"2024-12-06 10:00:00",0.236682901388706
"2024-12-06 10:15:00",0.115363739436767
"2024-12-06 10:30:00",0.045635991684268
"2024-12-06 10:45:00",0.0122609734368113
"2024-12-06 11:00:00",0
"2024-12-06 11:15:00",0
"2024-12-06 11:30:00",0
"2024-12-06 11:45:00",0
"2024-12-06 12:00:00",0
"2024-12-06 12:15:00",0
"2024-12-06 12:30:00",0
"2024-12-06 12:45:00",0
"2024-12-06 13:00:00",0
"2024-12-06 13:15:00",0
"2024-12-06 13:30:00",0
"2024-12-06 13:45:00",0
"2024-12-06 14:00:00",0
"2024-12-06 14:15:00",0
"2024-12-06 14:30:00",0
"2024-12-06 14:45:00",0
"2024-12-06 15:00:00",0
"2024-12-06 15:15:00",0
"2024-12-06 15:30:00",0
"2024-12-06 15:45:00",0
"2024-12-06 16:00:00",0
"2024-12-06 16:15:00",0
"2024-12-06 16:30:00",0
"2024-12-06 16:45:00",0
"2024-12-06 17:00:00",0
"2024-12-06 17:15:00",0
"2024-12-06 17:30:00",0
"2024-12-06 17:45:00",0
"2024-12-06 18:00:00",0
"2024-12-06 18:15:00",0
"2024-12-06 18:30:00",0
"2024-12-06 18:45:00",0
"2024-12-06 19:00:00",0.00493329006098757
"2024-12-06 19:15:00",0.0326190071389217
"2024-12-06 19:30:00",0.0886506881814126
"2024-12-06 19:45:00",0.186994275038163
"2024-12-06 20:00:00",0.341615709558874
"2024-12-06 20:15:00",0.556559411943853
"2024-12-06 20:30:00",0.796183715795825
"2024-12-06 20:45:00",1.01492543306812
"2024-12-06 21:00:00",1.16722137571406
"2024-12-06 21:15:00",1.21909368759125
"2024-12-06 21:30:00",1.18290584017436
"2024-12-06 21:45:00",1.08260663684233
"2024-12-06 22:00:00",0.942144880974118
"2024-12-06 22:15:00",0.783681678448347
"2024-12-06 22:30:00",0.622227345142436
"2024-12-06 22:45:00",0.471004499433494
"2024-12-06 23:00:00",0.343235759698627
"2024-12-06 23:15:00",0.248625680122628
"2024-12-06 23:30:00",0.182806558121023
"2024-12-06 23:45:00",0.137892626917022
"2024-12-07 00:00:00",0.105998119733832
"2024-12-07 00:15:00",0.080452930298785
"2024-12-07 00:30:00",0.0594495943556938
"2024-12-07 00:45:00",0.0423963081524921
"2024-12-07 01:00:00",0.0287012679371139
"2024-12-07 01:15:00",0.0178434429611545
"2024-12-07 01:30:00",0.0095848944908546
"2024-12-07 01:45:00",0.00375845679611631
"2024-12-07 02:00:00",0.000196964146841734
"2024-12-07 02:15:00",0
"2024-12-07 02:30:00",0
"2024-12-07 02:45:00",0
"2024-12-07 03:00:00",0
"2024-12-07 03:15:00",0
"2024-12-07 03:30:00",0
"2024-12-07 03:45:00",0
"2024-12-07 04:00:00",0
"2024-12-07 04:15:00",0
"2024-12-07 04:30:00",0
"2024-12-07 04:45:00",0
"2024-12-07 05:00:00",0
"2024-12-07 05:15:00",0
"2024-12-07 05:30:00",0
"2024-12-07 05:45:00",0
"2024-12-07 06:00:00",0
"2024-12-07 06:15:00",0
"2024-12-07 06:30:00",0
"2024-12-07 06:45:00",0
"2024-12-07 07:00:00",0
"2024-12-07 07:15:00",0
"2024-12-07 07:30:00",0
"2024-12-07 07:45:00",0
"2024-12-07 08:00:00",0
"2024-12-07 08:15:00",0
"2024-12-07 08:30:00",0
"2024-12-07 08:45:00",0
"2024-12-07 09:00:00",0
"2024-12-07 09:15:00",0
"2024-12-07 09:30:00",0
"2024-12-07 09:45:00",0
"2024-12-07 10:00:00",0
"2024-12-07 10:15:00",0
"2024-12-07 10:30:00",0
"2024-12-07 10:45:00",0
"2024-12-07 11:00:00",0
"2024-12-07 11:15:00",0
"2024-12-07 11:30:00",0
"2024-12-07 11:45:00",0
"2024-12-07 12:00:00",0
"2024-12-07 12:15:00",0
"2024-12-07 12:30:00",0
"2024-12-07 12:45:00",0
"2024-12-07 13:00:00",0
"2024-12-07 13:15:00",0
"2024-12-07 13:30:00",0
"2024-12-07 13:45:00",0
"2024-12-07 14:00:00",0
"2024-12-07 14:15:00",0
"2024-12-07 14:30:00",0
"2024-12-07 14:45:00",0
"2024-12-07 15:00:00",0
"2024-12-07 15:15:00",0
"2024-12-07 15:30:00",0
"2024-12-07 15:45:00",0
"2024-12-07 16:00:00",0
"2024-12-07 16:15:00",0
"2024-12-07 16:30:00",0
"2024-12-07 16:45:00",0
"2024-12-07 17:00:00",0
"2024-12-07 17:15:00",0
"2024-12-07 17:30:00",0
"2024-12-07 17:45:00",0
"2024-12-07 18:00:00",0
"2024-12-07 18:15:00",0.00172789144765166
"2024-12-07 18:30:00",0.00829356684934753
"2024-12-07 18:45:00",0.023915473366605
"2024-12-07 19:00:00",0.0528120581609413
"2024-12-07 19:15:00",0.0966200013916359
"2024-12-07 19:30:00",0.146648915209016
"2024-12-07 19:45:00",0.191626644761171
"2024-12-07 20:00:00",0.220281035196191
"2024-12-07 20:15:00",0.224603535561524
"2024-12-07 20:30:00",0.209640010502059
"2024-12-07 20:45:00",0.183699928562043
"2024-12-07 21:00:00",0.155092758285726
"2024-12-07 21:15:00",0.133365078345727
"2024-12-07 21:30:00",0.133011907928154
"2024-12-07 21:45:00",0.169765376347488
"2024-12-07 22:00:00",0.259357612918211
"2024-12-07 22:15:00",0.409927898738667
"2024-12-07 22:30:00",0.599244122042664
"2024-12-07 22:45:00",0.797481322847871
"2024-12-07 23:00:00",0.97481454117196
"2024-12-07 23:15:00",1.10646738343653
"2024-12-07 23:30:00",1.1878577216789
"2024-12-07 23:45:00",1.21945199434032
"2024-12-08 00:00:00",1.20171663986202
"2024-12-08 00:15:00",1.13859771120257
"2024-12-08 00:30:00",1.04795971938976
"2024-12-08 00:45:00",0.951146789968682
"2024-12-08 01:00:00",0.869503048484451
"2024-12-08 01:15:00",0.818900580763553
"2024-12-08 01:30:00",0.793323313758025
"2024-12-08 01:45:00",0.781283134701293
"2024-12-08 02:00:00",0.771291930826781
"2024-12-08 02:15:00",0.756586904058087
"2024-12-08 02:30:00",0.749306515079495
"2024-12-08 02:45:00",0.766314539265459
"2024-12-08 03:00:00",0.824474751990435
"2024-12-08 03:15:00",0.946997950533249
"2024-12-08 03:30:00",1.18248301979021
"2024-12-08 03:45:00",1.58587586656199
"2024-12-08 04:00:00",2.21212239764928
"2024-12-08 04:15:00",3.06779373403495
"2024-12-08 04:30:00",3.96596185343069
"2024-12-08 04:45:00",4.67132394773037
"2024-12-08 05:00:00",4.94857720882789
"2024-12-08 05:15:00",4.64635988002776
"2024-12-08 05:30:00",3.94907441027699
"2024-12-08 05:45:00",3.12506429993324
"2024-12-08 06:00:00",2.44267304935416
"2024-12-08 06:15:00",2.10342380613365
"2024-12-08 06:30:00",2.0415583068106
"2024-12-08 06:45:00",2.12449793516018
"2024-12-08 07:00:00",2.21966407495752
"2024-12-08 07:15:00",2.22232918861159
"2024-12-08 07:30:00",2.13917005306661
"2024-12-08 07:45:00",2.0047145239006
"2024-12-08 08:00:00",1.8534904566916
"2024-12-08 08:15:00",1.71095765402947
"2024-12-08 08:30:00",1.56630370655145
"2024-12-08 08:45:00",1.39964815190662
"2024-12-08 09:00:00",1.19111052774405
"2024-12-08 09:15:00",0.930716599003257
"2024-12-08 09:30:00",0.648117039785447
"2024-12-08 09:45:00",0.382868751482259
"2024-12-08 10:00:00",0.174528635485332
"2024-12-08 10:15:00",0.0516944068989124
"2024-12-08 10:30:00",0
"2024-12-08 10:45:00",0
"2024-12-08 11:00:00",0
"2024-12-08 11:15:00",0
"2024-12-08 11:30:00",0
"2024-12-08 11:45:00",0
"2024-12-08 12:00:00",0
"2024-12-08 12:15:00",0
"2024-12-08 12:30:00",0
"2024-12-08 12:45:00",0
"2024-12-08 13:00:00",0
"2024-12-08 13:15:00",0
"2024-12-08 13:30:00",0
"2024-12-08 13:45:00",0
"2024-12-08 14:00:00",0
"2024-12-08 14:15:00",0
"2024-12-08 14:30:00",0
"2024-12-08 14:45:00",0
"2024-12-08 15:00:00",0
"2024-12-08 15:15:00",0
"2024-12-08 15:30:00",0
"2024-12-08 15:45:00",0
"2024-12-08 16:00:00",0
"2024-12-08 16:15:00",0
"2024-12-08 16:30:00",0
"2024-12-08 16:45:00",0
"2024-12-08 17:00:00",0
"2024-12-08 17:15:00",0
"2024-12-08 17:30:00",0
"2024-12-08 17:45:00",0
"2024-12-08 18:00:00",0.0164378708550493
"2024-12-08 18:15:00",0.329205111567525
"2024-12-08 18:30:00",0.797351557400003
"2024-12-08 18:45:00",1.38697173477463
"2024-12-08 19:00:00",2.06416017011354
"2024-12-08 19:15:00",2.79912406234384
"2024-12-08 19:30:00",3.57852130041243
"2024-12-08 19:45:00",4.39312244577116
"2024-12-08 20:00:00",5.23369805987189
"2024-12-08 20:15:00",6.0941816307341
"2024-12-08 20:30:00",6.98115835264774
"2024-12-08 20:45:00",7.90437634647042
"2024-12-08 21:00:00",8.87358373305972
"2024-12-08 21:15:00",9.86631148817891
"2024-12-08 21:30:00",10.731222007214
"2024-12-08 21:45:00",11.2847605404567
"2024-12-08 22:00:00",11.3433723381988
"2024-12-08 22:15:00",10.7941150180172
"2024-12-08 22:30:00",9.80649566663009
"2024-12-08 22:45:00",8.62063373804105
"2024-12-08 23:00:00",7.47664868625356
"2024-12-08 23:15:00",6.56129650881204
"2024-12-08 23:30:00",5.84787937742457
"2024-12-08 23:45:00",5.25633600734014
"2024-12-09 00:00:00",4.70660511380773
"2024-12-09 00:15:00",4.14406873966068
"2024-12-09 00:30:00",3.61588223806969
"2024-12-09 00:45:00",3.19464428978979
"2024-12-09 01:00:00",2.95295357557601
"2024-12-09 01:15:00",2.93447604614901
"2024-12-09 01:30:00",3.06714673209191
"2024-12-09 01:45:00",3.24996793395341
"2024-12-09 02:00:00",3.38194195228224
"2024-12-09 02:15:00",3.40577666661182
"2024-12-09 02:30:00",3.43900227241429
"2024-12-09 02:45:00",3.6428545441465
"2024-12-09 03:00:00",4.17856925626529
"2024-12-09 03:15:00",5.14776699443212
"2024-12-09 03:30:00",6.41360758912688
"2024-12-09 03:45:00",7.77963568203408
"2024-12-09 04:00:00",9.04939591483825
"2024-12-09 04:15:00",10.0479791505342
"2024-12-09 04:30:00",10.6866611373578
"2024-12-09 04:45:00",10.8982638448552
"2024-12-09 05:00:00",10.6156092425727
"2024-12-09 05:15:00",9.8117112864957
"2024-12-09 05:30:00",8.6203518783666
"2024-12-09 05:45:00",7.21550490636705
"2024-12-09 06:00:00",5.7711442586787
"2024-12-09 06:15:00",4.43747233153407
"2024-12-09 06:30:00",3.26960555336919
"2024-12-09 06:45:00",2.29888886067097
"2024-12-09 07:00:00",1.55666718992631
"2024-12-09 07:15:00",1.06249629954573
"2024-12-09 07:30:00",0.78877523563417
"2024-12-09 07:45:00",0.696113866220155
"2024-12-09 08:00:00",0.745122059332229
"2024-12-09 08:15:00",0.895522367854278
"2024-12-09 08:30:00",1.10348808409159
"2024-12-09 08:45:00",1.32430518520479
"2024-12-09 09:00:00",1.51325964835453
"2024-12-09 09:15:00",1.6310769697056
"2024-12-09 09:30:00",1.66024072143946
"2024-12-09 09:45:00",1.58867399474173
"2024-12-09 10:00:00",1.40429988079805
"2024-12-09 10:15:00",1.10826101860206
"2024-12-09 10:30:00",0.754578238379476
"2024-12-09 10:45:00",0.410491918164044
"2024-12-09 11:00:00",0.143242435989504
"2024-12-09 11:15:00",0.00172500742056303
"2024-12-09 11:30:00",0
"2024-12-09 11:45:00",0
"2024-12-09 12:00:00",0.0133300503569726
"2024-12-09 12:15:00",0.0284484100324788
"2024-12-09 12:30:00",0.0252883523832085
"2024-12-09 12:45:00",0.0128166311315771
"2024-12-09 13:00:00",0
"2024-12-09 13:15:00",0
"2024-12-09 13:30:00",0
"2024-12-09 13:45:00",0
"2024-12-09 14:00:00",0
"2024-12-09 14:15:00",0
"2024-12-09 14:30:00",0
"2024-12-09 14:45:00",0
"2024-12-09 15:00:00",0
"2024-12-09 15:15:00",0
"2024-12-09 15:30:00",0
"2024-12-09 15:45:00",0
"2024-12-09 16:00:00",0
"2024-12-09 16:15:00",0
"2024-12-09 16:30:00",0
"2024-12-09 16:45:00",0
"2024-12-09 17:00:00",0
"2024-12-09 17:15:00",0
"2024-12-09 17:30:00",0
"2024-12-09 17:45:00",0
"2024-12-09 18:00:00",0.006035118411714
"2024-12-09 18:15:00",0.0369437721016731
"2024-12-09 18:30:00",0.0969485838762861
"2024-12-09 18:45:00",0.198937293951241
"2024-12-09 19:00:00",0.355797642542227
"2024-12-09 19:15:00",0.570344734007028
"2024-12-09 19:30:00",0.805103129271815
"2024-12-09 19:45:00",1.01252475340486
"2024-12-09 20:00:00",1.14506153147442
"2024-12-09 20:15:00",1.16965881346446
"2024-12-09 20:30:00",1.11123564902167
"2024-12-09 20:45:00",1.00920451270843
"2024-12-09 21:00:00",0.902977879087134
"2024-12-09 21:15:00",0.82347368526329
"2024-12-09 21:30:00",0.767631718514958
"2024-12-09 21:45:00",0.723897228663332
"2024-12-09 22:00:00",0.680715465529605
"2024-12-09 22:15:00",0.629013651440302
"2024-12-09 22:30:00",0.569646898743275
"2024-12-09 22:45:00",0.505952292291711
"2024-12-09 23:00:00",0.441266916938796
"2024-12-09 23:15:00",0.380305682257914
"2024-12-09 23:30:00",0.333294796703246
"2024-12-09 23:45:00",0.311838293449176
"2024-12-10 00:00:00",0.327540205670084
"2024-12-10 00:15:00",0.386624296054187
"2024-12-10 00:30:00",0.473793245345045
"2024-12-10 00:45:00",0.568369463800051
"2024-12-10 01:00:00",0.649675361676601
"2024-12-10 01:15:00",0.699518493309895
"2024-12-10 01:30:00",0.709646989346361
"2024-12-10 01:45:00",0.674294124510234
"2024-12-10 02:00:00",0.587693173525746
