"","x"
"2024-12-11 22:30:00",0.519226470683427
"2024-12-11 22:45:00",0.389170256931565
"2024-12-11 23:00:00",0.30535331460581
"2024-12-11 23:15:00",0.23955136935053
"2024-12-11 23:30:00",0.185401749431871
"2024-12-11 23:45:00",0.142007183771426
"2024-12-12 00:00:00",0.108470401290786
"2024-12-12 00:15:00",0.0837174897757774
"2024-12-12 00:30:00",0.0659679724691637
"2024-12-12 00:45:00",0.0532647314779424
"2024-12-12 01:00:00",0.0436506489091114
"2024-12-12 01:15:00",0.0354661170110738
"2024-12-12 01:30:00",0.0282415685978551
"2024-12-12 01:45:00",0.0218049466248859
"2024-12-12 02:00:00",0.0159841940475971
"2024-12-12 02:15:00",0.0106788360588592
"2024-12-12 02:30:00",0.00607472680130124
"2024-12-12 02:45:00",0.00242930265499194
"2024-12-12 03:00:00",0
"2024-12-12 03:15:00",0
"2024-12-12 03:30:00",0
"2024-12-12 03:45:00",0
"2024-12-12 04:00:00",0
"2024-12-12 04:15:00",0
"2024-12-12 04:30:00",0
"2024-12-12 04:45:00",0
"2024-12-12 05:00:00",0
"2024-12-12 05:15:00",0
"2024-12-12 05:30:00",0
"2024-12-12 05:45:00",0
"2024-12-12 06:00:00",0
"2024-12-12 06:15:00",0.00126183216854672
"2024-12-12 06:30:00",0.00313869719856653
"2024-12-12 06:45:00",0.00551096249808803
"2024-12-12 07:00:00",0.00825899547513981
"2024-12-12 07:15:00",0.0111669991014086
"2024-12-12 07:30:00",0.0136345186032134
"2024-12-12 07:45:00",0.0149649347705314
"2024-12-12 08:00:00",0.0144616283933399
"2024-12-12 08:15:00",0.0117376866172563
"2024-12-12 08:30:00",0.00764502201045916
"2024-12-12 08:45:00",0.00334525349676744
"2024-12-12 09:00:00",0
"2024-12-12 09:15:00",0
"2024-12-12 09:30:00",0
"2024-12-12 09:45:00",0
"2024-12-12 10:00:00",0
"2024-12-12 10:15:00",0.000498128067359822
"2024-12-12 10:30:00",0.000631322385284597
"2024-12-12 10:45:00",0.000545732565277149
"2024-12-12 11:00:00",0.000387508218840306
"2024-12-12 11:15:00",0.000274534320052445
"2024-12-12 11:30:00",0.000211637293294146
"2024-12-12 11:45:00",0.000175378925521545
"2024-12-12 12:00:00",0.000142321003690772
"2024-12-12 12:15:00",0.000105552475264158
"2024-12-12 12:30:00",0.000124270929728821
"2024-12-12 12:45:00",0.000274201117078075
"2024-12-12 13:00:00",0.000631067787305234
"2024-12-12 13:15:00",0.00131055241195007
"2024-12-12 13:30:00",0.00258816334873818
"2024-12-12 13:45:00",0.00477936567694161
"2024-12-12 14:00:00",0.00819962447583241
"2024-12-12 14:15:00",0.0131977100003314
"2024-12-12 14:30:00",0.0202556132079547
"2024-12-12 14:45:00",0.0298886302318671
"2024-12-12 15:00:00",0.0426120572052335
"2024-12-12 15:15:00",0.0580053421583264
"2024-12-12 15:30:00",0.0719045407098492
"2024-12-12 15:45:00",0.0792098603756131
"2024-12-12 16:00:00",0.0748215086714293
"2024-12-12 16:15:00",0.0566199462562434
"2024-12-12 16:30:00",0.0344066463615386
"2024-12-12 16:45:00",0.0209633353619328
"2024-12-12 17:00:00",0.0290717396320437
"2024-12-12 17:15:00",0.0658795542450988
"2024-12-12 17:30:00",0.115998349068765
"2024-12-12 17:45:00",0.158405662669318
"2024-12-12 18:00:00",0.172079033613036
"2024-12-12 18:15:00",0.145929791767771
"2024-12-12 18:30:00",0.108604432207684
"2024-12-12 18:45:00",0.0986832413085123
"2024-12-12 19:00:00",0.154746505445993
"2024-12-12 19:15:00",0.302056120168003
"2024-12-12 19:30:00",0.512600417710978
"2024-12-12 19:45:00",0.745049339483492
"2024-12-12 20:00:00",0.958072826894121
"2024-12-12 20:15:00",1.11643296956538
"2024-12-12 20:30:00",1.20926044997557
"2024-12-12 20:45:00",1.23177809881692
"2024-12-12 21:00:00",1.17920874678166
"2024-12-12 21:15:00",1.05330227939813
"2024-12-12 21:30:00",0.881916801539008
"2024-12-12 21:45:00",0.699437472913085
"2024-12-12 22:00:00",0.540249453229141
"2024-12-12 22:15:00",0.431330463011937
"2024-12-12 22:30:00",0.370028466050153
"2024-12-12 22:45:00",0.346283986948447
"2024-12-12 23:00:00",0.35003755031148
"2024-12-12 23:15:00",0.370758933371775
"2024-12-12 23:30:00",0.396034923873317
"2024-12-12 23:45:00",0.412981562187956
"2024-12-13 00:00:00",0.408714888687541
"2024-12-13 00:15:00",0.374569441814062
"2024-12-13 00:30:00",0.318753752290069
"2024-12-13 00:45:00",0.25369484890825
"2024-12-13 01:00:00",0.191819760461294
"2024-12-13 01:15:00",0.143005698379557
"2024-12-13 01:30:00",0.10693060464406
"2024-12-13 01:45:00",0.0807226038734878
"2024-12-13 02:00:00",0.0615098206865273
"2024-12-13 02:15:00",0.0467595136945938
"2024-12-13 02:30:00",0.0352954774800197
"2024-12-13 02:45:00",0.0262806406178665
"2024-12-13 03:00:00",0.0188779316831956
"2024-12-13 03:15:00",0.0124276707085597
"2024-12-13 03:30:00",0.00697974355647622
"2024-12-13 03:45:00",0.00276142754695348
"2024-12-13 04:00:00",0
"2024-12-13 04:15:00",0
"2024-12-13 04:30:00",0
"2024-12-13 04:45:00",0
"2024-12-13 05:00:00",0
"2024-12-13 05:15:00",0
"2024-12-13 05:30:00",0
"2024-12-13 05:45:00",0
"2024-12-13 06:00:00",0
"2024-12-13 06:15:00",0
"2024-12-13 06:30:00",0
"2024-12-13 06:45:00",0
"2024-12-13 07:00:00",0
"2024-12-13 07:15:00",0
"2024-12-13 07:30:00",0
"2024-12-13 07:45:00",0
"2024-12-13 08:00:00",0
"2024-12-13 08:15:00",0
"2024-12-13 08:30:00",0.00453698980141323
"2024-12-13 08:45:00",0.0222492113739381
"2024-12-13 09:00:00",0.0593281070693711
"2024-12-13 09:15:00",0.117896072368896
"2024-12-13 09:30:00",0.181352515653344
"2024-12-13 09:45:00",0.228416098528459
"2024-12-13 10:00:00",0.237805482599984
"2024-12-13 10:15:00",0.200004569394872
"2024-12-13 10:30:00",0.152558220124912
"2024-12-13 10:45:00",0.144776535923107
"2024-12-13 11:00:00",0.225969617922454
"2024-12-13 11:15:00",0.426906864374868
"2024-12-13 11:30:00",0.704194862007918
"2024-12-13 11:45:00",0.995899494668084
"2024-12-13 12:00:00",1.24008664620185
"2024-12-13 12:15:00",1.39198181858269
"2024-12-13 12:30:00",1.47544898629206
"2024-12-13 12:45:00",1.53151174193839
"2024-12-13 13:00:00",1.60119367813014
"2024-12-13 13:15:00",1.713417040167
"2024-12-13 13:30:00",1.8486986841137
"2024-12-13 13:45:00",1.97545411872621
"2024-12-13 14:00:00",2.0620988527605
"2024-12-13 14:15:00",2.08845201711232
"2024-12-13 14:30:00",2.07994723123647
"2024-12-13 14:45:00",2.07342173672749
"2024-12-13 15:00:00",2.10571277517997
"2024-12-13 15:15:00",2.21413463585009
"2024-12-13 15:30:00",2.43790979864057
"2024-12-13 15:45:00",2.8167377911158
"2024-12-13 16:00:00",3.39031814084012
"2024-12-13 16:15:00",4.15996683154682
"2024-12-13 16:30:00",4.97346567164484
"2024-12-13 16:45:00",5.64021292571202
"2024-12-13 17:00:00",5.96960685832621
"2024-12-13 17:15:00",5.8283706666052
"2024-12-13 17:30:00",5.31252727782654
"2024-12-13 17:45:00",4.57542455180772
"2024-12-13 18:00:00",3.77041034836621
"2024-12-13 18:15:00",3.0256240873921
"2024-12-13 18:30:00",2.36837142906584
"2024-12-13 18:45:00",1.80074959364044
"2024-12-13 19:00:00",1.32485580136896
"2024-12-13 19:15:00",0.94082246757162
"2024-12-13 19:30:00",0.640922787837463
"2024-12-13 19:45:00",0.415465152822733
"2024-12-13 20:00:00",0.25475795318367
"2024-12-13 20:15:00",0.149821338419323
"2024-12-13 20:30:00",0.0945224933999632
"2024-12-13 20:45:00",0.0834403618386705
"2024-12-13 21:00:00",0.111153887448523
"2024-12-13 21:15:00",0.172565457443022
"2024-12-13 21:30:00",0.263871233037358
"2024-12-13 21:45:00",0.381590818947145
"2024-12-13 22:00:00",0.522243819887995
"2024-12-13 22:15:00",0.683535723940235
"2024-12-13 22:30:00",0.867915552643039
"2024-12-13 22:45:00",1.0790182109003
"2024-12-13 23:00:00",1.32047860361589
"2024-12-13 23:15:00",1.59077967705031
"2024-12-13 23:30:00",1.86779654289046
"2024-12-13 23:45:00",2.12425235417982
"2024-12-14 00:00:00",2.33287026396189
"2024-12-14 00:15:00",2.47084611624026
"2024-12-14 00:30:00",2.5332665188589
"2024-12-14 00:45:00",2.51969077062186
"2024-12-14 01:00:00",2.4296781703332
"2024-12-14 01:15:00",2.26806590124399
"2024-12-14 01:30:00",2.0608026843934
"2024-12-14 01:45:00",1.83911512526762
"2024-12-14 02:00:00",1.63422982935282
"2024-12-14 02:15:00",1.4681609166326
"2024-12-14 02:30:00",1.32607256508012
"2024-12-14 02:45:00",1.18391646716598
"2024-12-14 03:00:00",1.01764431536075
"2024-12-14 03:15:00",0.814024008330201
"2024-12-14 03:30:00",0.603088269520905
"2024-12-14 03:45:00",0.425686028574629
"2024-12-14 04:00:00",0.32266621513314
"2024-12-14 04:15:00",0.318894519743697
"2024-12-14 04:30:00",0.375303676575523
"2024-12-14 04:45:00",0.436843180703334
"2024-12-14 05:00:00",0.448462527201846
"2024-12-14 05:15:00",0.379499237363025
"2024-12-14 05:30:00",0.296842937347845
"2024-12-14 05:45:00",0.291771279534532
"2024-12-14 06:00:00",0.45556191630131
"2024-12-14 06:15:00",0.841564099905456
"2024-12-14 06:30:00",1.35141348212045
"2024-12-14 06:45:00",1.84881731459882
"2024-12-14 07:00:00",2.1974828489931
"2024-12-14 07:15:00",2.29498984750275
"2024-12-14 07:30:00",2.17440811451497
"2024-12-14 07:45:00",1.90267996496388
"2024-12-14 08:00:00",1.54674771378361
"2024-12-14 08:15:00",1.18185991865998
"2024-12-14 08:30:00",0.91649010828558
"2024-12-14 08:45:00",0.86741805410471
"2024-12-14 09:00:00",1.15142352756166
"2024-12-14 09:15:00",1.86171451806083
"2024-12-14 09:30:00",2.99721188684705
"2024-12-14 09:45:00",4.53326471312528
"2024-12-14 10:00:00",6.44522207610044
"2024-12-14 10:15:00",8.70264189088717
"2024-12-14 10:30:00",11.2519174162388
"2024-12-14 10:45:00",14.0336507468184
"2024-12-14 11:00:00",16.988443977289
"2024-12-14 11:15:00",20.0102741673927
"2024-12-14 11:30:00",22.806618237188
"2024-12-14 11:45:00",25.0383280718125
"2024-12-14 12:00:00",26.3662555564037
"2024-12-14 12:15:00",26.6158105219179
"2024-12-14 12:30:00",26.2706345825854
"2024-12-14 12:45:00",25.9789272984552
"2024-12-14 13:00:00",26.3888882295764
"2024-12-14 13:15:00",27.9048981077813
"2024-12-14 13:30:00",29.9560623520361
"2024-12-14 13:45:00",31.7276675530902
"2024-12-14 14:00:00",32.405000301693
"2024-12-14 14:15:00",31.4189155157808
"2024-12-14 14:30:00",29.1825414220366
"2024-12-14 14:45:00",26.3545745743302
"2024-12-14 15:00:00",23.5937115265312
"2024-12-14 15:15:00",21.4188488722055
"2024-12-14 15:30:00",19.7896833637026
"2024-12-14 15:45:00",18.526111793068
"2024-12-14 16:00:00",17.4480309523474
"2024-12-14 16:15:00",16.4596998171718
"2024-12-14 16:30:00",15.8028260975142
"2024-12-14 16:45:00",15.8034796869333
"2024-12-14 17:00:00",16.7877304789875
"2024-12-14 17:15:00",18.9974401639784
"2024-12-14 17:30:00",22.3376376191795
"2024-12-14 17:45:00",26.629143518607
"2024-12-14 18:00:00",31.6927785362775
"2024-12-14 18:15:00",37.3187020945691
"2024-12-14 18:30:00",43.1744286093078
"2024-12-14 18:45:00",48.8968112446811
"2024-12-14 19:00:00",54.1227031648769
"2024-12-14 19:15:00",58.4543317404793
"2024-12-14 19:30:00",61.3554211676586
"2024-12-14 19:45:00",62.2550698489816
"2024-12-14 20:00:00",60.582376187015
"2024-12-14 20:15:00",56.1939116237545
"2024-12-14 20:30:00",50.656139758912
"2024-12-14 20:45:00",45.9629972316281
"2024-12-14 21:00:00",44.1084206810435
"2024-12-14 21:15:00",46.4192438862393
"2024-12-14 21:30:00",51.5538891860578
"2024-12-14 21:45:00",57.5036760592815
"2024-12-14 22:00:00",62.2599239846929
"2024-12-14 22:15:00",64.3788996334364
"2024-12-14 22:30:00",64.6766584461034
"2024-12-14 22:45:00",64.5342030556471
"2024-12-14 23:00:00",65.3325360950207
"2024-12-14 23:15:00",68.0481733413707
"2024-12-14 23:30:00",72.0396831486162
"2024-12-14 23:45:00",76.2611470148698
"2024-12-15 00:00:00",79.6666464382438
"2024-12-15 00:15:00",81.4774104506722
"2024-12-15 00:30:00",81.9832582193749
"2024-12-15 00:45:00",81.7411564453932
"2024-12-15 01:00:00",81.3080718297686
"2024-12-15 01:15:00",81.1199008772004
"2024-12-15 01:30:00",81.1282593070201
"2024-12-15 01:45:00",81.1636926422171
"2024-12-15 02:00:00",81.0567464057807
"2024-12-15 02:15:00",80.6759774086133
"2024-12-15 02:30:00",80.0419876132693
"2024-12-15 02:45:00",79.2133902702158
"2024-12-15 03:00:00",78.24879862992
"2024-12-15 03:15:00",77.1791920121461
"2024-12-15 03:30:00",75.9250140138455
"2024-12-15 03:45:00",74.3790743012666
"2024-12-15 04:00:00",72.4341825406575
"2024-12-15 04:15:00",70.1276905641962
"2024-12-15 04:30:00",68.0751188677785
"2024-12-15 04:45:00",67.0365301132299
"2024-12-15 05:00:00",67.7719869623759
"2024-12-15 05:15:00",70.6870756128963
"2024-12-15 05:30:00",74.7694764058879
"2024-12-15 05:45:00",78.6523932183021
"2024-12-15 06:00:00",80.96902992709
"2024-12-15 06:15:00",80.64985234552
"2024-12-15 06:30:00",77.8143740321282
"2024-12-15 06:45:00",72.8793704817678
"2024-12-15 07:00:00",66.261617189292
"2024-12-15 07:15:00",58.538806117098
"2024-12-15 07:30:00",50.9322950977584
"2024-12-15 07:45:00",44.8243584313901
"2024-12-15 08:00:00",41.5972704181098
"2024-12-15 08:15:00",42.0807537127373
"2024-12-15 08:30:00",44.8943243889051
"2024-12-15 08:45:00",48.1049468749488
"2024-12-15 09:00:00",49.7795855992043
"2024-12-15 09:15:00",48.5024513860532
"2024-12-15 09:30:00",44.9267406440613
"2024-12-15 09:45:00",40.2228961778408
"2024-12-15 10:00:00",35.5613607920034
"2024-12-15 10:15:00",31.8592519106704
"2024-12-15 10:30:00",29.0203854359996
"2024-12-15 10:45:00",26.6952518896581
"2024-12-15 11:00:00",24.5343417933129
"2024-12-15 11:15:00",22.2829285878536
"2024-12-15 11:30:00",20.0654173910601
"2024-12-15 11:45:00",18.1009962399349
"2024-12-15 12:00:00",16.6088531714804
"2024-12-15 12:15:00",15.7228938082212
"2024-12-15 12:30:00",15.2358941147696
"2024-12-15 12:45:00",14.8553476412601
"2024-12-15 13:00:00",14.2887479378271
"2024-12-15 13:15:00",13.3164508779286
"2024-12-15 13:30:00",12.0102616283176
"2024-12-15 13:45:00",10.5148476790705
"2024-12-15 14:00:00",8.97487652026394
"2024-12-15 14:15:00",7.51411730104071
"2024-12-15 14:30:00",6.1727458068085
"2024-12-15 14:45:00",4.97003948204122
"2024-12-15 15:00:00",3.92527577121281
"2024-12-15 15:15:00",3.05035808379593
"2024-12-15 15:30:00",2.32769368925827
"2024-12-15 15:45:00",1.73231582206627
"2024-12-15 16:00:00",1.23925771668636
"2024-12-15 16:15:00",0.831253612028533
"2024-12-15 16:30:00",0.521841764777018
"2024-12-15 16:45:00",0.332261436059605
"2024-12-15 17:00:00",0.283751887004079
"2024-12-15 17:15:00",0.374618380016308
"2024-12-15 17:30:00",0.511430182614479
"2024-12-15 17:45:00",0.577822563594857
"2024-12-15 18:00:00",0.457430791753709
"2024-12-15 18:15:00",0.128852841675299
"2024-12-15 18:30:00",0
"2024-12-15 18:45:00",0.375896303539727
"2024-12-15 19:00:00",1.85834072253108
"2024-12-15 19:15:00",4.61433221361498
"2024-12-15 19:30:00",7.91253199041959
"2024-12-15 19:45:00",10.7846512085939
"2024-12-15 20:00:00",12.2624010237867
"2024-12-15 20:15:00",11.6817621632908
"2024-12-15 20:30:00",9.59579364097401
"2024-12-15 20:45:00",6.86182404234772
"2024-12-15 21:00:00",4.33718195292346
"2024-12-15 21:15:00",2.68735098051462
"2024-12-15 21:30:00",1.81043482214204
"2024-12-15 21:45:00",1.41269219712845
"2024-12-15 22:00:00",1.20038182479657
"2024-12-15 22:15:00",0.938749314371743
"2024-12-15 22:30:00",0.628987834689779
"2024-12-15 22:45:00",0.331277444489109
"2024-12-15 23:00:00",0.105798202508161
"2024-12-15 23:15:00",0
"2024-12-15 23:30:00",0
"2024-12-15 23:45:00",0.011242915013519
"2024-12-16 00:00:00",0.0552930601322788
"2024-12-16 00:15:00",0.0780221501755905
"2024-12-16 00:30:00",0.0813023649084414
"2024-12-16 00:45:00",0.0754911988902163
"2024-12-16 01:00:00",0.0709461466802997
"2024-12-16 01:15:00",0.0745806343281715
"2024-12-16 01:30:00",0.0795318138436924
"2024-12-16 01:45:00",0.0754927687268181
"2024-12-16 02:00:00",0.0521565824775046
"2024-12-16 02:15:00",0.0298576909230408
"2024-12-16 02:30:00",0.151495939200049
"2024-12-16 02:45:00",0.590612524772483
"2024-12-16 03:00:00",1.5207486451043
"2024-12-16 03:15:00",3.03461663789088
"2024-12-16 03:30:00",4.90161340175331
"2024-12-16 03:45:00",6.8103069755441
"2024-12-16 04:00:00",8.44926539811576
"2024-12-16 04:15:00",9.60523506807282
"2024-12-16 04:30:00",10.4576758230278
"2024-12-16 04:45:00",11.2842258603454
"2024-12-16 05:00:00",12.3625233773901
"2024-12-16 05:15:00",13.8585263840633
"2024-12-16 05:30:00",15.4914721404134
"2024-12-16 05:45:00",16.8689177190256
"2024-12-16 06:00:00",17.5984201924852
"2024-12-16 06:15:00",17.4047738083501
"2024-12-16 06:30:00",16.4817215140691
"2024-12-16 06:45:00",15.1402434320638
"2024-12-16 07:00:00",13.6913196847558
"2024-12-16 07:15:00",12.3786735642246
"2024-12-16 07:30:00",11.177001041182
"2024-12-16 07:45:00",9.99374125599749
"2024-12-16 08:00:00",8.73633334904093
"2024-12-16 08:15:00",7.35166568744717
"2024-12-16 08:30:00",5.94442354541198
"2024-12-16 08:45:00",4.65874142389632
"2024-12-16 09:00:00",3.63875382386118
"2024-12-16 09:15:00",2.97914284869397
"2024-12-16 09:30:00",2.57678101148794
"2024-12-16 09:45:00",2.27908842776278
"2024-12-16 10:00:00",1.93348521303818
"2024-12-16 10:15:00",1.43907045645775
"2024-12-16 10:30:00",0.90165914166077
"2024-12-16 10:45:00",0.478745225910457
"2024-12-16 11:00:00",0.327822666470012
"2024-12-16 11:15:00",0.556776861134633
"2024-12-16 11:30:00",1.07505896982748
"2024-12-16 11:45:00",1.74251159300369
"2024-12-16 12:00:00",2.41897733111843
"2024-12-16 12:15:00",2.99465880273024
"2024-12-16 12:30:00",3.48119869881132
"2024-12-16 12:45:00",3.92059972843727
"2024-12-16 13:00:00",4.35486460068367
"2024-12-16 13:15:00",4.81251283501248
"2024-12-16 13:30:00",5.26813119243107
"2024-12-16 13:45:00",5.68282324433313
"2024-12-16 14:00:00",6.01769256211239
"2024-12-16 14:15:00",6.24460130691514
"2024-12-16 14:30:00",6.37844599889803
"2024-12-16 14:45:00",6.44488174797032
"2024-12-16 15:00:00",6.46956366404126
"2024-12-16 15:15:00",6.48805764716143
"2024-12-16 15:30:00",6.57557275794678
"2024-12-16 15:45:00",6.81722884715461
"2024-12-16 16:00:00",7.29814576554222
"2024-12-16 16:15:00",8.03520593277385
"2024-12-16 16:30:00",8.77234204414158
"2024-12-16 16:45:00",9.18524936384442
"2024-12-16 17:00:00",8.9496231560814
"2024-12-16 17:15:00",7.86013162319751
"2024-12-16 17:30:00",6.1873347201216
"2024-12-16 17:45:00",4.3207653399285
"2024-12-16 18:00:00",2.64995637569303
"2024-12-16 18:15:00",1.47797592655962
"2024-12-16 18:30:00",0.76203291595105
"2024-12-16 18:45:00",0.372871473359721
"2024-12-16 19:00:00",0.181235728278018
"2024-12-16 19:15:00",0.0765739977298677
"2024-12-16 19:30:00",0.0231513488653363
"2024-12-16 19:45:00",0.00393703636602896
"2024-12-16 20:00:00",0.00190031491354994
"2024-12-16 20:15:00",0.00274615117069091
"2024-12-16 20:30:00",0.00312235972499354
"2024-12-16 20:45:00",0.00241246714518687
"2024-12-16 21:00:00",0
"2024-12-16 21:15:00",0
"2024-12-16 21:30:00",0
"2024-12-16 21:45:00",0
"2024-12-16 22:00:00",0.0151830871953082
"2024-12-16 22:15:00",0.0462304779689432
"2024-12-16 22:30:00",0.094707554088093
"2024-12-16 22:45:00",0.162508378849279
"2024-12-16 23:00:00",0.251527015549021
"2024-12-16 23:15:00",0.359942875906157
"2024-12-16 23:30:00",0.471076765328783
"2024-12-16 23:45:00",0.564534837647314
"2024-12-17 00:00:00",0.619923246692163
"2024-12-17 00:15:00",0.624135250304599
"2024-12-17 00:30:00",0.593212522369322
"2024-12-17 00:45:00",0.550483840781885
"2024-12-17 01:00:00",0.519277983437845
"2024-12-17 01:15:00",0.518129017930925
"2024-12-17 01:30:00",0.546392170647528
"2024-12-17 01:45:00",0.598627957672223
"2024-12-17 02:00:00",0.669396895089583
"2024-12-17 02:15:00",0.752335765007589
"2024-12-17 02:30:00",0.837386413627867
"2024-12-17 02:45:00",0.913566953175453
"2024-12-17 03:00:00",0.969895495875383
"2024-12-17 03:15:00",0.999040699462162
"2024-12-17 03:30:00",1.00827340370817
"2024-12-17 03:45:00",1.00851499389524
"2024-12-17 04:00:00",1.01068685530522
"2024-12-17 04:15:00",1.02280200672978
"2024-12-17 04:30:00",1.04124000099991
"2024-12-17 04:45:00",1.05947202445639
"2024-12-17 05:00:00",1.07096926344003
"2024-12-17 05:15:00",1.07229234122602
"2024-12-17 05:30:00",1.07235962882707
"2024-12-17 05:45:00",1.08317893419029
"2024-12-17 06:00:00",1.11675806526277
"2024-12-17 06:15:00",1.18387237646869
"2024-12-17 06:30:00",1.29036740814051
"2024-12-17 06:45:00",1.4408562470878
"2024-12-17 07:00:00",1.63995198012009
"2024-12-17 07:15:00",1.88451941489198
"2024-12-17 07:30:00",2.14043024243823
"2024-12-17 07:45:00",2.36580787463862
"2024-12-17 08:00:00",2.51877572337294
"2024-12-17 08:15:00",2.57185473408531
"2024-12-17 08:30:00",2.5551559864771
"2024-12-17 08:45:00",2.51318809381401
"2024-12-17 09:00:00",2.49045966936172
"2024-12-17 09:15:00",2.51291452121475
"2024-12-17 09:30:00",2.53223723678288
"2024-12-17 09:45:00",2.48154759830475
"2024-12-17 10:00:00",2.29396538801896
"2024-12-17 10:15:00",1.93059816999779
"2024-12-17 10:30:00",1.46450463564817
"2024-12-17 10:45:00",0.996731258210685
"2024-12-17 11:00:00",0.628324510925919
