"","x"
"2024-10-29 07:45:00",4.74109527041143
"2024-10-29 08:00:00",3.80986142926819
"2024-10-29 08:15:00",3.04193645977629
"2024-10-29 08:30:00",2.45036592392095
"2024-10-29 08:45:00",1.99697190832265
"2024-10-29 09:00:00",1.64357649960189
"2024-10-29 09:15:00",1.3578620509746
"2024-10-29 09:30:00",1.13095198203845
"2024-10-29 09:45:00",0.959829978986538
"2024-10-29 10:00:00",0.841479728011964
"2024-10-29 10:15:00",0.769606354328838
"2024-10-29 10:30:00",0.724800739235301
"2024-10-29 10:45:00",0.6843752030505
"2024-10-29 11:00:00",0.625642066093585
"2024-10-29 11:15:00",0.532903189832083
"2024-10-29 11:30:00",0.418418600327043
"2024-10-29 11:45:00",0.301437864787892
"2024-10-29 12:00:00",0.201210550424058
"2024-10-29 12:15:00",0.132402071684104
"2024-10-29 12:30:00",0.0913412319731334
"2024-10-29 12:45:00",0.0697726819353826
"2024-10-29 13:00:00",0.0594410722150893
"2024-10-29 13:15:00",0.0533387470588497
"2024-10-29 13:30:00",0.0494488251226949
"2024-10-29 13:45:00",0.0470021186650145
"2024-10-29 14:00:00",0.0452294399441982
"2024-10-29 14:15:00",0.0434106429081063
"2024-10-29 14:30:00",0.0410217482624812
"2024-10-29 14:45:00",0.037587818402536
"2024-10-29 15:00:00",0.0326339157234837
"2024-10-29 15:15:00",0.0259545753127224
"2024-10-29 15:30:00",0.0184222230263904
"2024-10-29 15:45:00",0.0111787574128112
"2024-10-29 16:00:00",0.0053660770203079
"2024-10-29 16:15:00",0.00182512448114901
"2024-10-29 16:30:00",0.000193018763382647
"2024-10-29 16:45:00",0
"2024-10-29 17:00:00",0
"2024-10-29 17:15:00",0
"2024-10-29 17:30:00",0
"2024-10-29 17:45:00",0
"2024-10-29 18:00:00",0
"2024-10-29 18:15:00",0
"2024-10-29 18:30:00",0
"2024-10-29 18:45:00",0
"2024-10-29 19:00:00",0.00161817534215849
"2024-10-29 19:15:00",0.00447637543171196
"2024-10-29 19:30:00",0.00689075862019766
"2024-10-29 19:45:00",0.00680903304552409
"2024-10-29 20:00:00",0.00217890684559977
"2024-10-29 20:15:00",0
"2024-10-29 20:30:00",0
"2024-10-29 20:45:00",0
"2024-10-29 21:00:00",0.035192616563067
"2024-10-29 21:15:00",0.103938094547219
"2024-10-29 21:30:00",0.192397027623398
"2024-10-29 21:45:00",0.283318709065028
"2024-10-29 22:00:00",0.359452432145531
"2024-10-29 22:15:00",0.408936335127902
"2024-10-29 22:30:00",0.441463936233421
"2024-10-29 22:45:00",0.47211759867294
"2024-10-29 23:00:00",0.51597968565731
"2024-10-29 23:15:00",0.582291583329814
"2024-10-29 23:30:00",0.656930769563452
"2024-10-29 23:45:00",0.719933745163655
"2024-10-30 00:00:00",0.751337010935855
"2024-10-30 00:15:00",0.736903968908422
"2024-10-30 00:30:00",0.685305626001484
"2024-10-30 00:45:00",0.610939890358108
"2024-10-30 01:00:00",0.528204670121363
"2024-10-30 01:15:00",0.44914171875059
"2024-10-30 01:30:00",0.376368170970224
"2024-10-30 01:45:00",0.310145006820978
"2024-10-30 02:00:00",0.25073320634356
"2024-10-30 02:15:00",0.198462906248645
"2024-10-30 02:30:00",0.153940869926765
"2024-10-30 02:45:00",0.117843017438415
"2024-10-30 03:00:00",0.0908452688440894
"2024-10-30 03:15:00",0.0730555632614385
"2024-10-30 03:30:00",0.0623099160367286
"2024-10-30 03:45:00",0.0558763615733803
"2024-10-30 04:00:00",0.0510229342748144
"2024-10-30 04:15:00",0.0455155322563694
"2024-10-30 04:30:00",0.0391115084810561
"2024-10-30 04:45:00",0.032066079623803
"2024-10-30 05:00:00",0.0246344623595388
"2024-10-30 05:15:00",0.0171331423372219
"2024-10-30 05:30:00",0.0101236811019303
"2024-10-30 05:45:00",0.00422890917277157
"2024-10-30 06:00:00",7.16570688534986e-05
"2024-10-30 06:15:00",0
"2024-10-30 06:30:00",0.0012611466933069
"2024-10-30 06:45:00",0.0103287038450818
"2024-10-30 07:00:00",0.0276753555288359
"2024-10-30 07:15:00",0.0541901666096217
"2024-10-30 07:30:00",0.086426802495861
"2024-10-30 07:45:00",0.119855078731818
"2024-10-30 08:00:00",0.149944810861756
"2024-10-30 08:15:00",0.172627163071133
"2024-10-30 08:30:00",0.185678694110178
"2024-10-30 08:45:00",0.187337311370313
"2024-10-30 09:00:00",0.17584092224296
"2024-10-30 09:15:00",0.150839353568365
"2024-10-30 09:30:00",0.117630109982062
"2024-10-30 09:45:00",0.0829226155684107
"2024-10-30 10:00:00",0.0534262944117673
"2024-10-30 10:15:00",0.0349207731420841
"2024-10-30 10:30:00",0.0294664885716882
"2024-10-30 10:45:00",0.0381940800585002
"2024-10-30 11:00:00",0.0622341869604412
"2024-10-30 11:15:00",0.101146367340949
"2024-10-30 11:30:00",0.14820585408553
"2024-10-30 11:45:00",0.195116798785206
"2024-10-30 12:00:00",0.233583353031002
"2024-10-30 12:15:00",0.257845226320531
"2024-10-30 12:30:00",0.272284359777771
"2024-10-30 12:45:00",0.283818252433289
"2024-10-30 13:00:00",0.299364403317656
"2024-10-30 13:15:00",0.323260235716183
"2024-10-30 13:30:00",0.349522869933157
"2024-10-30 13:45:00",0.36958935052761
"2024-10-30 14:00:00",0.374896722058573
"2024-10-30 14:15:00",0.359877488859361
"2024-10-30 14:30:00",0.330945994360415
"2024-10-30 14:45:00",0.297512041766461
"2024-10-30 15:00:00",0.268985434282224
"2024-10-30 15:15:00",0.251924924003336
"2024-10-30 15:30:00",0.241485058589057
"2024-10-30 15:45:00",0.229969334589555
"2024-10-30 16:00:00",0.209681248554997
"2024-10-30 16:15:00",0.175710638782483
"2024-10-30 16:30:00",0.134292710556837
"2024-10-30 16:45:00",0.0944490109098144
"2024-10-30 17:00:00",0.0652010868731716
"2024-10-30 17:15:00",0.0546001088052447
"2024-10-30 17:30:00",0.0668157403706919
"2024-10-30 17:45:00",0.105047268560752
"2024-10-30 18:00:00",0.172493980366664
"2024-10-30 18:15:00",0.27214790837019
"2024-10-30 18:30:00",0.406172067515191
"2024-10-30 18:45:00",0.57652221833605
"2024-10-30 19:00:00",0.785154121367151
"2024-10-30 19:15:00",1.03195173389341
"2024-10-30 19:30:00",1.30851180020191
"2024-10-30 19:45:00",1.60435926133025
"2024-10-30 20:00:00",1.90901905831604
"2024-10-30 20:15:00",2.2015769017554
"2024-10-30 20:30:00",2.41936158047848
"2024-10-30 20:45:00",2.48926265287398
"2024-10-30 21:00:00",2.33816967733055
"2024-10-30 21:15:00",1.96773890657442
"2024-10-30 21:30:00",1.67869337068196
"2024-10-30 21:45:00",1.84652279406708
"2024-10-30 22:00:00",2.84671690114372
"2024-10-30 22:15:00",4.89568191808885
"2024-10-30 22:30:00",7.57349007813172
"2024-10-30 22:45:00",10.3011301162647
"2024-10-30 23:00:00",12.49959076748
"2024-10-30 23:15:00",13.7388309602939
"2024-10-30 23:30:00",14.1846903973176
"2024-10-30 23:45:00",14.1519789746865
"2024-10-31 00:00:00",13.9555065885357
"2024-10-31 00:15:00",13.8496216800769
"2024-10-31 00:30:00",13.8468268708276
"2024-10-31 00:45:00",13.8991633273818
"2024-10-31 01:00:00",13.9586722163335
"2024-10-31 01:15:00",13.9875418415945
"2024-10-31 01:30:00",13.9885490563477
"2024-10-31 01:45:00",13.9746178510938
"2024-10-31 02:00:00",13.9586722163335
"2024-10-31 02:15:00",13.950908752319
"2024-10-31 02:30:00",13.950614498308
"2024-10-31 02:45:00",13.9543491033098
"2024-10-31 03:00:00",13.9586722163335
"2024-10-31 03:15:00",13.9608307883282
"2024-10-31 03:30:00",13.9608209780021
"2024-10-31 03:45:00",13.9593262460034
"2024-10-31 04:00:00",13.9570300529801
"2024-10-31 04:15:00",13.9546966772792
"2024-10-31 04:30:00",13.9534136680435
"2024-10-31 04:45:00",13.9543493921144
"2024-10-31 05:00:00",13.9586722163335
"2024-10-31 05:15:00",13.9663859819926
"2024-10-31 05:30:00",13.972836428184
"2024-10-31 05:45:00",13.9722047684502
"2024-10-31 06:00:00",13.9586722163335
"2024-10-31 06:15:00",13.9280405319225
"2024-10-31 06:30:00",13.8825936614898
"2024-10-31 06:45:00",13.8262360978539
"2024-10-31 07:00:00",13.7628723338333
"2024-10-31 07:15:00",13.6961541116219
"2024-10-31 07:30:00",13.6287221709146
"2024-10-31 07:45:00",13.5629645007814
"2024-10-31 08:00:00",13.5012690902925
"2024-10-31 08:15:00",13.411814085774
"2024-10-31 08:30:00",13.1259382625764
"2024-10-31 08:45:00",12.4407705533063
"2024-10-31 09:00:00",11.1534398905701
"2024-10-31 09:15:00",9.17020245593793
"2024-10-31 09:30:00",6.83382342683367
"2024-10-31 09:45:00",4.59619522964472
"2024-10-31 10:00:00",2.90921029075847
"2024-10-31 10:15:00",2.10413617131254
"2024-10-31 10:30:00",2.02974097144542
"2024-10-31 10:45:00",2.41416792604581
"2024-10-31 11:00:00",2.98556027000243
"2024-10-31 11:15:00",3.53690489622913
"2024-10-31 11:30:00",4.12056332974037
"2024-10-31 11:45:00",4.85374075357577
"2024-10-31 12:00:00",5.85364235077496
"2024-10-31 12:15:00",7.18169886059164
"2024-10-31 12:30:00",8.6762432471359
"2024-10-31 12:45:00",10.1198340307319
"2024-10-31 13:00:00",11.2950297317039
"2024-10-31 13:15:00",12.0419094186767
"2024-10-31 13:30:00",12.4306343534781
"2024-10-31 13:45:00",12.5888863462364
"2024-10-31 14:00:00",12.6443472070802
"2024-10-31 14:15:00",12.7035937155271
"2024-10-31 14:30:00",12.7887825286522
"2024-10-31 14:45:00",12.9009652729199
"2024-10-31 15:00:00",13.0411935747944
"2024-10-31 15:15:00",13.1853595221164
"2024-10-31 15:30:00",13.2087170482316
"2024-10-31 15:45:00",12.9613605478619
"2024-10-31 16:00:00",12.2933844157293
"2024-10-31 16:15:00",11.1510488375976
"2024-10-31 16:30:00",9.86527716339837
"2024-10-31 16:45:00",8.86315853410495
"2024-10-31 17:00:00",8.57178209069078
"2024-10-31 17:15:00",9.26881721717086
"2024-10-31 17:30:00",10.6342542697266
"2024-10-31 17:45:00",12.1986638475809
"2024-10-31 18:00:00",13.4926165499569
"2024-10-31 18:15:00",14.1620486265024
"2024-10-31 18:30:00",14.3143589285653
"2024-10-31 18:45:00",14.1723119579181
"2024-10-31 19:00:00",13.9586722163335
"2024-10-31 19:15:00",13.8511291530883
"2024-10-31 19:30:00",13.8470720074753
"2024-10-31 19:45:00",13.8988149662914
"2024-10-31 20:00:00",13.9586722163335
"2024-10-31 20:15:00",13.9888508248927
"2024-10-31 20:30:00",13.9911293812373
"2024-10-31 20:45:00",13.97717935513
"2024-10-31 21:00:00",13.9586722163335
"2024-10-31 21:15:00",13.945500845342
"2024-10-31 21:30:00",13.9404437655764
"2024-10-31 21:45:00",13.9445009111894
"2024-10-31 22:00:00",13.9586722163335
"2024-10-31 22:15:00",13.9811790917404
"2024-10-31 22:30:00",13.999128854458
"2024-10-31 22:45:00",13.9968502981133
"2024-10-31 23:00:00",13.9586722163335
"2024-10-31 23:15:00",13.8818160856975
"2024-10-31 23:30:00",13.8150741145927
"2024-10-31 23:45:00",13.8201311943582
"2024-11-01 00:00:00",13.9586722163335
"2024-11-01 00:15:00",14.2394561280293
"2024-11-01 00:30:00",14.459538101642
"2024-11-01 00:45:00",14.3630473655396
"2024-11-01 01:00:00",13.6941131480901
"2024-11-01 01:15:00",12.3058785969031
"2024-11-01 01:30:00",10.4875425365551
"2024-11-01 01:45:00",8.63731771086421
"2024-11-01 02:00:00",7.15341686364867
"2024-11-01 02:15:00",6.32370481703966
"2024-11-01 02:30:00",5.9946547064205
"2024-11-01 02:45:00",5.90239174548749
"2024-11-01 03:00:00",5.78304114793697
"2024-11-01 03:15:00",5.44262746039354
"2024-11-01 03:30:00",4.96677256119487
"2024-11-01 03:45:00",4.5109976616069
"2024-11-01 04:00:00",4.23082397289557
"2024-11-01 04:15:00",4.23461401574131
"2024-11-01 04:30:00",4.44209554848251
"2024-11-01 04:45:00",4.72583763887202
"2024-11-01 05:00:00",4.9584093546627
"2024-11-01 05:15:00",5.04971370192014
"2024-11-01 05:30:00",5.05898943996075
"2024-11-01 05:45:00",5.08280926641366
"2024-11-01 06:00:00",5.21774587890801
"2024-11-01 06:15:00",5.54278514481191
"2024-11-01 06:30:00",6.0665656104494
"2024-11-01 06:45:00",6.7801389918835
"2024-11-01 07:00:00",7.67455700517723
"2024-11-01 07:15:00",8.71927139385168
"2024-11-01 07:30:00",9.79733401126012
"2024-11-01 07:45:00",10.7701967382139
"2024-11-01 08:00:00",11.4993114555244
"2024-11-01 08:15:00",11.8591262744578
"2024-11-01 08:30:00",11.7760742280995
"2024-11-01 08:45:00",11.1895845799899
"2024-11-01 09:00:00",10.0390865936694
"2024-11-01 09:15:00",8.33043598110521
"2024-11-01 09:30:00",6.33519424797235
"2024-11-01 09:45:00",4.39134934837279
"2024-11-01 10:00:00",2.83688923640846
"2024-11-01 10:15:00",1.91877388675889
"2024-11-01 10:30:00",1.51985135641388
"2024-11-01 10:45:00",1.43194172294077
"2024-11-01 11:00:00",1.44686506390692
"2024-11-01 11:15:00",1.39650778435208
"2024-11-01 11:30:00",1.2730215992055
"2024-11-01 11:45:00",1.10862455086884
"2024-11-01 12:00:00",0.93553468174373
"2024-11-01 12:15:00",0.780467736883723
"2024-11-01 12:30:00",0.648130271949985
"2024-11-01 12:45:00",0.537726545255588
"2024-11-01 13:00:00",0.448460815113604
"2024-11-01 13:15:00",0.378708009627287
"2024-11-01 13:30:00",0.323525736060624
"2024-11-01 13:45:00",0.277142271467782
"2024-11-01 14:00:00",0.233785892902932
"2024-11-01 14:15:00",0.189235863775424
"2024-11-01 14:30:00",0.14547539291534
"2024-11-01 14:45:00",0.106038675507943
"2024-11-01 15:00:00",0.0744599067384958
"2024-11-01 15:15:00",0.0531180091483123
"2024-11-01 15:30:00",0.0397708147029083
"2024-11-01 15:45:00",0.0310208827238498
"2024-11-01 16:00:00",0.0234707725327029
"2024-11-01 16:15:00",0.0151108083350208
"2024-11-01 16:30:00",0.00948237387230482
"2024-11-01 16:45:00",0.0115146177700435
"2024-11-01 17:00:00",0.0261366886537254
"2024-11-01 17:15:00",0.0565105318224609
"2024-11-01 17:30:00",0.098729279269849
"2024-11-01 17:45:00",0.14711885966311
"2024-11-01 18:00:00",0.196005201669466
"2024-11-01 18:15:00",0.239646189629252
"2024-11-01 18:30:00",0.272027530575265
"2024-11-01 18:45:00",0.287066887213418
"2024-11-01 19:00:00",0.278681922249622
"2024-11-01 19:15:00",0.243417599087938
"2024-11-01 19:30:00",0.18832808392502
"2024-11-01 19:45:00",0.123094843655668
"2024-11-01 20:00:00",0.0573993451746828
"2024-11-01 20:15:00",0.002219555381776
"2024-11-01 20:30:00",0
"2024-11-01 20:45:00",0
"2024-11-01 21:00:00",0.0666001073446273
"2024-11-01 21:15:00",0.215884668111743
"2024-11-01 21:30:00",0.419587851692034
"2024-11-01 21:45:00",0.653067204518487
"2024-11-01 22:00:00",0.891680273024084
"2024-11-01 22:15:00",1.11501104044654
"2024-11-01 22:30:00",1.31954923724248
"2024-11-01 22:45:00",1.50601103067325
"2024-11-01 23:00:00",1.67511258800022
"2024-11-01 23:15:00",1.8267401636208
"2024-11-01 23:30:00",1.95746036047665
"2024-11-01 23:45:00",2.0630098686455
"2024-11-02 00:00:00",2.13912537820509
"2024-11-02 00:15:00",2.18146865733303
"2024-11-02 00:30:00",2.18540178660652
"2024-11-02 00:45:00",2.14621192470266
"2024-11-02 01:00:00",2.05918623029854
"2024-11-02 01:15:00",1.92334401954028
"2024-11-02 01:30:00",1.75263323845007
"2024-11-02 01:45:00",1.56473399051912
"2024-11-02 02:00:00",1.37732637923865
"2024-11-02 02:15:00",1.20261524284808
"2024-11-02 02:30:00",1.03090435857967
"2024-11-02 02:45:00",0.847022238413919
"2024-11-02 03:00:00",0.635797394331292
"2024-11-02 03:15:00",0.397248748541933
"2024-11-02 03:30:00",0.192156864174624
"2024-11-02 03:45:00",0.0964927145878083
"2024-11-02 04:00:00",0.186227273139928
"2024-11-02 04:15:00",0.513319892667195
"2024-11-02 04:30:00",1.0336834439169
"2024-11-02 04:45:00",1.67921917711408
"2024-11-02 05:00:00",2.38182834248382
"2024-11-02 05:15:00",3.07606656835274
"2024-11-02 05:30:00",3.70710699545386
"2024-11-02 05:45:00",4.22277714262177
"2024-11-02 06:00:00",4.57090452869105
"2024-11-02 06:15:00",4.72389193259962
"2024-11-02 06:30:00",4.75244317369864
"2024-11-02 06:45:00",4.75183733144259
"2024-11-02 07:00:00",4.81735348528595
"2024-11-02 07:15:00",5.01788892231908
"2024-11-02 07:30:00",5.31681376017587
"2024-11-02 07:45:00",5.6511163241261
"2024-11-02 08:00:00",5.95778493943953
"2024-11-02 08:15:00",6.18999019549695
"2024-11-02 08:30:00",6.36563173812318
"2024-11-02 08:45:00",6.51879147725409
"2024-11-02 09:00:00",6.6835513228255
"2024-11-02 09:15:00",6.9017768209367
"2024-11-02 09:30:00",7.24646806234067
"2024-11-02 09:45:00",7.79840877395385
"2024-11-02 10:00:00",8.63838268269264
"2024-11-02 10:15:00",9.78810350079142
"2024-11-02 10:30:00",11.0330048817563
"2024-11-02 10:45:00",12.0994504644115
"2024-11-02 11:00:00",12.713803887581
"2024-11-02 11:15:00",12.6993408831184
"2024-11-02 11:30:00",12.2669855549948
"2024-11-02 11:45:00",11.7245741002109
"2024-11-02 12:00:00",11.3799427157672
"2024-11-02 12:15:00",11.4485961074072
"2024-11-02 12:30:00",11.7767130158451
"2024-11-02 12:45:00",12.1181406905382
"2024-11-02 13:00:00",12.2267263809435
"2024-11-02 13:15:00",11.9386409999686
"2024-11-02 13:30:00",11.4193501143231
"2024-11-02 13:45:00",10.9166429541672
"2024-11-02 14:00:00",10.6783087496609
"2024-11-02 14:15:00",10.8611795424047
"2024-11-02 14:30:00",11.2582586197606
"2024-11-02 14:45:00",11.571592080531
"2024-11-02 15:00:00",11.5032260235182
"2024-11-02 15:15:00",10.8579590936239
"2024-11-02 15:30:00",9.85160012014725
"2024-11-02 15:45:00",8.80271047848662
"2024-11-02 16:00:00",8.02985154404046
"2024-11-02 16:15:00",7.76388325192672
"2024-11-02 16:30:00",7.88485977614146
"2024-11-02 16:45:00",8.18513385040024
"2024-11-02 17:00:00",8.45705820841865
"2024-11-02 17:15:00",8.54411460318037
"2024-11-02 17:30:00",8.49430086474161
"2024-11-02 17:45:00",8.40674384242667
"2024-11-02 18:00:00",8.38057038555988
"2024-11-02 18:15:00",8.47670659937385
"2024-11-02 18:30:00",8.60327561273438
"2024-11-02 18:45:00",8.6301998104156
"2024-11-02 19:00:00",8.4274015771916
"2024-11-02 19:15:00",7.93736102072832
"2024-11-02 19:30:00",7.39278914025896
"2024-11-02 19:45:00",7.09895465790855
"2024-11-02 20:00:00",7.36112629580211
"2024-11-02 20:15:00",8.33541652299626
"2024-11-02 20:30:00",9.58131279627398
"2024-11-02 20:45:00",10.5091463193498
"2024-11-02 21:00:00",10.5292482959384
"2024-11-02 21:15:00",9.25034070067624
"2024-11-02 21:30:00",7.07470859188791
"2024-11-02 21:45:00",4.60302779881999
"2024-11-02 22:00:00",2.43597415071903
"2024-11-02 22:15:00",1.03997770485467
"2024-11-02 22:30:00",0.344485430588843
"2024-11-02 22:45:00",0.144698525306557
"2024-11-02 23:00:00",0.235818186392826
"2024-11-02 23:15:00",0.4378176391163
"2024-11-02 23:30:00",0.669758220280236
"2024-11-02 23:45:00",0.875473294571532
"2024-11-03 00:00:00",0.99879622667709
"2024-11-03 00:15:00",1.00049236304673
"2024-11-03 00:30:00",0.909054977181948
"2024-11-03 00:45:00",0.769909324347168
"2024-11-03 01:00:00",0.628480659806807
"2024-11-03 01:15:00",0.52224681422729
"2024-11-03 01:30:00",0.456895919883066
"2024-11-03 01:45:00",0.430168684450588
"2024-11-03 02:00:00",0.439805815606312
"2024-11-03 02:15:00",0.487098700256396
"2024-11-03 02:30:00",0.587541442225822
"2024-11-03 02:45:00",0.760178824569274
"2024-11-03 03:00:00",1.02405563034144
"2024-11-03 03:15:00",1.38025841683261
"2024-11-03 03:30:00",1.75804083827547
"2024-11-03 03:45:00",2.06869832313833
"2024-11-03 04:00:00",2.22352629988949
"2024-11-03 04:15:00",2.16187834367636
"2024-11-03 04:30:00",1.93534061636283
"2024-11-03 04:45:00",1.6235574264919
"2024-11-03 05:00:00",1.30617308260659
"2024-11-03 05:15:00",1.04977631239297
"2024-11-03 05:30:00",0.86873352010946
"2024-11-03 05:45:00",0.764355529157533
"2024-11-03 06:00:00",0.737953162938676
"2024-11-03 06:15:00",0.784280796127638
"2024-11-03 06:30:00",0.871867008492221
"2024-11-03 06:45:00",0.96268393107349
"2024-11-03 07:00:00",1.01870369491251
"2024-11-03 07:15:00",1.01061061069241
"2024-11-03 07:30:00",0.943937707664575
"2024-11-03 07:45:00",0.832930194722449
"2024-11-03 08:00:00",0.691833280759482
"2024-11-03 08:15:00",0.535172573676754
"2024-11-03 08:30:00",0.378595277405884
"2024-11-03 08:45:00",0.238028994886126
"2024-11-03 09:00:00",0.129401329056733
"2024-11-03 09:15:00",0.0639398568676924
"2024-11-03 09:30:00",0.0340720513119229
"2024-11-03 09:45:00",0.0275253593930763
"2024-11-03 10:00:00",0.0320272281148045
"2024-11-03 10:15:00",0.0380203705437523
"2024-11-03 10:30:00",0.0468085639985357
"2024-11-03 10:45:00",0.0624108518607638
"2024-11-03 11:00:00",0.0888462775120453
"2024-11-03 11:15:00",0.130395809759413
"2024-11-03 11:30:00",0.192388119111595
"2024-11-03 11:45:00",0.280413801502743
"2024-11-03 12:00:00",0.40006345286701
"2024-11-03 12:15:00",0.550095368962242
"2024-11-03 12:30:00",0.701938644841069
"2024-11-03 12:45:00",0.820190075379816
"2024-11-03 13:00:00",0.869446455454807
"2024-11-03 13:15:00",0.829587130618812
"2024-11-03 13:30:00",0.741621649130379
"2024-11-03 13:45:00",0.6618421099245
"2024-11-03 14:00:00",0.646540611936167
"2024-11-03 14:15:00",0.736184876527762
"2024-11-03 14:30:00",0.907945114771222
"2024-11-03 14:45:00",1.12316716016587
"2024-11-03 15:00:00",1.34319684621104
"2024-11-03 15:15:00",1.53536234329011
"2024-11-03 15:30:00",1.69092116932275
"2024-11-03 15:45:00",1.80711317911268
"2024-11-03 16:00:00",1.88117822746362
"2024-11-03 16:15:00",1.91294603126337
"2024-11-03 16:30:00",1.91260575573608
"2024-11-03 16:45:00",1.89293642818995
"2024-11-03 17:00:00",1.8667170759332
"2024-11-03 17:15:00",1.84996634011802
"2024-11-03 17:30:00",1.87166131727243
"2024-11-03 17:45:00",1.96401871776843
"2024-11-03 18:00:00",2.15925525197801
