"","x"
"2024-11-28 07:45:00",0.188359971183666
"2024-11-28 08:00:00",0.274677024845056
"2024-11-28 08:15:00",0.375431162088089
"2024-11-28 08:30:00",0.506698427441723
"2024-11-28 08:45:00",0.68825670847826
"2024-11-28 09:00:00",0.939883892770003
"2024-11-28 09:15:00",1.26933211058181
"2024-11-28 09:30:00",1.63625046294878
"2024-11-28 09:45:00",1.98826229359857
"2024-11-28 10:00:00",2.27299094625883
"2024-11-28 10:15:00",2.45084736919162
"2024-11-28 10:30:00",2.53339292879667
"2024-11-28 10:45:00",2.5449765960081
"2024-11-28 11:00:00",2.50994734176003
"2024-11-28 11:15:00",2.44796699163262
"2024-11-28 11:30:00",2.3599487897901
"2024-11-28 11:45:00",2.24211883504272
"2024-11-28 12:00:00",2.09070322620073
"2024-11-28 12:15:00",1.90569906460944
"2024-11-28 12:30:00",1.70218746175436
"2024-11-28 12:45:00",1.49902053165605
"2024-11-28 13:00:00",1.31505038833506
"2024-11-28 13:15:00",1.16507980803199
"2024-11-28 13:30:00",1.04771421586754
"2024-11-28 13:45:00",0.957509699182449
"2024-11-28 14:00:00",0.889022345317467
"2024-11-28 14:15:00",0.835064682503486
"2024-11-28 14:30:00",0.781475002532037
"2024-11-28 14:45:00",0.712348038084806
"2024-11-28 15:00:00",0.611778521843482
"2024-11-28 15:15:00",0.471702112064104
"2024-11-28 15:30:00",0.315418169300122
"2024-11-28 15:45:00",0.174066979679339
"2024-11-28 16:00:00",0.0787888293295562
"2024-11-28 16:15:00",0.0523116278516414
"2024-11-28 16:30:00",0.0837137787387205
"2024-11-28 16:45:00",0.153661308956984
"2024-11-28 17:00:00",0.242820245472623
"2024-11-28 17:15:00",0.333591283606007
"2024-11-28 17:30:00",0.415313792094225
"2024-11-28 17:45:00",0.479061808028542
"2024-11-28 18:00:00",0.515909368500228
"2024-11-28 18:15:00",0.519643327615718
"2024-11-28 18:30:00",0.494901807542125
"2024-11-28 18:45:00",0.449035747461732
"2024-11-28 19:00:00",0.389396086556822
"2024-11-28 19:15:00",0.323631150829528
"2024-11-28 19:30:00",0.260578813561388
"2024-11-28 19:45:00",0.209374334853789
"2024-11-28 20:00:00",0.179152974808119
"2024-11-28 20:15:00",0.175322509732529
"2024-11-28 20:30:00",0.188380780762221
"2024-11-28 20:45:00",0.205098145239159
"2024-11-28 21:00:00",0.21224496050531
"2024-11-28 21:15:00",0.200120028665968
"2024-11-28 21:30:00",0.17313593087975
"2024-11-28 21:45:00",0.139233693068603
"2024-11-28 22:00:00",0.106354341154476
"2024-11-28 22:15:00",0.0808939161011019
"2024-11-28 22:30:00",0.0630685190393635
"2024-11-28 22:45:00",0.0515492661419298
"2024-11-28 23:00:00",0.0450072735814702
"2024-11-28 23:15:00",0.0420456807220104
"2024-11-28 23:30:00",0.0409957196930021
"2024-11-28 23:45:00",0.0401206458152536
"2024-11-29 00:00:00",0.0376837144095731
"2024-11-29 00:15:00",0.0334622323397558
"2024-11-29 00:30:00",0.0332897126415441
"2024-11-29 00:45:00",0.0445137198936674
"2024-11-29 01:00:00",0.0744818186748549
"2024-11-29 01:15:00",0.126211590464332
"2024-11-29 01:30:00",0.185400684343307
"2024-11-29 01:45:00",0.233416766293484
"2024-11-29 02:00:00",0.251627502296567
"2024-11-29 02:15:00",0.236924094956675
"2024-11-29 02:30:00",0.248291893367585
"2024-11-29 02:45:00",0.360239783245487
"2024-11-29 03:00:00",0.64727665030657
"2024-11-29 03:15:00",1.22313276870485
"2024-11-29 03:30:00",2.35842396634566
"2024-11-29 03:45:00",4.36298745957215
"2024-11-29 04:00:00",7.54666046472746
"2024-11-29 04:15:00",12.1394788853724
"2024-11-29 04:30:00",18.0522733739383
"2024-11-29 04:45:00",25.1160732700742
"2024-11-29 05:00:00",33.161907913429
"2024-11-29 05:15:00",42.0169385716909
"2024-11-29 05:30:00",51.4928542247042
"2024-11-29 05:45:00",61.3974757803527
"2024-11-29 06:00:00",71.5386241465197
"2024-11-29 06:15:00",81.77943935556
"2024-11-29 06:30:00",92.2043379377125
"2024-11-29 06:45:00",102.953055547687
"2024-11-29 07:00:00",114.165327840194
"2024-11-29 07:15:00",125.836008665977
"2024-11-29 07:30:00",137.380424659914
"2024-11-29 07:45:00",148.069020652918
"2024-11-29 08:00:00",157.172241475902
"2024-11-29 08:15:00",164.103550166802
"2024-11-29 08:30:00",168.848482591652
"2024-11-29 08:45:00",171.53559282351
"2024-11-29 09:00:00",172.293434935437
"2024-11-29 09:15:00",171.301477235768
"2024-11-29 09:30:00",168.942844973955
"2024-11-29 09:45:00",165.651577634725
"2024-11-29 10:00:00",161.861714702808
"2024-11-29 10:15:00",158.07947559241
"2024-11-29 10:30:00",155.099799435647
"2024-11-29 10:45:00",153.789805294112
"2024-11-29 11:00:00",155.016612229399
"2024-11-29 11:15:00",159.278116143278
"2024-11-29 11:30:00",165.595320298228
"2024-11-29 11:45:00",172.620004796903
"2024-11-29 12:00:00",179.003949741957
"2024-11-29 12:15:00",183.799534562824
"2024-11-29 12:30:00",187.661535996048
"2024-11-29 12:45:00",191.645330104951
"2024-11-29 13:00:00",196.806292952855
"2024-11-29 13:15:00",203.825212596661
"2024-11-29 13:30:00",211.884525067585
"2024-11-29 13:45:00",219.792078390419
"2024-11-29 14:00:00",226.355720589956
"2024-11-29 14:15:00",230.721867955633
"2024-11-29 14:30:00",233.39120983546
"2024-11-29 14:45:00",235.203003842086
"2024-11-29 15:00:00",236.996507588165
"2024-11-29 15:15:00",239.161630102754
"2024-11-29 15:30:00",240.290886080537
"2024-11-29 15:45:00",238.527441632605
"2024-11-29 16:00:00",232.014462870047
"2024-11-29 16:15:00",219.405167236428
"2024-11-29 16:30:00",201.392977505208
"2024-11-29 16:45:00",179.181367782322
"2024-11-29 17:00:00",153.973812173704
"2024-11-29 17:15:00",127.197808938838
"2024-11-29 17:30:00",101.176952951398
"2024-11-29 17:45:00",78.4588632386089
"2024-11-29 18:00:00",61.5911588276929
"2024-11-29 18:15:00",52.2954708317035
"2024-11-29 18:30:00",48.9894787070131
"2024-11-29 18:45:00",49.2648739958237
"2024-11-29 19:00:00",50.7133482403375
"2024-11-29 19:15:00",51.4850538292289
"2024-11-29 19:30:00",51.9639865370621
"2024-11-29 19:45:00",53.0926029848736
"2024-11-29 20:00:00",55.8133597936999
"2024-11-29 20:15:00",60.6220466269193
"2024-11-29 20:30:00",66.2277853172774
"2024-11-29 20:45:00",70.8930307398612
"2024-11-29 21:00:00",72.8802377697581
"2024-11-29 21:15:00",71.5881339393644
"2024-11-29 21:30:00",70.9605374103132
"2024-11-29 21:45:00",76.0775390015467
"2024-11-29 22:00:00",92.019229532007
"2024-11-29 22:15:00",121.698743542447
"2024-11-29 22:30:00",159.361390460861
"2024-11-29 22:45:00",197.085523437053
"2024-11-29 23:00:00",226.94949562083
"2024-11-29 23:15:00",243.110840160521
"2024-11-29 23:30:00",248.043810198559
"2024-11-29 23:45:00",246.301838875903
"2024-11-30 00:00:00",242.43835933351
"2024-11-30 00:15:00",240.113122113292
"2024-11-30 00:30:00",239.41114736097
"2024-11-30 00:45:00",239.523772623219
"2024-11-30 01:00:00",239.642335446711
"2024-11-30 01:15:00",239.137711204821
"2024-11-30 01:30:00",238.098926577727
"2024-11-30 01:45:00",236.794546072303
"2024-11-30 02:00:00",235.493134195428
"2024-11-30 02:15:00",234.336093281104
"2024-11-30 02:30:00",232.956176971837
"2024-11-30 02:45:00",230.858976737258
"2024-11-30 03:00:00",227.550084047001
"2024-11-30 03:15:00",222.701930921635
"2024-11-30 03:30:00",216.654311585489
"2024-11-30 03:45:00",209.913860813828
"2024-11-30 04:00:00",202.987213381918
"2024-11-30 04:15:00",196.309857978269
"2024-11-30 04:30:00",190.032698944363
"2024-11-30 04:45:00",184.235494534924
"2024-11-30 05:00:00",178.998003004676
"2024-11-30 05:15:00",174.46493546531
"2024-11-30 05:30:00",171.040814456381
"2024-11-30 05:45:00",169.195115374411
"2024-11-30 06:00:00",169.39731361592
"2024-11-30 06:15:00",171.750980447515
"2024-11-30 06:30:00",174.896070616138
"2024-11-30 06:45:00",177.106634738815
"2024-11-30 07:00:00",176.656723432574
"2024-11-30 07:15:00",172.14165277831
"2024-11-30 07:30:00",163.441800712398
"2024-11-30 07:45:00",150.758810635083
"2024-11-30 08:00:00",134.29432594661
"2024-11-30 08:15:00",114.545109849186
"2024-11-30 08:30:00",93.1884047528696
"2024-11-30 08:45:00",72.1965728696837
"2024-11-30 09:00:00",53.5419764116502
"2024-11-30 09:15:00",38.7466148161524
"2024-11-30 09:30:00",27.5310364220189
"2024-11-30 09:45:00",19.1654267934397
"2024-11-30 10:00:00",12.9199714946048
"2024-11-30 10:15:00",8.1521515204834
"2024-11-30 10:30:00",4.56862958916171
"2024-11-30 10:45:00",1.96336384950517
"2024-11-30 11:00:00",0.130312450379245
"2024-11-30 11:15:00",0
"2024-11-30 11:30:00",0
"2024-11-30 11:45:00",0
"2024-11-30 12:00:00",1.34474908080911
"2024-11-30 12:15:00",4.85650574297708
"2024-11-30 12:30:00",9.38739721015106
"2024-11-30 12:45:00",14.3600522608598
"2024-11-30 13:00:00",19.1970996736321
"2024-11-30 13:15:00",23.5564489139459
"2024-11-30 13:30:00",28.0371321950761
"2024-11-30 13:45:00",33.4734624172468
"2024-11-30 14:00:00",40.6997524806822
"2024-11-30 14:15:00",50.1136123107874
"2024-11-30 14:30:00",60.3658399336916
"2024-11-30 14:45:00",69.670530400705
"2024-11-30 15:00:00",76.2417787631376
"2024-11-30 15:15:00",78.8290366645107
"2024-11-30 15:30:00",78.3231821171891
"2024-11-30 15:45:00",76.1504497257488
"2024-11-30 16:00:00",73.7370740947658
"2024-11-30 16:15:00",72.0754028178479
"2024-11-30 16:30:00",70.4222354447305
"2024-11-30 16:45:00",67.600484514181
"2024-11-30 17:00:00",62.4330625649669
"2024-11-30 17:15:00",54.2380589304693
"2024-11-30 17:30:00",44.3142701225241
"2024-11-30 17:45:00",34.4556694475811
"2024-11-30 18:00:00",26.45623021209
"2024-11-30 18:15:00",21.6411399842473
"2024-11-30 18:30:00",19.4604433792361
"2024-11-30 18:45:00",18.8953992739864
"2024-11-30 19:00:00",18.9272665454279
"2024-11-30 19:15:00",18.6913123973259
"2024-11-30 19:30:00",17.9388373407871
"2024-11-30 19:45:00",16.5751502137533
"2024-11-30 20:00:00",14.5055598541665
"2024-11-30 20:15:00",11.7273255129157
"2024-11-30 20:30:00",8.60550809267729
"2024-11-30 20:45:00",5.5971189090749
"2024-11-30 21:00:00",3.15916927773196
"2024-11-30 21:15:00",1.62727099858709
"2024-11-30 21:30:00",0.851437808839373
"2024-11-30 21:45:00",0.560283930003001
"2024-11-30 22:00:00",0.482423583592176
"2024-11-30 22:15:00",0.398556879401177
"2024-11-30 22:30:00",0.297727480344596
"2024-11-30 22:45:00",0.2210649376171
"2024-11-30 23:00:00",0.20969880241336
"2024-11-30 23:15:00",0.2883050101683
"2024-11-30 23:30:00",0.415745033277861
"2024-11-30 23:45:00",0.534426728378241
"2024-12-01 00:00:00",0.586757952105636
"2024-12-01 00:15:00",0.532371416669215
"2024-12-01 00:30:00",0.399799256570037
"2024-12-01 00:45:00",0.234798461882131
"2024-12-01 01:00:00",0.0831260226795288
"2024-12-01 01:15:00",0
"2024-12-01 01:30:00",0.0141249511695872
"2024-12-01 01:45:00",0.203890121707255
"2024-12-01 02:00:00",0.615505863348621
"2024-12-01 02:15:00",1.25773499807248
"2024-12-01 02:30:00",1.95737133504698
"2024-12-01 02:45:00",2.4957164302376
"2024-12-01 03:00:00",2.65407183960983
"2024-12-01 03:15:00",2.2923854282779
"2024-12-01 03:30:00",1.58519029795103
"2024-12-01 03:45:00",0.785665859487166
"2024-12-01 04:00:00",0.146991523744284
"2024-12-01 04:15:00",0
"2024-12-01 04:30:00",0
"2024-12-01 04:45:00",0
"2024-12-01 05:00:00",0.0133396474565848
"2024-12-01 05:15:00",0
"2024-12-01 05:30:00",0
"2024-12-01 05:45:00",0
"2024-12-01 06:00:00",0.0672496779691682
"2024-12-01 06:15:00",0.546435041427852
"2024-12-01 06:30:00",1.23061217879656
"2024-12-01 06:45:00",1.99888962402955
"2024-12-01 07:00:00",2.73037591108105
"2024-12-01 07:15:00",3.31214242089859
"2024-12-01 07:30:00",3.66311192240277
"2024-12-01 07:45:00",3.71017003150746
"2024-12-01 08:00:00",3.38020236412654
"2024-12-01 08:15:00",2.64999700301747
"2024-12-01 08:30:00",1.69595189831207
"2024-12-01 08:45:00",0.744367466985771
"2024-12-01 09:00:00",0.0215441260139753
"2024-12-01 09:15:00",0
"2024-12-01 09:30:00",0
"2024-12-01 09:45:00",0
"2024-12-01 10:00:00",0.0040291717114344
"2024-12-01 10:15:00",0.0945094850814567
"2024-12-01 10:30:00",0.105669453997673
"2024-12-01 10:45:00",0.075365871325474
"2024-12-01 11:00:00",0.0414555299302476
"2024-12-01 11:15:00",0.0321038576941949
"2024-12-01 11:30:00",0.0367108225667654
"2024-12-01 11:45:00",0.03498502751422
"2024-12-01 12:00:00",0.00663507550281964
"2024-12-01 12:15:00",0
"2024-12-01 12:30:00",0
"2024-12-01 12:45:00",0
"2024-12-01 13:00:00",0
"2024-12-01 13:15:00",0
"2024-12-01 13:30:00",0
"2024-12-01 13:45:00",0
"2024-12-01 14:00:00",0
"2024-12-01 14:15:00",0
"2024-12-01 14:30:00",0
"2024-12-01 14:45:00",0
"2024-12-01 15:00:00",1.6515527421079
"2024-12-01 15:15:00",6.55227733731943
"2024-12-01 15:30:00",11.9916834148398
"2024-12-01 15:45:00",15.6270095240407
"2024-12-01 16:00:00",15.1154942142941
"2024-12-01 16:15:00",9.52249924303837
"2024-12-01 16:30:00",3.54587919997848
"2024-12-01 16:45:00",3.29161188288603
"2024-12-01 17:00:00",14.8656750895326
"2024-12-01 17:15:00",42.064712828389
"2024-12-01 17:30:00",79.4480339507228
"2024-12-01 17:45:00",119.265613518501
"2024-12-01 18:00:00",153.76742659369
"2024-12-01 18:15:00",177.094241606786
"2024-12-01 18:30:00",190.950000462403
"2024-12-01 18:45:00",198.929438433682
"2024-12-01 19:00:00",204.627290793767
"2024-12-01 19:15:00",210.890691220224
"2024-12-01 19:30:00",217.576367008319
"2024-12-01 19:45:00",223.793443857741
"2024-12-01 20:00:00",228.651047468181
"2024-12-01 20:15:00",231.515442221397
"2024-12-01 20:30:00",232.781447227422
"2024-12-01 20:45:00",233.101020278358
"2024-12-01 21:00:00",233.126119166305
"2024-12-01 21:15:00",233.386495342766
"2024-12-01 21:30:00",233.923074896847
"2024-12-01 21:45:00",234.654577577055
"2024-12-01 22:00:00",235.499723131896
"2024-12-01 22:15:00",236.384724376605
"2024-12-01 22:30:00",237.265766393325
"2024-12-01 22:45:00",238.106527330928
"2024-12-01 23:00:00",238.870685338284
"2024-12-01 23:15:00",239.528372728479
"2024-12-01 23:30:00",240.075538471457
"2024-12-01 23:45:00",240.514585701374
"2024-12-02 00:00:00",240.84791755239
"2024-12-02 00:15:00",241.080923479875
"2024-12-02 00:30:00",241.230938224052
"2024-12-02 00:45:00",241.318282846358
"2024-12-02 01:00:00",241.36327840823
"2024-12-02 01:15:00",241.387730836213
"2024-12-02 01:30:00",241.419385517286
"2024-12-02 01:45:00",241.487472703537
"2024-12-02 02:00:00",241.621222647052
"2024-12-02 02:15:00",241.831438982277
"2024-12-02 02:30:00",242.055218873086
"2024-12-02 02:45:00",242.211232865713
"2024-12-02 03:00:00",242.21815150639
"2024-12-02 03:15:00",242.027288410054
"2024-12-02 03:30:00",241.720529466457
"2024-12-02 03:45:00",241.412403634057
"2024-12-02 04:00:00",241.217439871312
"2024-12-02 04:15:00",241.138240491131
"2024-12-02 04:30:00",240.729701224237
"2024-12-02 04:45:00",239.434791155804
"2024-12-02 05:00:00",236.696479371008
"2024-12-02 05:15:00",232.170012861372
"2024-12-02 05:30:00",226.359750243813
"2024-12-02 05:45:00",219.982328041594
"2024-12-02 06:00:00",213.754382777981
"2024-12-02 06:15:00",208.199660695171
"2024-12-02 06:30:00",203.070346911097
"2024-12-02 06:45:00",197.925736262624
"2024-12-02 07:00:00",192.325123586618
"2024-12-02 07:15:00",186.111352099183
"2024-12-02 07:30:00",180.261458533374
"2024-12-02 07:45:00",176.036028001485
"2024-12-02 08:00:00",174.69564561581
"2024-12-02 08:15:00",176.686567386487
"2024-12-02 08:30:00",179.197732915035
"2024-12-02 08:45:00",178.603752700817
"2024-12-02 09:00:00",171.279237243194
"2024-12-02 09:15:00",154.774806023443
"2024-12-02 09:30:00",131.345114450493
"2024-12-02 09:45:00",104.420826915183
"2024-12-02 10:00:00",77.4326078083557
"2024-12-02 10:15:00",53.330569859863
"2024-12-02 10:30:00",33.1426191556048
"2024-12-02 10:45:00",17.4161101204928
"2024-12-02 11:00:00",6.69839717943859
"2024-12-02 11:15:00",1.16077723792791
"2024-12-02 11:30:00",0
"2024-12-02 11:45:00",0
"2024-12-02 12:00:00",0.794913610785208
"2024-12-02 12:15:00",0.876102167345508
"2024-12-02 12:30:00",0.873167816383203
"2024-12-02 12:45:00",1.98179989797695
"2024-12-02 13:00:00",5.39768775220541
"2024-12-02 13:15:00",11.9177339167538
"2024-12-02 13:30:00",20.7436937197332
"2024-12-02 13:45:00",30.6785356868615
"2024-12-02 14:00:00",40.5252283438565
"2024-12-02 14:15:00",49.4339884606505
"2024-12-02 14:30:00",57.9440257840344
"2024-12-02 14:45:00",66.9417983050138
"2024-12-02 15:00:00",77.3137640145945
"2024-12-02 15:15:00",89.4353188110147
"2024-12-02 15:30:00",101.637610221444
"2024-12-02 15:45:00",111.740723680284
"2024-12-02 16:00:00",117.564744621938
"2024-12-02 16:15:00",117.783564095244
"2024-12-02 16:30:00",114.486295606783
"2024-12-02 16:45:00",110.615858277576
"2024-12-02 17:00:00",109.115171228641
"2024-12-02 17:15:00",111.775173990873
"2024-12-02 17:30:00",115.778887734673
"2024-12-02 17:45:00",117.15735404032
"2024-12-02 18:00:00",111.941614488093
"2024-12-02 18:15:00",97.637414486871
"2024-12-02 18:30:00",77.6493147599409
"2024-12-02 18:45:00",56.8565798591906
"2024-12-02 19:00:00",40.1384743365085
"2024-12-02 19:15:00",31.0634536561839
"2024-12-02 19:30:00",27.9567369321114
"2024-12-02 19:45:00",27.8327341905871
"2024-12-02 20:00:00",27.7058554579068
"2024-12-02 20:15:00",25.2811767862635
"2024-12-02 20:30:00",21.0264383314377
"2024-12-02 20:45:00",16.100046275107
"2024-12-02 21:00:00",11.6604067989488
"2024-12-02 21:15:00",8.61996703787589
"2024-12-02 21:30:00",6.90733793974198
"2024-12-02 21:45:00",6.20517140563606
"2024-12-02 22:00:00",6.19611933664709
"2024-12-02 22:15:00",6.56806464902963
"2024-12-02 22:30:00",7.02981431970056
"2024-12-02 22:45:00",7.29540634074235
"2024-12-02 23:00:00",7.07887870423747
"2024-12-02 23:15:00",6.19509780024924
"2024-12-02 23:30:00",4.86224361076447
"2024-12-02 23:45:00",3.39932451575079
"2024-12-03 00:00:00",2.12534889517586
"2024-12-03 00:15:00",1.3550000691292
"2024-12-03 00:30:00",1.38566111818774
"2024-12-03 00:45:00",2.51039006305028
"2024-12-03 01:00:00",5.02224492441563
"2024-12-03 01:15:00",8.95541184371898
"2024-12-03 01:30:00",13.3085894453411
"2024-12-03 01:45:00",16.8216044743993
"2024-12-03 02:00:00",18.2342836760107
"2024-12-03 02:15:00",16.7115616082309
"2024-12-03 02:30:00",13.1188040808687
"2024-12-03 02:45:00",8.74648471667151
"2024-12-03 03:00:00",4.8850771383865
"2024-12-03 03:15:00",2.52776778922246
"2024-12-03 03:30:00",1.47859439423429
"2024-12-03 03:45:00",1.24430749893842
"2024-12-03 04:00:00",1.33165764885125
"2024-12-03 04:15:00",1.33989635686269
"2024-12-03 04:30:00",1.23827900535654
"2024-12-03 04:45:00",1.08856194409007
"2024-12-03 05:00:00",0.952501522820551
"2024-12-03 05:15:00",0.877808157904314
"2024-12-03 05:30:00",0.856008532093928
"2024-12-03 05:45:00",0.864583394741021
"2024-12-03 06:00:00",0.881013495197218
"2024-12-03 06:15:00",0.89265766000711
"2024-12-03 06:30:00",0.926387024487132
"2024-12-03 06:45:00",1.01895080114669
"2024-12-03 07:00:00",1.20709820249517
"2024-12-03 07:15:00",1.51102197802607
"2024-12-03 07:30:00",1.88468902516921
"2024-12-03 07:45:00",2.2655097783385
"2024-12-03 08:00:00",2.59089467194786
"2024-12-03 08:15:00",2.80359473207493
"2024-12-03 08:30:00",2.86772335145232
"2024-12-03 08:45:00",2.75273451447636
"2024-12-03 09:00:00",2.4280822055434
"2024-12-03 09:15:00",1.88983719312244
"2024-12-03 09:30:00",1.24053738197319
"2024-12-03 09:45:00",0.609337460928
"2024-12-03 10:00:00",0.125392118819253
"2024-12-03 10:15:00",0
"2024-12-03 10:30:00",0
"2024-12-03 10:45:00",0
"2024-12-03 11:00:00",0.0745468007275764
"2024-12-03 11:15:00",0.206187059281608
"2024-12-03 11:30:00",0.308157727995982
"2024-12-03 11:45:00",0.37177501230843
"2024-12-03 12:00:00",0.38835511765668
"2024-12-03 12:15:00",0.354944285944389
"2024-12-03 12:30:00",0.291508904938913
"2024-12-03 12:45:00",0.223745398873535
"2024-12-03 13:00:00",0.177350191981537
"2024-12-03 13:15:00",0.169996267222418
"2024-12-03 13:30:00",0.187262842460541
"2024-12-03 13:45:00",0.206705694286484
"2024-12-03 14:00:00",0.205880599290827
"2024-12-03 14:15:00",0.182810810146401
"2024-12-03 14:30:00",0.217389483855049
"2024-12-03 14:45:00",0.409977253500867
"2024-12-03 15:00:00",0.860934752167949
"2024-12-03 15:15:00",1.61835562502922
"2024-12-03 15:30:00",2.52126556561288
"2024-12-03 15:45:00",3.35642327953598
"2024-12-03 16:00:00",3.91058747241555
"2024-12-03 16:15:00",4.02387358106846
"2024-12-03 16:30:00",3.74982396711093
"2024-12-03 16:45:00",3.195337723359
"2024-12-03 17:00:00",2.4673139426287
"2024-12-03 17:15:00",1.71715404773404
