"","x"
"2024-09-25 10:15:00",0.64392977317164
"2024-09-25 10:30:00",0.581464237315934
"2024-09-25 10:45:00",0.531098573064362
"2024-09-25 11:00:00",0.496539095228597
"2024-09-25 11:15:00",0.479423123512127
"2024-09-25 11:30:00",0.473111997185718
"2024-09-25 11:45:00",0.468898060411954
"2024-09-25 12:00:00",0.45807365735342
"2024-09-25 12:15:00",0.434544922512311
"2024-09-25 12:30:00",0.402673151749273
"2024-09-25 12:45:00",0.369433431264561
"2024-09-25 13:00:00",0.341800847258432
"2024-09-25 13:15:00",0.327293266014958
"2024-09-25 13:30:00",0.335599674153468
"2024-09-25 13:45:00",0.376951838377108
"2024-09-25 14:00:00",0.461581525389024
"2024-09-25 14:15:00",0.593690705889658
"2024-09-25 14:30:00",0.753362166568647
"2024-09-25 14:45:00",0.914648898112923
"2024-09-25 15:00:00",1.05160389120942
"2024-09-25 15:15:00",1.14439709530281
"2024-09-25 15:30:00",1.19766629486868
"2024-09-25 15:45:00",1.22216623314037
"2024-09-25 16:00:00",1.22865165335122
"2024-09-25 16:15:00",1.23646645837519
"2024-09-25 16:30:00",1.29931118964877
"2024-09-25 16:45:00",1.47947554824909
"2024-09-25 17:00:00",1.83924923525327
"2024-09-25 17:15:00",2.44031913237835
"2024-09-25 17:30:00",3.34196084390102
"2024-09-25 17:45:00",4.60284715473786
"2024-09-25 18:00:00",6.28165084980547
"2024-09-25 18:15:00",8.37095355256355
"2024-09-25 18:30:00",10.5989722406441
"2024-09-25 18:45:00",12.6278327302224
"2024-09-25 19:00:00",14.1196608374736
"2024-09-25 19:15:00",14.8366957846634
"2024-09-25 19:30:00",14.9416304184202
"2024-09-25 19:45:00",14.6972709914629
"2024-09-25 20:00:00",14.3664237565105
"2024-09-25 20:15:00",14.161143084662
"2024-09-25 20:30:00",14.0904758205367
"2024-09-25 20:45:00",14.1127169271341
"2024-09-25 21:00:00",14.1861613674534
"2024-09-25 21:15:00",14.2727968618664
"2024-09-25 21:30:00",14.3493821602343
"2024-09-25 21:45:00",14.3963687697904
"2024-09-25 22:00:00",14.3942081977684
"2024-09-25 22:15:00",14.3324861919762
"2024-09-25 22:30:00",14.2373254625202
"2024-09-25 22:45:00",14.1439829600812
"2024-09-25 23:00:00",14.0877156353401
"2024-09-25 23:15:00",14.0743247677398
"2024-09-25 23:30:00",13.9917889517711
"2024-09-25 23:45:00",13.6986311106865
"2024-09-26 00:00:00",13.0533741677389
"2024-09-26 00:15:00",11.9794072843879
"2024-09-26 00:30:00",10.6595845749213
"2024-09-26 00:45:00",9.34162639183409
"2024-09-26 01:00:00",8.27325308762106
"2024-09-26 01:15:00",7.63553925313419
"2024-09-26 01:30:00",7.3429764326538
"2024-09-26 01:45:00",7.24341040881728
"2024-09-26 02:00:00",7.18468696426204
"2024-09-26 02:15:00",7.04899979396459
"2024-09-26 02:30:00",6.85593424225789
"2024-09-26 02:45:00",6.65942356581402
"2024-09-26 03:00:00",6.51340102130505
"2024-09-26 03:15:00",6.45338943928739
"2024-09-26 03:30:00",6.44126994585484
"2024-09-26 03:45:00",6.42051324098553
"2024-09-26 04:00:00",6.33459002465759
"2024-09-26 04:15:00",6.13742974402385
"2024-09-26 04:30:00",5.82479683493589
"2024-09-26 04:45:00",5.40291448042003
"2024-09-26 05:00:00",4.87800586350253
"2024-09-26 05:15:00",4.27260174729952
"2024-09-26 05:30:00",3.6744632152864
"2024-09-26 05:45:00",3.18765893102839
"2024-09-26 06:00:00",2.91625755809074
"2024-09-26 06:15:00",2.92575607740877
"2024-09-26 06:30:00",3.12736473939826
"2024-09-26 06:45:00",3.39372211184508
"2024-09-26 07:00:00",3.59746676253511
"2024-09-26 07:15:00",3.63318709040372
"2024-09-26 07:30:00",3.48327081898422
"2024-09-26 07:45:00",3.1520555029594
"2024-09-26 08:00:00",2.64387869701207
"2024-09-26 08:15:00",1.98187194331719
"2024-09-26 08:30:00",1.26434273401845
"2024-09-26 08:45:00",0.608392548751695
"2024-09-26 09:00:00",0.131122867152786
"2024-09-26 09:15:00",0
"2024-09-26 09:30:00",0
"2024-09-26 09:45:00",0
"2024-09-26 10:00:00",0.0968546827753163
"2024-09-26 10:15:00",0.141261080879049
"2024-09-26 10:30:00",0.131091520150544
"2024-09-26 10:45:00",0.0928411726769585
"2024-09-26 11:00:00",0.0530052105454503
"2024-09-26 11:15:00",0.0324043559232382
"2024-09-26 11:30:00",0.0291615312977853
"2024-09-26 11:45:00",0.0357252092366159
"2024-09-26 12:00:00",0.0445438623072541
"2024-09-26 12:15:00",0.0495546864681212
"2024-09-26 12:30:00",0.0506497712412261
"2024-09-26 12:45:00",0.0492099295394751
"2024-09-26 13:00:00",0.0466159742757739
"2024-09-26 13:15:00",0.0442822778196968
"2024-09-26 13:30:00",0.0437574503674902
"2024-09-26 13:45:00",0.0466236615720688
"2024-09-26 14:00:00",0.0544630810863469
"2024-09-26 14:15:00",0.0678366515070457
"2024-09-26 14:30:00",0.083220407206112
"2024-09-26 14:45:00",0.0960691554992993
"2024-09-26 15:00:00",0.101837703702361
"2024-09-26 15:15:00",0.0975633513045201
"2024-09-26 15:30:00",0.0866133664888785
"2024-09-26 15:45:00",0.0739375096120079
"2024-09-26 16:00:00",0.0644855410304796
"2024-09-26 16:15:00",0.0615583909187717
"2024-09-26 16:30:00",0.0618616687229874
"2024-09-26 16:45:00",0.0604521537071364
"2024-09-26 17:00:00",0.0523866251352284
"2024-09-26 17:15:00",0.0351031653970532
"2024-09-26 17:30:00",0.015565069385522
"2024-09-26 17:45:00",0.00311693511932589
"2024-09-26 18:00:00",0.00710336061715627
"2024-09-26 18:15:00",0.0310207154504768
"2024-09-26 18:30:00",0.0549724554018406
"2024-09-26 18:45:00",0.0532138078065731
"2024-09-26 19:00:00",0
"2024-09-26 19:15:00",0
"2024-09-26 19:30:00",0
"2024-09-26 19:45:00",0
"2024-09-26 20:00:00",0.149043341787031
"2024-09-26 20:15:00",0.737492822821253
"2024-09-26 20:30:00",1.52611803765645
"2024-09-26 20:45:00",2.37351913297083
"2024-09-26 21:00:00",3.13829625544258
"2024-09-26 21:15:00",3.7146924270059
"2024-09-26 21:30:00",4.1395221706189
"2024-09-26 21:45:00",4.48524288449569
"2024-09-26 22:00:00",4.82431196685036
"2024-09-26 22:15:00",5.20614990027123
"2024-09-26 22:30:00",5.58802950484349
"2024-09-26 22:45:00",5.90418668502653
"2024-09-26 23:00:00",6.08885734527973
"2024-09-26 23:15:00",6.0926299184311
"2024-09-26 23:30:00",5.93150295078299
"2024-09-26 23:45:00",5.63782751700638
"2024-09-27 00:00:00",5.24395469177223
"2024-09-27 00:15:00",4.78230452880825
"2024-09-27 00:30:00",4.2855729980691
"2024-09-27 00:45:00",3.7865250485662
"2024-09-27 01:00:00",3.31792562931096
"2024-09-27 01:15:00",2.90668271765242
"2024-09-27 01:30:00",2.55627640429008
"2024-09-27 01:45:00",2.26432980826109
"2024-09-27 02:00:00",2.02846604860256
"2024-09-27 02:15:00",1.84326286316035
"2024-09-27 02:30:00",1.69111646501514
"2024-09-27 02:45:00",1.55137768605633
"2024-09-27 03:00:00",1.40339735817333
"2024-09-27 03:15:00",1.23201854032883
"2024-09-27 03:30:00",1.04405319977868
"2024-09-27 03:45:00",0.851805530852021
"2024-09-27 04:00:00",0.667579727878007
"2024-09-27 04:15:00",0.502319717778144
"2024-09-27 04:30:00",0.361528357843403
"2024-09-27 04:45:00",0.249348237957119
"2024-09-27 05:00:00",0.169921948002629
"2024-09-27 05:15:00",0.124690649991639
"2024-09-27 05:30:00",0.104289794449333
"2024-09-27 05:45:00",0.0966534040292662
"2024-09-27 06:00:00",0.0897155013849938
"2024-09-27 06:15:00",0.0742861943848284
"2024-09-27 06:30:00",0.052679931756114
"2024-09-27 06:45:00",0.0300872474409528
"2024-09-27 07:00:00",0.0116986753814469
"2024-09-27 07:15:00",0.00139230907372925
"2024-09-27 07:30:00",0
"2024-09-27 07:45:00",0
"2024-09-27 08:00:00",0
"2024-09-27 08:15:00",0
"2024-09-27 08:30:00",0
"2024-09-27 08:45:00",0
"2024-09-27 09:00:00",0
"2024-09-27 09:15:00",0
"2024-09-27 09:30:00",0
"2024-09-27 09:45:00",0
"2024-09-27 10:00:00",0
"2024-09-27 10:15:00",0
"2024-09-27 10:30:00",0
"2024-09-27 10:45:00",0
"2024-09-27 11:00:00",0
"2024-09-27 11:15:00",0
"2024-09-27 11:30:00",0
"2024-09-27 11:45:00",0
"2024-09-27 12:00:00",0
"2024-09-27 12:15:00",0
"2024-09-27 12:30:00",0
"2024-09-27 12:45:00",0
"2024-09-27 13:00:00",0
"2024-09-27 13:15:00",0
"2024-09-27 13:30:00",0
"2024-09-27 13:45:00",0
"2024-09-27 14:00:00",0
"2024-09-27 14:15:00",0
"2024-09-27 14:30:00",0
"2024-09-27 14:45:00",0
"2024-09-27 15:00:00",0
"2024-09-27 15:15:00",0
"2024-09-27 15:30:00",0
"2024-09-27 15:45:00",0
"2024-09-27 16:00:00",0
"2024-09-27 16:15:00",0
"2024-09-27 16:30:00",0
"2024-09-27 16:45:00",0
"2024-09-27 17:00:00",0
"2024-09-27 17:15:00",0
"2024-09-27 17:30:00",0
"2024-09-27 17:45:00",0
"2024-09-27 18:00:00",0
"2024-09-27 18:15:00",0
"2024-09-27 18:30:00",0
"2024-09-27 18:45:00",0
"2024-09-27 19:00:00",0
"2024-09-27 19:15:00",0.00493748070927317
"2024-09-27 19:30:00",0.136253745511503
"2024-09-27 19:45:00",0.531164461110591
"2024-09-27 20:00:00",1.32688529421044
"2024-09-27 20:15:00",2.59570688307276
"2024-09-27 20:30:00",4.15021975219045
"2024-09-27 20:45:00",5.73808939761425
"2024-09-27 21:00:00",7.10698131539488
"2024-09-27 21:15:00",8.0731153891905
"2024-09-27 21:30:00",8.72692905308908
"2024-09-27 21:45:00",9.22741412878605
"2024-09-27 22:00:00",9.73356243797682
"2024-09-27 22:15:00",10.3522351493338
"2024-09-27 22:30:00",10.9817708194371
"2024-09-27 22:45:00",11.4683773518439
"2024-09-27 23:00:00",11.6582626501113
"2024-09-27 23:15:00",11.4467156949852
"2024-09-27 23:30:00",10.9253497759664
"2024-09-27 23:45:00",10.2348592597442
"2024-09-28 00:00:00",9.51593851300824
"2024-09-28 00:15:00",8.88007921935913
"2024-09-28 00:30:00",8.32196233004266
"2024-09-28 00:45:00",7.80706611321586
"2024-09-28 01:00:00",7.30086883703574
"2024-09-28 01:15:00",6.78096113424447
"2024-09-28 01:30:00",6.2733830959248
"2024-09-28 01:45:00",5.81628717774461
"2024-09-28 02:00:00",5.4478258353718
"2024-09-28 02:15:00",5.19148269230535
"2024-09-28 02:30:00",5.01206604336867
"2024-09-28 02:45:00",4.85971535121627
"2024-09-28 03:00:00",4.68457007850266
"2024-09-28 03:15:00",4.45232068972811
"2024-09-28 03:30:00",4.19086165677599
"2024-09-28 03:45:00",3.9436384533754
"2024-09-28 04:00:00",3.75409655325547
"2024-09-28 04:15:00",3.65652270394075
"2024-09-28 04:30:00",3.64856874813752
"2024-09-28 04:45:00",3.71872780234748
"2024-09-28 05:00:00",3.85549298307234
"2024-09-28 05:15:00",4.05594406494375
"2024-09-28 05:30:00",4.35150745511314
"2024-09-28 05:45:00",4.78219621886187
"2024-09-28 06:00:00",5.38802342147131
"2024-09-28 06:15:00",6.17521062320036
"2024-09-28 06:30:00",7.01481336421805
"2024-09-28 06:45:00",7.74409567967094
"2024-09-28 07:00:00",8.20032160470558
"2024-09-28 07:15:00",8.2520860890357
"2024-09-28 07:30:00",7.89330774064369
"2024-09-28 07:45:00",7.14923608207911
"2024-09-28 08:00:00",6.04512063589151
"2024-09-28 08:15:00",4.64049398444628
"2024-09-28 08:30:00",3.13202094937211
"2024-09-28 08:45:00",1.75064941211353
"2024-09-28 09:00:00",0.727327254115063
"2024-09-28 09:15:00",0.224259375237365
"2024-09-28 09:30:00",0.128678749005669
"2024-09-28 09:45:00",0.259075367361341
"2024-09-28 10:00:00",0.433939222245752
"2024-09-28 10:15:00",0.511135038279802
"2024-09-28 10:30:00",0.506026470802523
"2024-09-28 10:45:00",0.473351907832479
"2024-09-28 11:00:00",0.467849737388236
"2024-09-28 11:15:00",0.530620588660721
"2024-09-28 11:30:00",0.64821405553032
"2024-09-28 11:45:00",0.793541973049784
"2024-09-28 12:00:00",0.939516176271863
"2024-09-28 12:15:00",1.0647605357895
"2024-09-28 12:30:00",1.17074706435644
"2024-09-28 12:45:00",1.2646598102666
"2024-09-28 13:00:00",1.35368282181392
"2024-09-28 13:15:00",1.44573976526589
"2024-09-28 13:30:00",1.55171277878426
"2024-09-28 13:45:00",1.68322361850434
"2024-09-28 14:00:00",1.85189404056145
"2024-09-28 14:15:00",2.07111594648493
"2024-09-28 14:30:00",2.36136181938028
"2024-09-28 14:45:00",2.74487428774701
"2024-09-28 15:00:00",3.24389598008466
"2024-09-28 15:15:00",3.86469940197848
"2024-09-28 15:30:00",4.54967656735668
"2024-09-28 15:45:00",5.22524936723316
"2024-09-28 16:00:00",5.81783969262187
"2024-09-28 16:15:00",6.28917750893247
"2024-09-28 16:30:00",6.7422250791576
"2024-09-28 16:45:00",7.31525274068566
"2024-09-28 17:00:00",8.14653083090501
"2024-09-28 17:15:00",9.31840532158472
"2024-09-28 17:30:00",10.6895247220165
"2024-09-28 17:45:00",12.0626131758726
"2024-09-28 18:00:00",13.2403948268256
"2024-09-28 18:15:00",14.0717444241897
"2024-09-28 18:30:00",14.5901391398475
"2024-09-28 18:45:00",14.8752067513235
"2024-09-28 19:00:00",15.0065750361422
"2024-09-28 19:15:00",15.0543394475534
"2024-09-28 19:30:00",15.0504661417083
"2024-09-28 19:45:00",15.0173889504831
"2024-09-28 20:00:00",14.9775417057543
"2024-09-28 20:15:00",14.9486465562811
"2024-09-28 20:30:00",14.9295789183545
"2024-09-28 20:45:00",14.9145025251481
"2024-09-28 21:00:00",14.8975811098358
"2024-09-28 21:15:00",14.8717587570962
"2024-09-28 21:30:00",14.8251009576277
"2024-09-28 21:45:00",14.7444535536334
"2024-09-28 22:00:00",14.6166623873164
"2024-09-28 22:15:00",14.4333150351114
"2024-09-28 22:30:00",14.2049660103788
"2024-09-28 22:45:00",13.9469115607103
"2024-09-28 23:00:00",13.6744479336978
"2024-09-28 23:15:00",13.3911438134322
"2024-09-28 23:30:00",13.0536576300009
"2024-09-28 23:45:00",12.6069202499904
"2024-09-29 00:00:00",11.9958625399874
"2024-09-29 00:15:00",11.2020901588079
"2024-09-29 00:30:00",10.3539079341862
"2024-09-29 00:45:00",9.61629548608632
"2024-09-29 01:00:00",9.15423243447215
"2024-09-29 01:15:00",9.08234523043063
"2024-09-29 01:30:00",9.31384764954082
"2024-09-29 01:45:00",9.71160029850482
"2024-09-29 02:00:00",10.1384637840247
"2024-09-29 02:15:00",10.4766931292645
"2024-09-29 02:30:00",10.6861210232362
"2024-09-29 02:45:00",10.7459745714135
"2024-09-29 03:00:00",10.6354808792704
"2024-09-29 03:15:00",10.3529250743573
"2024-09-29 03:30:00",9.97282437253141
"2024-09-29 03:45:00",9.5887540117264
"2024-09-29 04:00:00",9.29428922987605
"2024-09-29 04:15:00",9.15626485352873
"2024-09-29 04:30:00",9.13455406369126
"2024-09-29 04:45:00",9.16228962998504
"2024-09-29 05:00:00",9.1726043220315
"2024-09-29 05:15:00",9.11771975266141
"2024-09-29 05:30:00",9.02621290754297
"2024-09-29 05:45:00",8.94574961555373
"2024-09-29 06:00:00",8.92399570557124
"2024-09-29 06:15:00",8.97071152352168
"2024-09-29 06:30:00",8.94403548352569
"2024-09-29 06:45:00",8.66420051675252
"2024-09-29 07:00:00",7.95143955437144
"2024-09-29 07:15:00",6.70582492500931
"2024-09-29 07:30:00",5.14678654712346
"2024-09-29 07:45:00",3.57359373662881
"2024-09-29 08:00:00",2.2855158094403
"2024-09-29 08:15:00",1.50425789348191
"2024-09-29 08:30:00",1.14126836471384
"2024-09-29 08:45:00",1.03043141110536
"2024-09-29 09:00:00",1.00563122062572
"2024-09-29 09:15:00",0.934752173889875
"2024-09-29 09:30:00",0.821679422095567
"2024-09-29 09:45:00",0.704298309086234
"2024-09-29 10:00:00",0.620494178705312
"2024-09-29 10:15:00",0.596908426173211
"2024-09-29 10:30:00",0.615206652218229
"2024-09-29 10:45:00",0.645810508945636
"2024-09-29 11:00:00",0.659141648460701
"2024-09-29 11:15:00",0.633808940348228
"2024-09-29 11:30:00",0.581170124111158
"2024-09-29 11:45:00",0.520770156731964
"2024-09-29 12:00:00",0.472153995193121
"2024-09-29 12:15:00",0.451382267717048
"2024-09-29 12:30:00",0.460578287485952
"2024-09-29 12:45:00",0.498381038921985
"2024-09-29 13:00:00",0.563429506447298
"2024-09-29 13:15:00",0.65031862662482
"2024-09-29 13:30:00",0.737467144580584
"2024-09-29 13:45:00",0.799249757581398
"2024-09-29 14:00:00",0.810041162894072
"2024-09-29 14:15:00",0.756849322678733
"2024-09-29 14:30:00",0.677215258668781
"2024-09-29 14:45:00",0.621313257490937
"2024-09-29 15:00:00",0.639317605771918
"2024-09-29 15:15:00",0.762545472899273
"2024-09-29 15:30:00",0.946885559303866
"2024-09-29 15:45:00",1.12936944817739
"2024-09-29 16:00:00",1.24702872271153
"2024-09-29 16:15:00",1.26808153427282
"2024-09-29 16:30:00",1.28549230692708
"2024-09-29 16:45:00",1.42341203291499
"2024-09-29 17:00:00",1.80599170447721
"2024-09-29 17:15:00",2.52815988191063
"2024-09-29 17:30:00",3.567955397737
"2024-09-29 17:45:00",4.8741946525343
"2024-09-29 18:00:00",6.39569404688052
"2024-09-29 18:15:00",8.05922391695924
"2024-09-29 18:30:00",9.70337034137653
"2024-09-29 18:45:00",11.1446733343441
"2024-09-29 19:00:00",12.1996729100735
"2024-09-29 19:15:00",12.7358047885098
"2024-09-29 19:30:00",12.8240875125309
"2024-09-29 19:45:00",12.5864353307481
"2024-09-29 20:00:00",12.1447624917726
"2024-09-29 20:15:00",11.61769161728
"2024-09-29 20:30:00",11.1106788212035
"2024-09-29 20:45:00",10.7258885905407
"2024-09-29 21:00:00",10.5654854122891
"2024-09-29 21:15:00",10.6923927914791
"2024-09-29 21:30:00",11.0125703052717
"2024-09-29 21:45:00",11.3927365488607
"2024-09-29 22:00:00",11.69961011744
"2024-09-29 22:15:00",11.8248791755888
"2024-09-29 22:30:00",11.7601101654283
"2024-09-29 22:45:00",11.5218390984651
"2024-09-29 23:00:00",11.1266019862058
"2024-09-29 23:15:00",10.583654038638
"2024-09-29 23:30:00",9.87312725967359
"2024-09-29 23:45:00",8.96787285170531
"2024-09-30 00:00:00",7.84074201712601
"2024-09-30 00:15:00",6.4937658760386
"2024-09-30 00:30:00",5.0456952193863
"2024-09-30 00:45:00",3.64446075582244
"2024-09-30 01:00:00",2.43799319400032
"2024-09-30 01:15:00",1.53913145374731
"2024-09-30 01:30:00",0.920347299587032
"2024-09-30 01:45:00",0.519020707217151
"2024-09-30 02:00:00",0.272531652335342
"2024-09-30 02:15:00",0.125025424123976
"2024-09-30 02:30:00",0.0477085657042318
"2024-09-30 02:45:00",0.0185529336819824
"2024-09-30 03:00:00",0.0155303846631035
"2024-09-30 03:15:00",0.0198401875439955
"2024-09-30 03:30:00",0.0255912603831599
"2024-09-30 03:45:00",0.0301199335296228
"2024-09-30 04:00:00",0.0307625373324106
"2024-09-30 04:15:00",0.0257741698579349
"2024-09-30 04:30:00",0.017085000042149
"2024-09-30 04:45:00",0.00754396453839114
"2024-09-30 05:00:00",0
"2024-09-30 05:15:00",0
"2024-09-30 05:30:00",0
"2024-09-30 05:45:00",0
"2024-09-30 06:00:00",0
"2024-09-30 06:15:00",0
"2024-09-30 06:30:00",0
"2024-09-30 06:45:00",0
"2024-09-30 07:00:00",0
"2024-09-30 07:15:00",0
"2024-09-30 07:30:00",0
"2024-09-30 07:45:00",0
"2024-09-30 08:00:00",0
"2024-09-30 08:15:00",0
"2024-09-30 08:30:00",0
"2024-09-30 08:45:00",0
"2024-09-30 09:00:00",0
"2024-09-30 09:15:00",0
"2024-09-30 09:30:00",0
"2024-09-30 09:45:00",7.59041823672631e-06
"2024-09-30 10:00:00",9.15382289882419e-05
"2024-09-30 10:15:00",0.000216065958823119
"2024-09-30 10:30:00",0.000305778659171855
"2024-09-30 10:45:00",0.000268163745415464
"2024-09-30 11:00:00",1.07086329349574e-05
"2024-09-30 11:15:00",0
"2024-09-30 11:30:00",0
"2024-09-30 11:45:00",0
"2024-09-30 12:00:00",0
"2024-09-30 12:15:00",0.0018244926553323
"2024-09-30 12:30:00",0.00368132593134389
"2024-09-30 12:45:00",0.00438483150930512
"2024-09-30 13:00:00",0.00274934107048636
"2024-09-30 13:15:00",0
"2024-09-30 13:30:00",0
"2024-09-30 13:45:00",5.77114758467646e-05
"2024-09-30 14:00:00",0.0157244996108466
"2024-09-30 14:15:00",0.0471412918623404
"2024-09-30 14:30:00",0.0945414576159715
"2024-09-30 14:45:00",0.157193040420045
"2024-09-30 15:00:00",0.234364083822866
"2024-09-30 15:15:00",0.326283727166966
"2024-09-30 15:30:00",0.437025492971782
"2024-09-30 15:45:00",0.571623999550977
"2024-09-30 16:00:00",0.735113865218215
"2024-09-30 16:15:00",0.951118100180849
"2024-09-30 16:30:00",1.31761328222099
"2024-09-30 16:45:00",1.95116438101444
"2024-09-30 17:00:00",2.96833636623699
"2024-09-30 17:15:00",4.43256236842009
"2024-09-30 17:30:00",6.19474816151776
"2024-09-30 17:45:00",8.05266768033964
"2024-09-30 18:00:00",9.80409485969539
"2024-09-30 18:15:00",11.2545165956552
"2024-09-30 18:30:00",12.240271629331
"2024-09-30 18:45:00",12.6054116630955
"2024-09-30 19:00:00",12.1939883993212
"2024-09-30 19:15:00",10.9506131822146
"2024-09-30 19:30:00",9.22213592331799
"2024-09-30 19:45:00",7.45596617600755
"2024-09-30 20:00:00",6.09951349365949
"2024-09-30 20:15:00",5.48626618204696
"2024-09-30 20:30:00",5.49402755653084
"2024-09-30 20:45:00",5.88667968486896
"2024-09-30 21:00:00",6.42810463481914
"2024-09-30 21:15:00",6.92606647580626
"2024-09-30 21:30:00",7.36385728392345
"2024-09-30 21:45:00",7.76865113693089
"2024-09-30 22:00:00",8.16762211258877
"2024-09-30 22:15:00",8.57190524524692
"2024-09-30 22:30:00",8.92847939561374
"2024-09-30 22:45:00",9.16828438098725
"2024-09-30 23:00:00",9.22226001866551
"2024-09-30 23:15:00",9.03060448168695
"2024-09-30 23:30:00",8.57054936605168
"2024-09-30 23:45:00",7.82858462350017
"2024-10-01 00:00:00",6.79120020577295
"2024-10-01 00:15:00",5.48752820924112
"2024-10-01 00:30:00",4.11726930879826
"2024-10-01 00:45:00",2.92276632396858
"2024-10-01 01:00:00",2.14636207427626
"2024-10-01 01:15:00",1.95777281573792
"2024-10-01 01:30:00",2.2362085503398
"2024-10-01 01:45:00",2.78825271656057
"2024-10-01 02:00:00",3.42048875287889
"2024-10-01 02:15:00",3.96337679682202
