"","x"
"2024-10-01 21:45:00",68.8589434067886
"2024-10-01 22:00:00",79.0159120954285
"2024-10-01 22:15:00",80.0144863798271
"2024-10-01 22:30:00",73.9318501081434
"2024-10-01 22:45:00",64.1221182071373
"2024-10-01 23:00:00",53.9394056035684
"2024-10-01 23:15:00",46.134304706491
"2024-10-01 23:30:00",41.0433178541373
"2024-10-01 23:45:00",38.3994248670339
"2024-10-02 00:00:00",37.9356055657075
"2024-10-02 00:15:00",39.1678197120423
"2024-10-02 00:30:00",40.7439468333532
"2024-10-02 00:45:00",41.0948463983129
"2024-10-02 01:00:00",38.6513778755939
"2024-10-02 01:15:00",32.4225393746921
"2024-10-02 01:30:00",23.7298835683967
"2024-10-02 01:45:00",14.4731017703203
"2024-10-02 02:00:00",6.5518852940755
"2024-10-02 02:15:00",1.46860952886519
"2024-10-02 02:30:00",0
"2024-10-02 02:45:00",0
"2024-10-02 03:00:00",0.788279717446738
"2024-10-02 03:15:00",3.76576351731717
"2024-10-02 03:30:00",7.32813489894472
"2024-10-02 03:45:00",10.7618417400233
"2024-10-02 04:00:00",13.3533319182468
"2024-10-02 04:15:00",14.5645809686049
"2024-10-02 04:30:00",14.5596750552705
"2024-10-02 04:45:00",13.6782279997122
"2024-10-02 05:00:00",12.2598536233985
"2024-10-02 05:15:00",10.6115670142095
"2024-10-02 05:30:00",8.90998832567069
"2024-10-02 05:45:00",7.29913897771882
"2024-10-02 06:00:00",5.92304039029073
"2024-10-02 06:15:00",4.88064134425
"2024-10-02 06:30:00",4.09060006416716
"2024-10-02 06:45:00",3.4265021355395
"2024-10-02 07:00:00",2.7619331438643
"2024-10-02 07:15:00",2.00949954980733
"2024-10-02 07:30:00",1.2378913147083
"2024-10-02 07:45:00",0.55481927507538
"2024-10-02 08:00:00",0.0679942674167631
"2024-10-02 08:15:00",0
"2024-10-02 08:30:00",0
"2024-10-02 08:45:00",0
"2024-10-02 09:00:00",0
"2024-10-02 09:15:00",0.0052370671003198
"2024-10-02 09:30:00",0
"2024-10-02 09:45:00",0
"2024-10-02 10:00:00",0.0353154376604614
"2024-10-02 10:15:00",0.265856520253364
"2024-10-02 10:30:00",0.727034584944725
"2024-10-02 10:45:00",1.49783627093891
"2024-10-02 11:00:00",2.65724821744029
"2024-10-02 11:15:00",4.21433246370934
"2024-10-02 11:30:00",5.89845264923098
"2024-10-02 11:45:00",7.36904781354624
"2024-10-02 12:00:00",8.28555699619613
"2024-10-02 12:15:00",8.51149594719068
"2024-10-02 12:30:00",8.72668725841589
"2024-10-02 12:45:00",9.81503023222673
"2024-10-02 13:00:00",12.6604241709782
"2024-10-02 13:15:00",17.8354671203505
"2024-10-02 13:30:00",24.6675520993247
"2024-10-02 13:45:00",32.1727708702072
"2024-10-02 14:00:00",39.3672151953043
"2024-10-02 14:15:00",45.5696893330712
"2024-10-02 14:30:00",51.3098475265588
"2024-10-02 14:45:00",57.4200565149671
"2024-10-02 15:00:00",64.7326830374959
"2024-10-02 15:15:00",73.6797468674582
"2024-10-02 15:30:00",83.0918799146197
"2024-10-02 15:45:00",91.3993671228592
"2024-10-02 16:00:00",97.0324934360555
"2024-10-02 16:15:00",99.048735407214
"2024-10-02 16:30:00",99.0143360258466
"2024-10-02 16:45:00",99.1227298905917
"2024-10-02 17:00:00",101.567351600088
"2024-10-02 17:15:00",107.66327056914
"2024-10-02 17:30:00",115.212095477218
"2024-10-02 17:45:00",121.137069819958
"2024-10-02 18:00:00",122.361437092995
"2024-10-02 18:15:00",116.84947955994
"2024-10-02 18:30:00",106.7296345563
"2024-10-02 18:45:00",95.1713781855522
"2024-10-02 19:00:00",85.3441865511779
"2024-10-02 19:15:00",79.854319073389
"2024-10-02 19:30:00",79.0551684393277
"2024-10-02 19:45:00",82.7369106528688
"2024-10-02 20:00:00",90.6897217178869
"2024-10-02 20:15:00",102.386352408812
"2024-10-02 20:30:00",116.029852582295
"2024-10-02 20:45:00",129.505846865542
"2024-10-02 21:00:00",140.699959885759
"2024-10-02 21:15:00",148.027207897239
"2024-10-02 21:30:00",152.020173662622
"2024-10-02 21:45:00",153.740831571635
"2024-10-02 22:00:00",154.251156014005
"2024-10-02 22:15:00",154.42860364221
"2024-10-02 22:30:00",154.412560159734
"2024-10-02 22:45:00",154.157893532813
"2024-10-02 23:00:00",153.61947172768
"2024-10-02 23:15:00",152.747790099416
"2024-10-02 23:30:00",151.47585355848
"2024-10-02 23:45:00",149.732294404174
"2024-10-03 00:00:00",147.445744935802
"2024-10-03 00:15:00",144.609444531257
"2024-10-03 00:30:00",141.475060882791
"2024-10-03 00:45:00",138.358868761247
"2024-10-03 01:00:00",135.577142937465
"2024-10-03 01:15:00",133.333030930622
"2024-10-03 01:30:00",131.37717125323
"2024-10-03 01:45:00",129.347075166134
"2024-10-03 02:00:00",126.880253930178
"2024-10-03 02:15:00",123.799136138655
"2024-10-03 02:30:00",120.665819714643
"2024-10-03 02:45:00",118.227319913669
"2024-10-03 03:00:00",117.230651991257
"2024-10-03 03:15:00",118.263746317122
"2024-10-03 03:30:00",121.278193717734
"2024-10-03 03:45:00",126.066500133749
"2024-10-03 04:00:00",132.421171505827
"2024-10-03 04:15:00",139.997239979555
"2024-10-03 04:30:00",147.89984252024
"2024-10-03 04:45:00",155.096642298121
"2024-10-03 05:00:00",160.555302483433
"2024-10-03 05:15:00",163.55092359161
"2024-10-03 05:30:00",164.588355518867
"2024-10-03 05:45:00",164.479885506613
"2024-10-03 06:00:00",164.037800796258
"2024-10-03 06:15:00",163.873044037261
"2024-10-03 06:30:00",163.791179511276
"2024-10-03 06:45:00",163.396426908006
"2024-10-03 07:00:00",162.293005917154
"2024-10-03 07:15:00",160.136133277532
"2024-10-03 07:30:00",156.785013924394
"2024-10-03 07:45:00",152.149849842104
"2024-10-03 08:00:00",146.140843015026
"2024-10-03 08:15:00",138.851307946227
"2024-10-03 08:30:00",131.107009213595
"2024-10-03 08:45:00",123.916823913718
"2024-10-03 09:00:00",118.289629143188
"2024-10-03 09:15:00",114.999322657904
"2024-10-03 09:30:00",113.879884851002
"2024-10-03 09:45:00",114.530316774927
"2024-10-03 10:00:00",116.549619482123
"2024-10-03 10:15:00",119.597925350116
"2024-10-03 10:30:00",123.579892056752
"2024-10-03 10:45:00",128.461308604955
"2024-10-03 11:00:00",134.207963997652
"2024-10-03 11:15:00",140.675533041377
"2024-10-03 11:30:00",147.279233757102
"2024-10-03 11:45:00",153.324169969406
"2024-10-03 12:00:00",158.11544550287
"2024-10-03 12:15:00",161.166487745245
"2024-10-03 12:30:00",162.824018336965
"2024-10-03 12:45:00",163.643082481635
"2024-10-03 13:00:00",164.17872538286
"2024-10-03 13:15:00",164.848021321034
"2024-10-03 13:30:00",165.516160883702
"2024-10-03 13:45:00",165.910363735202
"2024-10-03 14:00:00",165.757849539866
"2024-10-03 14:15:00",164.927304756383
"2024-10-03 14:30:00",163.85328302085
"2024-10-03 14:45:00",163.111804763714
"2024-10-03 15:00:00",163.278890415427
"2024-10-03 15:15:00",164.536162798564
"2024-10-03 15:30:00",165.487654304211
"2024-10-03 15:45:00",164.342999715583
"2024-10-03 16:00:00",159.311833815894
"2024-10-03 16:15:00",149.117159439351
"2024-10-03 16:30:00",134.535451624136
"2024-10-03 16:45:00",116.856553459423
"2024-10-03 17:00:00",97.3703080343854
"2024-10-03 17:15:00",77.6663351657399
"2024-10-03 17:30:00",60.5333615803649
"2024-10-03 17:45:00",49.0598907326803
"2024-10-03 18:00:00",46.3344260771059
"2024-10-03 18:15:00",53.9502383509531
"2024-10-03 18:30:00",67.5196674230996
"2024-10-03 18:45:00",81.1598204453146
"2024-10-03 19:00:00",88.9878045693674
"2024-10-03 19:15:00",86.8880487563932
"2024-10-03 19:30:00",77.8142692049912
"2024-10-03 19:45:00",66.4875039231269
"2024-10-03 20:00:00",57.6287909187655
"2024-10-03 20:15:00",54.8260500947234
"2024-10-03 20:30:00",57.1347289332216
"2024-10-03 20:45:00",62.4771568113321
"2024-10-03 21:00:00",68.7756631061268
"2024-10-03 21:15:00",74.3640448202948
"2024-10-03 21:30:00",79.2219694589931
"2024-10-03 21:45:00",83.7405721529958
"2024-10-03 22:00:00",88.3109880330767
"2024-10-03 22:15:00",93.1814990866875
"2024-10-03 22:30:00",98.0289747279896
"2024-10-03 22:45:00",102.387431227822
"2024-10-03 23:00:00",105.790884857025
"2024-10-03 23:15:00",107.907372332472
"2024-10-03 23:30:00",108.941012155181
"2024-10-03 23:45:00",109.229943272205
"2024-10-04 00:00:00",109.112304630597
"2024-10-04 00:15:00",108.724891742107
"2024-10-04 00:30:00",107.399126377274
"2024-10-04 00:45:00",104.265086871334
"2024-10-04 01:00:00",98.4528515595217
"2024-10-04 01:15:00",89.4214193460467
"2024-10-04 01:30:00",77.9454714110064
"2024-10-04 01:45:00",65.128609503471
"2024-10-04 02:00:00",52.0744353725109
"2024-10-04 02:15:00",39.7702510227186
"2024-10-04 02:30:00",28.7381594807762
"2024-10-04 02:45:00",19.383964028888
"2024-10-04 03:00:00",12.1134679492585
"2024-10-04 03:15:00",7.17751006483611
"2024-10-04 03:30:00",4.20707136154546
"2024-10-04 03:45:00",2.67816836605524
"2024-10-04 04:00:00",2.06681760503412
"2024-10-04 04:15:00",1.90872537102941
"2024-10-04 04:30:00",1.97835702010287
"2024-10-04 04:45:00",2.10986767419488
"2024-10-04 05:00:00",2.1374124552458
"2024-10-04 05:15:00",1.96234086414163
"2024-10-04 05:30:00",1.75477991755084
"2024-10-04 05:45:00",1.75205101108749
"2024-10-04 06:00:00",2.19147554036566
"2024-10-04 06:15:00",3.21557861228305
"2024-10-04 06:30:00",4.58770017887183
"2024-10-04 06:45:00",5.97638390344779
"2024-10-04 07:00:00",7.05017344932672
"2024-10-04 07:15:00",7.57348289613235
"2024-10-04 07:30:00",7.69420798872013
"2024-10-04 07:45:00",7.65611488825348
"2024-10-04 08:00:00",7.70296975589577
"2024-10-04 08:15:00",8.00374750803616
"2024-10-04 08:30:00",8.42825808196676
"2024-10-04 08:45:00",8.77152017020543
"2024-10-04 09:00:00",8.82855246527004
"2024-10-04 09:15:00",8.45783620730206
"2024-10-04 09:30:00",7.77170282693739
"2024-10-04 09:45:00",6.94594630243554
"2024-10-04 10:00:00",6.15636061205601
"2024-10-04 10:15:00",5.52838599297797
"2024-10-04 10:30:00",4.98604771805914
"2024-10-04 10:45:00",4.40301731907692
"2024-10-04 11:00:00",3.65296632780868
"2024-10-04 11:15:00",2.69846416866799
"2024-10-04 11:30:00",1.8576718366131
"2024-10-04 11:45:00",1.53764821923848
"2024-10-04 12:00:00",2.14545220413855
"2024-10-04 12:15:00",3.94083759868989
"2024-10-04 12:30:00",6.59433788939756
"2024-10-04 12:45:00",9.62918148254873
"2024-10-04 13:00:00",12.5685967844306
"2024-10-04 13:15:00",15.1354770492567
"2024-10-04 13:30:00",17.8513749229464
"2024-10-04 13:45:00",21.4375078993451
"2024-10-04 14:00:00",26.6150934722985
"2024-10-04 14:15:00",33.7505204385675
"2024-10-04 14:30:00",41.7908628065737
"2024-10-04 14:45:00",49.3283658876542
"2024-10-04 15:00:00",54.955274993146
"2024-10-04 15:15:00",57.7792211841559
"2024-10-04 15:30:00",58.9693785208709
"2024-10-04 15:45:00",60.2103068132475
"2024-10-04 16:00:00",63.1865658712426
"2024-10-04 16:15:00",68.9629280335201
"2024-10-04 16:30:00",76.1250157535726
"2024-10-04 16:45:00",82.6386640136001
"2024-10-04 17:00:00",86.4697077958022
"2024-10-04 17:15:00",86.3016613657202
"2024-10-04 17:30:00",83.6887561222607
"2024-10-04 17:45:00",80.9029027476714
"2024-10-04 18:00:00",80.2160119242003
"2024-10-04 18:15:00",83.1949261424192
"2024-10-04 18:30:00",88.5862151261959
"2024-10-04 18:45:00",94.4313804077221
"2024-10-04 19:00:00",98.7719235191895
"2024-10-04 19:15:00",100.203873745296
"2024-10-04 19:30:00",99.5413713807607
"2024-10-04 19:45:00",98.1530844728111
"2024-10-04 20:00:00",97.4076810686728
"2024-10-04 20:15:00",98.4783103819328
"2024-10-04 20:30:00",101.756046291621
"2024-10-04 20:45:00",107.436443843128
"2024-10-04 21:00:00",115.715058081845
"2024-10-04 21:15:00",126.468054846111
"2024-10-04 21:30:00",138.294043146058
"2024-10-04 21:45:00",149.472242784769
"2024-10-04 22:00:00",158.281873565324
"2024-10-04 22:15:00",163.471017422228
"2024-10-04 22:30:00",165.663204815674
"2024-10-04 22:45:00",165.95082833728
"2024-10-04 23:00:00",165.426280578661
"2024-10-04 23:15:00",165.015171653239
"2024-10-04 23:30:00",164.975981761658
"2024-10-04 23:45:00",165.400408626364
"2024-10-05 00:00:00",166.380149969807
"2024-10-05 00:15:00",167.71664339942
"2024-10-05 00:30:00",168.050286062585
"2024-10-05 00:45:00",165.731214991668
"2024-10-05 01:00:00",159.109567219036
"2024-10-05 01:15:00",147.253915191833
"2024-10-05 01:30:00",132.106573016305
"2024-10-05 01:45:00",116.328290213474
"2024-10-05 02:00:00",102.579816304363
"2024-10-05 02:15:00",92.9808920936062
"2024-10-05 02:30:00",87.4872235202905
"2024-10-05 02:45:00",85.5135078071149
"2024-10-05 03:00:00",86.4744421767788
"2024-10-05 03:15:00",89.7821091008649
"2024-10-05 03:30:00",94.8381320464898
"2024-10-05 03:45:00",101.041519729654
"2024-10-05 04:00:00",107.791280866356
"2024-10-05 04:15:00",114.541806973367
"2024-10-05 04:30:00",120.969020770539
"2024-10-05 04:45:00",126.804227778491
"2024-10-05 05:00:00",131.778733517844
"2024-10-05 05:15:00",135.746774665809
"2024-10-05 05:30:00",139.054312525951
"2024-10-05 05:45:00",142.170239558425
"2024-10-05 06:00:00",145.563448223386
"2024-10-05 06:15:00",149.534590661828
"2024-10-05 06:30:00",153.711357738104
"2024-10-05 06:45:00",157.553199997404
"2024-10-05 07:00:00",160.519567984922
"2024-10-05 07:15:00",162.162973529355
"2024-10-05 07:30:00",162.408173593429
"2024-10-05 07:45:00",161.272986423376
"2024-10-05 08:00:00",158.775230265428
"2024-10-05 08:15:00",154.789854889323
"2024-10-05 08:30:00",148.620336158821
"2024-10-05 08:45:00",139.42728146119
"2024-10-05 09:00:00",126.371298183695
"2024-10-05 09:15:00",109.23009700757
"2024-10-05 09:30:00",90.2498017899169
"2024-10-05 09:45:00",72.2936396818037
"2024-10-05 10:00:00",58.224837834299
"2024-10-05 10:15:00",50.1160910247219
"2024-10-05 10:30:00",46.877964535393
"2024-10-05 10:45:00",46.6304912748835
"2024-10-05 11:00:00",47.4937041517645
"2024-10-05 11:15:00",47.9105952544028
"2024-10-05 11:30:00",47.6159933903477
"2024-10-05 11:45:00",46.6676865469439
"2024-10-05 12:00:00",45.1234627115364
"2024-10-05 12:15:00",43.088148423243
"2024-10-05 12:30:00",40.8547244282732
"2024-10-05 12:45:00",38.7632100246097
"2024-10-05 13:00:00",37.153624510235
"2024-10-05 13:15:00",36.2658432100966
"2024-10-05 13:30:00",35.9391655570016
"2024-10-05 13:45:00",35.912747010722
"2024-10-05 14:00:00",35.92574303103
"2024-10-05 14:15:00",35.7763855579472
"2024-10-05 14:30:00",35.499212452494
"2024-10-05 14:45:00",35.1878380559402
"2024-10-05 15:00:00",34.9358767095558
"2024-10-05 15:15:00",34.8007683968385
"2024-10-05 15:30:00",34.695255670197
"2024-10-05 15:45:00",34.4959067242678
"2024-10-05 16:00:00",34.0792897536871
"2024-10-05 16:15:00",33.3806968681001
"2024-10-05 16:30:00",32.570315837186
"2024-10-05 16:45:00",31.8770583456328
"2024-10-05 17:00:00",31.5298360781284
"2024-10-05 17:15:00",31.6566750146369
"2024-10-05 17:30:00",31.9820583162271
"2024-10-05 17:45:00",32.1295834392443
"2024-10-05 18:00:00",31.7228478400336
"2024-10-05 18:15:00",30.5378482220654
"2024-10-05 18:30:00",28.960178277312
"2024-10-05 18:45:00",27.5278309448709
"2024-10-05 19:00:00",26.7787991638397
"2024-10-05 19:15:00",27.1460969666795
"2024-10-05 19:30:00",28.6428227593052
"2024-10-05 19:45:00",31.1770960409953
"2024-10-05 20:00:00",34.6570363110284
"2024-10-05 20:15:00",38.8564859341722
"2024-10-05 20:30:00",43.0121787371521
"2024-10-05 20:45:00",46.2265714121826
"2024-10-05 21:00:00",47.6021206514782
"2024-10-05 21:15:00",46.7332665306209
"2024-10-05 21:30:00",45.1823826586617
"2024-10-05 21:45:00",45.0038260280187
"2024-10-05 22:00:00",48.2519536311102
"2024-10-05 22:15:00",56.3479400505371
"2024-10-05 22:30:00",68.1802302296307
"2024-10-05 22:45:00",82.004086701905
"2024-10-05 23:00:00",96.074772000874
"2024-10-05 23:15:00",108.903642906083
"2024-10-05 23:30:00",120.026433181201
"2024-10-05 23:45:00",129.234970835931
"2024-10-06 00:00:00",136.321083879972
"2024-10-06 00:15:00",141.044991664436
"2024-10-06 00:30:00",143.040478906075
"2024-10-06 00:45:00",141.909721663048
"2024-10-06 01:00:00",137.254895993516
"2024-10-06 01:15:00",128.947938233132
"2024-10-06 01:30:00",117.939825827511
"2024-10-06 01:45:00",105.451296499762
"2024-10-06 02:00:00",92.7030879729912
"2024-10-06 02:15:00",80.7762152604743
"2024-10-06 02:30:00",70.1928025361562
"2024-10-06 02:45:00",61.3352512641495
"2024-10-06 03:00:00",54.5859629085668
"2024-10-06 03:15:00",50.1720506371499
"2024-10-06 03:30:00",47.6994744321568
"2024-10-06 03:45:00",46.6189059794747
"2024-10-06 04:00:00",46.3810169649908
"2024-10-06 04:15:00",46.5740765578695
"2024-10-06 04:30:00",47.3367438603843
"2024-10-06 04:45:00",48.9452754580861
"2024-10-06 05:00:00",51.6759279365257
"2024-10-06 05:15:00",55.5346746746523
"2024-10-06 05:30:00",59.4463562250086
"2024-10-06 05:45:00",62.0655299335358
"2024-10-06 06:00:00",62.0467531461749
"2024-10-06 06:15:00",58.5006386510836
"2024-10-06 06:30:00",52.3620210052851
"2024-10-06 06:45:00",45.0217902080191
"2024-10-06 07:00:00",37.8708362585253
"2024-10-06 07:15:00",32.0190893983017
"2024-10-06 07:30:00",27.4526408378792
"2024-10-06 07:45:00",23.876622030047
"2024-10-06 08:00:00",20.9961644275945
"2024-10-06 08:15:00",18.5707247392331
"2024-10-06 08:30:00",16.5770606973637
"2024-10-06 08:45:00",15.0462552903094
"2024-10-06 09:00:00",14.0093915063934
"2024-10-06 09:15:00",13.5154857392674
"2024-10-06 09:30:00",13.6852880038973
"2024-10-06 09:45:00",14.6574817205774
"2024-10-06 10:00:00",16.570750309602
"2024-10-06 10:15:00",19.4497293062499
"2024-10-06 10:30:00",22.8628627057372
"2024-10-06 10:45:00",26.2645466182648
"2024-10-06 11:00:00",29.1091771540331
"2024-10-06 11:15:00",30.9843081923098
"2024-10-06 11:30:00",32.0101246886301
"2024-10-06 11:45:00",32.4399693675962
"2024-10-06 12:00:00",32.5271849538103
"2024-10-06 12:15:00",32.489914417388
"2024-10-06 12:30:00",32.4055017104982
"2024-10-06 12:45:00",32.3160910308232
"2024-10-06 13:00:00",32.2638265760453
"2024-10-06 13:15:00",32.2401974074992
"2024-10-06 13:30:00",32.0340720411292
"2024-10-06 13:45:00",31.383663856532
"2024-10-06 14:00:00",30.0271862333043
"2024-10-06 14:15:00",27.8152494975879
"2024-10-06 14:30:00",25.0480517617052
"2024-10-06 14:45:00",22.1381880845241
"2024-10-06 15:00:00",19.498253524912
"2024-10-06 15:15:00",17.4679125754013
"2024-10-06 15:30:00",16.0951074631829
"2024-10-06 15:45:00",15.3548498491121
"2024-10-06 16:00:00",15.2221513940445
"2024-10-06 16:15:00",15.6621686677178
"2024-10-06 16:30:00",16.6006378753992
"2024-10-06 16:45:00",17.9534401312382
"2024-10-06 17:00:00",19.6364565493842
"2024-10-06 17:15:00",21.7435490352174
"2024-10-06 17:30:00",25.0805026590401
"2024-10-06 17:45:00",30.6310832823854
"2024-10-06 18:00:00",39.3790567667862
"2024-10-06 18:15:00",51.7883147392074
"2024-10-06 18:30:00",66.2432518883409
"2024-10-06 18:45:00",80.6083886683105
"2024-10-06 19:00:00",92.74824553324
"2024-10-06 19:15:00",101.008267457618
"2024-10-06 19:30:00",105.65759749739
"2024-10-06 19:45:00",107.446303228869
"2024-10-06 20:00:00",107.124452228364
"2024-10-06 20:15:00",105.429606572028
"2024-10-06 20:30:00",103.049306335378
"2024-10-06 20:45:00",100.658586093769
"2024-10-06 21:00:00",98.9324804225582
"2024-10-06 21:15:00",98.2421831366317
"2024-10-06 21:30:00",97.7435250089878
"2024-10-06 21:45:00",96.2884960521537
"2024-10-06 22:00:00",92.7290862786566
"2024-10-06 22:15:00",86.2715991415955
"2024-10-06 22:30:00",77.5395918563572
"2024-10-06 22:45:00",67.5109350789006
"2024-10-06 23:00:00",57.1634994651845
"2024-10-06 23:15:00",47.3864343989124
"2024-10-06 23:30:00",38.7140041747669
"2024-10-06 23:45:00",31.5917518151755
"2024-10-07 00:00:00",26.4652203425654
"2024-10-07 00:15:00",23.538547798681
"2024-10-07 00:30:00",22.0502523025345
"2024-10-07 00:45:00",20.997446992455
"2024-10-07 01:00:00",19.3772450067716
"2024-10-07 01:15:00",16.4710329419588
"2024-10-07 01:30:00",12.6972912270724
"2024-10-07 01:45:00",8.75877374931372
"2024-10-07 02:00:00",5.35823439588391
"2024-10-07 02:15:00",3.03073475848086
"2024-10-07 02:30:00",1.64056724678901
"2024-10-07 02:45:00",0.884331974989481
"2024-10-07 03:00:00",0.458629057263361
"2024-10-07 03:15:00",0.122894298098669
"2024-10-07 03:30:00",0
"2024-10-07 03:45:00",0
"2024-10-07 04:00:00",0.0146273903572937
"2024-10-07 04:15:00",0.480076882136579
"2024-10-07 04:30:00",1.07980102848503
"2024-10-07 04:45:00",1.62648499162707
"2024-10-07 05:00:00",1.93281393378709
"2024-10-07 05:15:00",1.86863047979667
"2024-10-07 05:30:00",1.53240710491599
"2024-10-07 05:45:00",1.07977374701239
"2024-10-07 06:00:00",0.666360343953218
"2024-10-07 06:15:00",0.412474364737815
"2024-10-07 06:30:00",0.297133402893585
"2024-10-07 06:45:00",0.264032583079936
"2024-10-07 07:00:00",0.25686702995628
"2024-10-07 07:15:00",0.230654157854581
"2024-10-07 07:30:00",0.185700539797021
