"","x"
"2024-12-17 10:00:00",0
"2024-12-17 10:15:00",0
"2024-12-17 10:30:00",0
"2024-12-17 10:45:00",0
"2024-12-17 11:00:00",0
"2024-12-17 11:15:00",0.000443785770372198
"2024-12-17 11:30:00",0.00121956800200272
"2024-12-17 11:45:00",0.00239829116886912
"2024-12-17 12:00:00",0.00405089974494897
"2024-12-17 12:15:00",0.00617000942662693
"2024-12-17 12:30:00",0.00843492079991615
"2024-12-17 12:45:00",0.0104466056732369
"2024-12-17 13:00:00",0.0118060358550093
"2024-12-17 13:15:00",0.0122028051447457
"2024-12-17 13:30:00",0.0116809953063258
"2024-12-17 13:45:00",0.0103733100947216
"2024-12-17 14:00:00",0.00841245326490479
"2024-12-17 14:15:00",0.00600017095104259
"2024-12-17 14:30:00",0.00361437880408356
"2024-12-17 14:45:00",0.00180203485417161
"2024-12-17 15:00:00",0.00111009713145067
"2024-12-17 15:15:00",0.00176543664863723
"2024-12-17 15:30:00",0.00271457634873807
"2024-12-17 15:45:00",0.00258395215733254
"2024-12-17 16:00:00",0
"2024-12-17 16:15:00",0
"2024-12-17 16:30:00",0
"2024-12-17 16:45:00",0
"2024-12-17 17:00:00",0.000378095281639807
"2024-12-17 17:15:00",0.0237864450920235
"2024-12-17 17:30:00",0.0604025584139937
"2024-12-17 17:45:00",0.109235922700173
"2024-12-17 18:00:00",0.169296025403182
"2024-12-17 18:15:00",0.239510977746237
"2024-12-17 18:30:00",0.318483386034925
"2024-12-17 18:45:00",0.404734480345425
"2024-12-17 19:00:00",0.496785490753918
"2024-12-17 19:15:00",0.593657879666358
"2024-12-17 19:30:00",0.696374038807793
"2024-12-17 19:45:00",0.806456592233045
"2024-12-17 20:00:00",0.925428163996938
"2024-12-17 20:15:00",1.05211389859282
"2024-12-17 20:30:00",1.17454902226818
"2024-12-17 20:45:00",1.27807128170903
"2024-12-17 21:00:00",1.34801842360136
"2024-12-17 21:15:00",1.37644598914432
"2024-12-17 21:30:00",1.3822806975895
"2024-12-17 21:45:00",1.39116706270164
"2024-12-17 22:00:00",1.42874959824546
"2024-12-17 22:15:00",1.51343282604304
"2024-12-17 22:30:00",1.63466130014591
"2024-12-17 22:45:00",1.77463958266292
"2024-12-17 23:00:00",1.91557223570295
"2024-12-17 23:15:00",2.04398239772144
"2024-12-17 23:30:00",2.16366751256004
"2024-12-17 23:45:00",2.282743600407
"2024-12-18 00:00:00",2.40932668145054
"2024-12-18 00:15:00",2.54951967436116
"2024-12-18 00:30:00",2.70137309173845
"2024-12-18 00:45:00",2.86092434466428
"2024-12-18 01:00:00",3.0242108442205
"2024-12-18 01:15:00",3.18629037308228
"2024-12-18 01:30:00",3.33830220029795
"2024-12-18 01:45:00",3.47040596650915
"2024-12-18 02:00:00",3.57276131235751
"2024-12-18 02:15:00",3.63888448915628
"2024-12-18 02:30:00",3.67571819090511
"2024-12-18 02:45:00",3.69356172227529
"2024-12-18 03:00:00",3.70271438793808
"2024-12-18 03:15:00",3.71154059939443
"2024-12-18 03:30:00",3.72066519546397
"2024-12-18 03:45:00",3.72877812179603
"2024-12-18 04:00:00",3.7345693240399
"2024-12-18 04:15:00",3.73713895907803
"2024-12-18 04:30:00",3.73722802872537
"2024-12-18 04:45:00",3.73598774602997
"2024-12-18 05:00:00",3.7345693240399
"2024-12-18 05:15:00",3.73388070736488
"2024-12-18 05:30:00",3.73385676686123
"2024-12-18 05:45:00",3.73418910494691
"2024-12-18 06:00:00",3.7345693240399
"2024-12-18 06:15:00",3.73475415570184
"2024-12-18 06:30:00",3.73476084806911
"2024-12-18 06:45:00",3.73467177842178
"2024-12-18 07:00:00",3.7345693240399
"2024-12-18 07:15:00",3.73451861406716
"2024-12-18 07:30:00",3.73451578510173
"2024-12-18 07:45:00",3.73453972560538
"2024-12-18 08:00:00",3.7345693240399
"2024-12-18 08:15:00",3.73458733226891
"2024-12-18 08:30:00",3.73459195576337
"2024-12-18 08:45:00",3.7345852633961
"2024-12-18 09:00:00",3.7345693240399
"2024-12-18 09:15:00",3.73454800109661
"2024-12-18 09:30:00",3.73453233608418
"2024-12-18 09:45:00",3.73453516504961
"2024-12-18 10:00:00",3.7345693240399
"2024-12-18 10:15:00",3.73463660758407
"2024-12-18 10:30:00",3.73469464413931
"2024-12-18 10:45:00",3.73469002064484
"2024-12-18 11:00:00",3.7345693240399
"2024-12-18 11:15:00",3.73432151280651
"2024-12-18 11:30:00",3.73410503159798
"2024-12-18 11:45:00",3.73412069661041
"2024-12-18 12:00:00",3.7345693240399
"2024-12-18 12:15:00",3.73549328542927
"2024-12-18 12:30:00",3.73630117370816
"2024-12-18 12:45:00",3.73624313715292
"2024-12-18 13:00:00",3.7345693240399
"2024-12-18 13:15:00",3.7311212897158
"2024-12-18 13:30:00",3.72810621780876
"2024-12-18 13:45:00",3.7283226990173
"2024-12-18 14:00:00",3.7345693240399
"2024-12-18 14:15:00",3.74743749994693
"2024-12-18 14:30:00",3.75868989929618
"2024-12-18 14:45:00",3.75788201101728
"2024-12-18 15:00:00",3.7345693240399
"2024-12-18 15:15:00",3.67568331804333
"2024-12-18 15:30:00",3.55765943570551
"2024-12-18 15:45:00",3.35430911045405
"2024-12-18 16:00:00",3.03944377571655
"2024-12-18 16:15:00",2.61289083796734
"2024-12-18 16:30:00",2.17854159586765
"2024-12-18 16:45:00",1.86630332112544
"2024-12-18 17:00:00",1.80608328544867
"2024-12-18 17:15:00",2.07881559781527
"2024-12-18 17:30:00",2.56954171628306
"2024-12-18 17:45:00",3.11432993617983
"2024-12-18 18:00:00",3.54924855283338
"2024-12-18 18:15:00",3.75447486829757
"2024-12-18 18:30:00",3.78662221153057
"2024-12-18 18:45:00",3.7464129182166
"2024-12-18 19:00:00",3.7345693240399
"2024-12-18 19:15:00",3.81561010163654
"2024-12-18 19:30:00",3.90923927145001
"2024-12-18 19:45:00",3.89895719087563
"2024-12-18 20:00:00",3.66826421730873
"2024-12-18 20:15:00",3.14467198873485
"2024-12-18 20:30:00",2.43173726550037
"2024-12-18 20:45:00",1.67702808854189
"2024-12-18 21:00:00",1.02811249879602
"2024-12-18 21:15:00",0.597328192222015
"2024-12-18 21:30:00",0.356091484869806
"2024-12-18 21:45:00",0.240588347811983
"2024-12-18 22:00:00",0.187004752121139
"2024-12-18 22:15:00",0.142317707266584
"2024-12-18 22:30:00",0.0966683763044932
"2024-12-18 22:45:00",0.0509889606877603
"2024-12-18 23:00:00",0.0062116618692781
"2024-12-18 23:15:00",0
"2024-12-18 23:30:00",0
"2024-12-18 23:45:00",0
"2024-12-19 00:00:00",0.0277938206720313
"2024-12-19 00:15:00",0.159530654860103
"2024-12-19 00:30:00",0.337498653454563
"2024-12-19 00:45:00",0.537481047910464
"2024-12-19 01:00:00",0.735261069682861
"2024-12-19 01:15:00",0.909185305180521
"2024-12-19 01:30:00",1.04785376062707
"2024-12-19 01:45:00",1.14242979719986
"2024-12-19 02:00:00",1.18407677607622
"2024-12-19 02:15:00",1.16909068778709
"2024-12-19 02:30:00",1.11429804027777
"2024-12-19 02:45:00",1.04165797084715
"2024-12-19 03:00:00",0.973129616794122
"2024-12-19 03:15:00",0.925001043986928
"2024-12-19 03:30:00",0.890876032571255
"2024-12-19 03:45:00",0.858687291262146
"2024-12-19 04:00:00",0.816367528774642
"2024-12-19 04:15:00",0.757682832716626
"2024-12-19 04:30:00",0.69973280626734
"2024-12-19 04:45:00",0.665450431498862
"2024-12-19 05:00:00",0.677768690483275
"2024-12-19 05:15:00",0.751448700681193
"2024-12-19 05:30:00",0.868564121107373
"2024-12-19 05:45:00",1.0030167461651
"2024-12-19 06:00:00",1.12870837025768
"2024-12-19 06:15:00",1.22382356854789
"2024-12-19 06:30:00",1.28367803923656
"2024-12-19 06:45:00",1.307870261284
"2024-12-19 07:00:00",1.29599871365054
"2024-12-19 07:15:00",1.25798213250673
"2024-12-19 07:30:00",1.24502028286407
"2024-12-19 07:45:00",1.31863318694431
"2024-12-19 08:00:00",1.54034086696918
"2024-12-19 08:15:00",1.94439100908645
"2024-12-19 08:30:00",2.45594195514795
"2024-12-19 08:45:00",2.97287971093155
"2024-12-19 09:00:00",3.39309028221512
"2024-12-19 09:15:00",3.64055636987235
"2024-12-19 09:30:00",3.7436474551603
"2024-12-19 09:45:00",3.75682971443185
"2024-12-19 10:00:00",3.7345693240399
"2024-12-19 10:15:00",3.72124096863648
"2024-12-19 10:30:00",3.72085336607018
"2024-12-19 10:45:00",3.72732374248874
"2024-12-19 11:00:00",3.7345693240399
"2024-12-19 11:15:00",3.73783422905131
"2024-12-19 11:30:00",3.73767014457029
"2024-12-19 11:45:00",3.73595564982408
"2024-12-19 12:00:00",3.7345693240399
"2024-12-19 12:15:00",3.73483805939768
"2024-12-19 12:30:00",3.73588199988805
"2024-12-19 12:45:00",3.73626960245435
"2024-12-19 13:00:00",3.7345693240399
"2024-12-19 13:15:00",3.73022947759739
"2024-12-19 13:30:00",3.72621780011691
"2024-12-19 13:45:00",3.72638188459793
"2024-12-19 14:00:00",3.7345693240399
"2024-12-19 14:15:00",3.75012001589142
"2024-12-19 14:30:00",3.75434307539765
"2024-12-19 14:45:00",3.72403992225289
"2024-12-19 15:00:00",3.63601197615144
"2024-12-19 15:15:00",3.48002694041548
"2024-12-19 15:30:00",3.29771765287872
"2024-12-19 15:45:00",3.14368323500272
"2024-12-19 16:00:00",3.07252280824907
"2024-12-19 16:15:00",3.11961074067456
"2024-12-19 16:30:00",3.24342238671686
"2024-12-19 16:45:00",3.38320834740886
"2024-12-19 17:00:00",3.47821922378344
"2024-12-19 17:15:00",3.48459092016376
"2024-12-19 17:30:00",3.42600055403406
"2024-12-19 17:45:00",3.34301054616886
"2024-12-19 18:00:00",3.27618331734265
"2024-12-19 18:15:00",3.2570663185022
"2024-12-19 18:30:00",3.28114712128325
"2024-12-19 18:45:00",3.33489832749378
"2024-12-19 19:00:00",3.40479253894177
"2024-12-19 19:15:00",3.47860243134075
"2024-12-19 19:30:00",3.54930097602635
"2024-12-19 19:45:00",3.61116121823973
"2024-12-19 20:00:00",3.65845620322208
"2024-12-19 20:15:00",3.68737433606434
"2024-12-19 20:30:00",3.70176546125658
"2024-12-19 20:45:00",3.70739478313868
"2024-12-19 21:00:00",3.7100275060505
"2024-12-19 21:15:00",3.71304418241375
"2024-12-19 21:30:00",3.71028675697759
"2024-12-19 21:45:00",3.693212522573
"2024-12-19 22:00:00",3.653278772031
"2024-12-19 22:15:00",3.58568235284978
"2024-12-19 22:30:00",3.50057833119637
"2024-12-19 22:45:00",3.41186132790499
"2024-12-19 23:00:00",3.33342596380985
"2024-12-19 23:15:00",3.27479739011259
"2024-12-19 23:30:00",3.22802287948449
"2024-12-19 23:45:00",3.18078023496425
"2024-12-20 00:00:00",3.12074725959054
"2024-12-20 00:15:00",3.04078304127889
"2024-12-20 00:30:00",2.95447180745207
"2024-12-20 00:45:00",2.88057907040971
"2024-12-20 01:00:00",2.83787034245142
"2024-12-20 01:15:00",2.83921703647736
"2024-12-20 01:30:00",2.87391416778998
"2024-12-20 01:45:00",2.92536265229226
"2024-12-20 02:00:00",2.97696340588722
"2024-12-20 02:15:00",3.01575217046603
"2024-12-20 02:30:00",3.04330399187261
"2024-12-20 02:45:00",3.06482874193907
"2024-12-20 03:00:00",3.08553629249752
"2024-12-20 03:15:00",3.10926929461194
"2024-12-20 03:30:00",3.13440151627384
"2024-12-20 03:45:00",3.15793950470658
"2024-12-20 04:00:00",3.17688980713354
"2024-12-20 04:15:00",3.188394479056
"2024-12-20 04:30:00",3.19013760908681
"2024-12-20 04:45:00",3.17993879411674
"2024-12-20 05:00:00",3.15561763103653
"2024-12-20 05:15:00",3.11586069777001
"2024-12-20 05:30:00",3.06282249637324
"2024-12-20 05:45:00",2.99952450993536
"2024-12-20 06:00:00",2.9289882215455
"2024-12-20 06:15:00",2.85678905165138
"2024-12-20 06:30:00",2.79871817013508
"2024-12-20 06:45:00",2.77312068423728
"2024-12-20 07:00:00",2.79834170119867
"2024-12-20 07:15:00",2.88495040024723
"2024-12-20 07:30:00",3.01241224856017
"2024-12-20 07:45:00",3.15241678530204
"2024-12-20 08:00:00",3.27665354963737
"2024-12-20 08:15:00",3.36319841346068
"2024-12-20 08:30:00",3.41567257958645
"2024-12-20 08:45:00",3.44408358355919
"2024-12-20 09:00:00",3.45843896092337
"2024-12-20 09:15:00",3.46631929022608
"2024-12-20 09:30:00",3.46559732202483
"2024-12-20 09:45:00",3.45171884987972
"2024-12-20 10:00:00",3.42012966735087
"2024-12-20 10:15:00",3.37021196284358
"2024-12-20 10:30:00",3.31709350414397
"2024-12-20 10:45:00",3.27983845388336
"2024-12-20 11:00:00",3.27751097469305
"2024-12-20 11:15:00",3.32218407334657
"2024-12-20 11:30:00",3.3979661331862
"2024-12-20 11:45:00",3.48197438169644
"2024-12-20 12:00:00",3.55132604636179
"2024-12-20 12:15:00",3.58848190210775
"2024-12-20 12:30:00",3.59727691362391
"2024-12-20 12:45:00",3.58688959304086
"2024-12-20 13:00:00",3.56649845248921
"2024-12-20 13:15:00",3.54450305941202
"2024-12-20 13:30:00",3.52618720250224
"2024-12-20 13:45:00",3.51605572576526
"2024-12-20 14:00:00",3.5186134732065
"2024-12-20 14:15:00",3.53665258234879
"2024-12-20 14:30:00",3.56611436478472
"2024-12-20 14:45:00",3.6012274256243
"2024-12-20 15:00:00",3.63622036997755
"2024-12-20 15:15:00",3.66630117147791
"2024-12-20 15:30:00",3.69059527785252
"2024-12-20 15:45:00",3.70920750535193
"2024-12-20 16:00:00",3.72224267022671
"2024-12-20 16:15:00",3.73002215584536
"2024-12-20 16:30:00",3.73373361404824
"2024-12-20 16:45:00",3.73478126379365
"2024-12-20 17:00:00",3.7345693240399
"2024-12-20 17:15:00",3.73427325241467
"2024-12-20 17:30:00",3.73415346122319
"2024-12-20 17:45:00",3.73424160144006
"2024-12-20 18:00:00",3.7345693240399
"2024-12-20 18:15:00",3.73510047165791
"2024-12-20 18:30:00",3.73552765357174
"2024-12-20 18:45:00",3.73547567071966
"2024-12-20 19:00:00",3.7345693240399
"2024-12-20 19:15:00",3.73274080519308
"2024-12-20 19:30:00",3.73115186872923
"2024-12-20 19:45:00",3.73127165992071
"2024-12-20 20:00:00",3.7345693240399
"2024-12-20 20:15:00",3.74135225180915
"2024-12-20 20:30:00",3.74728081575074
"2024-12-20 20:45:00",3.7468536338369
"2024-12-20 21:00:00",3.7345693240399
"2024-12-20 21:15:00",3.70926613180971
"2024-12-20 21:30:00",3.68714081250723
"2024-12-20 21:45:00",3.68872974897108
"2024-12-20 22:00:00",3.7345693240399
"2024-12-20 22:15:00",3.82899916519141
"2024-12-20 22:30:00",3.91157187845975
"2024-12-20 22:45:00",3.90564331451817
"2024-12-20 23:00:00",3.7345693240399
"2024-12-20 23:15:00",3.34811410834597
"2024-12-20 23:30:00",2.80167527134858
"2024-12-20 23:45:00",2.17705876760769
"2024-12-21 00:00:00",1.55607055168329
"2024-12-21 00:15:00",1.00888345848925
"2024-12-21 00:30:00",0.559137844355083
"2024-12-21 00:45:00",0.218840945964196
"2024-12-21 01:00:00",0
"2024-12-21 01:15:00",0
"2024-12-21 01:30:00",0
"2024-12-21 01:45:00",0
"2024-12-21 02:00:00",0
"2024-12-21 02:15:00",0
"2024-12-21 02:30:00",0
"2024-12-21 02:45:00",0
"2024-12-21 03:00:00",0
"2024-12-21 03:15:00",0
"2024-12-21 03:30:00",0
"2024-12-21 03:45:00",0
"2024-12-21 04:00:00",0
"2024-12-21 04:15:00",0
"2024-12-21 04:30:00",0
"2024-12-21 04:45:00",0
"2024-12-21 05:00:00",0
"2024-12-21 05:15:00",0
"2024-12-21 05:30:00",0
"2024-12-21 05:45:00",0
"2024-12-21 06:00:00",0
"2024-12-21 06:15:00",0
"2024-12-21 06:30:00",0
"2024-12-21 06:45:00",0
"2024-12-21 07:00:00",0
"2024-12-21 07:15:00",0
"2024-12-21 07:30:00",0
"2024-12-21 07:45:00",0
"2024-12-21 08:00:00",0
"2024-12-21 08:15:00",0
"2024-12-21 08:30:00",0
"2024-12-21 08:45:00",0
"2024-12-21 09:00:00",0
"2024-12-21 09:15:00",0
"2024-12-21 09:30:00",0
"2024-12-21 09:45:00",0
"2024-12-21 10:00:00",0
"2024-12-21 10:15:00",0
"2024-12-21 10:30:00",0
"2024-12-21 10:45:00",0
"2024-12-21 11:00:00",0
"2024-12-21 11:15:00",0
"2024-12-21 11:30:00",0
"2024-12-21 11:45:00",0
"2024-12-21 12:00:00",0
"2024-12-21 12:15:00",0.721683895356713
"2024-12-21 12:30:00",1.68040656758891
"2024-12-21 12:45:00",2.65476475945246
"2024-12-21 13:00:00",3.42335521370324
"2024-12-21 13:15:00",3.82294021707123
"2024-12-21 13:30:00",3.92294423218293
"2024-12-21 13:45:00",3.85095726563895
"2024-12-21 14:00:00",3.7345693240399
"2024-12-21 14:15:00",3.675710435626
"2024-12-21 14:30:00",3.67367071519587
"2024-12-21 14:45:00",3.70208029918776
"2024-12-21 15:00:00",3.7345693240399
"2024-12-21 15:15:00",3.7503405318659
"2024-12-21 15:30:00",3.75088708748089
"2024-12-21 15:45:00",3.74327476137538
"2024-12-21 16:00:00",3.7345693240399
"2024-12-21 16:15:00",3.73034338114982
"2024-12-21 16:30:00",3.73019687911998
"2024-12-21 16:45:00",3.73223659955011
"2024-12-21 17:00:00",3.7345693240399
"2024-12-21 17:15:00",3.73570188777423
"2024-12-21 17:30:00",3.73574134027858
"2024-12-21 17:45:00",3.73519478466359
"2024-12-21 18:00:00",3.7345693240399
"2024-12-21 18:15:00",3.73426501199266
"2024-12-21 18:30:00",3.73425370400509
"2024-12-21 18:45:00",3.73440020603493
"2024-12-21 19:00:00",3.7345693240399
"2024-12-21 19:15:00",3.73465400849453
"2024-12-21 19:30:00",3.73465978794045
"2024-12-21 19:45:00",3.7346203354361
"2024-12-21 20:00:00",3.7345693240399
"2024-12-21 20:15:00",3.73453489826863
"2024-12-21 20:30:00",3.73452308847249
"2024-12-21 20:45:00",3.73453439646006
"2024-12-21 21:00:00",3.7345693240399
"2024-12-21 21:15:00",3.73462234267036
"2024-12-21 21:30:00",3.73466380240897
"2024-12-21 21:45:00",3.73465802296305
"2024-12-21 22:00:00",3.7345693240399
"2024-12-21 22:15:00",3.73439085048542
"2024-12-21 22:30:00",3.73423104769984
"2024-12-21 22:45:00",3.73422718622195
"2024-12-21 23:00:00",3.73451653659056
"2024-12-21 23:15:00",3.73512134008793
"2024-12-21 23:30:00",3.73560372097015
"2024-12-21 23:45:00",3.73541077423679
"2024-12-22 00:00:00",3.73398959488741
"2024-12-22 00:15:00",3.73082933524449
"2024-12-22 00:30:00",3.7255873769222
"2024-12-22 00:45:00",3.71796315885763
"2024-12-22 01:00:00",3.70765611998787
"2024-12-22 01:15:00",3.69390676426608
"2024-12-22 01:30:00",3.67411985570971
"2024-12-22 01:45:00",3.64524122335228
"2024-12-22 02:00:00",3.60421669622731
"2024-12-22 02:15:00",3.54967528743379
"2024-12-22 02:30:00",3.48697874633258
"2024-12-22 02:45:00",3.42317200635001
"2024-12-22 03:00:00",3.36530000091241
"2024-12-22 03:15:00",3.31788120232113
"2024-12-22 03:30:00",3.27532823837763
"2024-12-22 03:45:00",3.22952727575841
"2024-12-22 04:00:00",3.17236448113996
"2024-12-22 04:15:00",3.09627612918157
"2024-12-22 04:30:00",2.99589892647372
"2024-12-22 04:45:00",2.86641968758967
"2024-12-22 05:00:00",2.70302522710269
"2024-12-22 05:15:00",2.50383277217131
"2024-12-22 05:30:00",2.27868120029509
"2024-12-22 05:45:00",2.04033980155885
"2024-12-22 06:00:00",1.80157786604743
"2024-12-22 06:15:00",1.57507060939993
"2024-12-22 06:30:00",1.37311694947264
"2024-12-22 06:45:00",1.20792172967611
"2024-12-22 07:00:00",1.09168979342093
"2024-12-22 07:15:00",1.03166312212046
"2024-12-22 07:30:00",1.01523224919931
"2024-12-22 07:45:00",1.02482484608489
"2024-12-22 08:00:00",1.04286858420461
"2024-12-22 08:15:00",1.05379238724701
"2024-12-22 08:30:00",1.05003018794509
"2024-12-22 08:45:00",1.02601717129299
"2024-12-22 09:00:00",0.976188522284822
"2024-12-22 09:15:00",0.897776692862342
"2024-12-22 09:30:00",0.799203202757765
"2024-12-22 09:45:00",0.691686838650928
"2024-12-22 10:00:00",0.586446387221668
"2024-12-22 10:15:00",0.492727848611795
"2024-12-22 10:30:00",0.411886076811015
"2024-12-22 10:45:00",0.343303139271011
"2024-12-22 11:00:00",0.286361103443463
"2024-12-22 11:15:00",0.240298747895133
"2024-12-22 11:30:00",0.203781695653109
"2024-12-22 11:45:00",0.175332280859558
"2024-12-22 12:00:00",0.153472837656648
"2024-12-22 12:15:00",0.137059836843379
"2024-12-22 12:30:00",0.126286295846078
"2024-12-22 12:45:00",0.121679368747906
"2024-12-22 13:00:00",0.123766209632021
"2024-12-22 13:15:00",0.132828600821123
"2024-12-22 13:30:00",0.148166837596064
"2024-12-22 13:45:00",0.168835843477237
"2024-12-22 14:00:00",0.193890541985034
"2024-12-22 14:15:00",0.222417778542034
"2024-12-22 14:30:00",0.253632086179563
"2024-12-22 14:45:00",0.286779919831133
"2024-12-22 15:00:00",0.321107734430258
"2024-12-22 15:15:00",0.360565626609585
"2024-12-22 15:30:00",0.4279182597983
"2024-12-22 15:45:00",0.550633939124725
"2024-12-22 16:00:00",0.756180969717182
"2024-12-22 16:15:00",1.05788192594713
"2024-12-22 16:30:00",1.41247645915855
"2024-12-22 16:45:00",1.76255848993858
"2024-12-22 17:00:00",2.05072193887434
"2024-12-22 17:15:00",2.23475682618294
"2024-12-22 17:30:00",2.33323757060139
"2024-12-22 17:45:00",2.37993469049671
"2024-12-22 18:00:00",2.40861870423588
"2024-12-22 18:15:00",2.4472083242144
"2024-12-22 18:30:00",2.50021503894174
"2024-12-22 18:45:00",2.56629853095585
"2024-12-22 19:00:00",2.6441184827947
"2024-12-22 19:15:00",2.73234338648905
"2024-12-22 19:30:00",2.82967697204092
"2024-12-22 19:45:00",2.93483177894514
"2024-12-22 20:00:00",3.04652034669654
"2024-12-22 20:15:00",3.16261747695532
"2024-12-22 20:30:00",3.27764702004311
"2024-12-22 20:45:00",3.38529508844693
"2024-12-22 21:00:00",3.47924779465379
"2024-12-22 21:15:00",3.55467636524321
"2024-12-22 21:30:00",3.61269248316481
"2024-12-22 21:45:00",3.65589294546071
"2024-12-22 22:00:00",3.68687454917305
"2024-12-22 22:15:00",3.70812156390904
"2024-12-22 22:30:00",3.72166814953629
"2024-12-22 22:45:00",3.72943593848747
"2024-12-22 23:00:00",3.73334656319526
"2024-12-22 23:15:00",3.73509851946413
"2024-12-22 23:30:00",3.73549775658564
"2024-12-22 23:45:00",3.73512708722312
"2024-12-23 00:00:00",3.7345693240399
"2024-12-23 00:15:00",3.73428924435046
"2024-12-23 00:30:00",3.73427948407386
"2024-12-23 00:45:00",3.73441464378027
"2024-12-23 01:00:00",3.7345693240399
"2024-12-23 01:15:00",3.73464459514208
"2024-12-23 01:30:00",3.73464740625274
"2024-12-23 01:45:00",3.73461117625699
"2024-12-23 02:00:00",3.7345693240399
"2024-12-23 02:15:00",3.73454831932063
"2024-12-23 02:30:00",3.73454683515457
"2024-12-23 02:45:00",3.73455659543118
"2024-12-23 03:00:00",3.7345693240399
"2024-12-23 03:15:00",3.7345780718148
"2024-12-23 03:30:00",3.73458119736837
"2024-12-23 03:45:00",3.73457838625771
"2024-12-23 04:00:00",3.7345693240399
"2024-12-23 04:15:00",3.73455533765956
"2024-12-23 04:30:00",3.73454431961134
"2024-12-23 04:45:00",3.7345458037774
"2024-12-23 05:00:00",3.7345693240399
