"","x"
"2024-10-17 09:45:00",9.83542967423015
"2024-10-17 10:00:00",10.1479684904715
"2024-10-17 10:15:00",10.8534945513758
"2024-10-17 10:30:00",11.7223400619441
"2024-10-17 10:45:00",12.4580472594102
"2024-10-17 11:00:00",12.7641583810078
"2024-10-17 11:15:00",12.451132710173
"2024-10-17 11:30:00",11.7570977151507
"2024-10-17 11:45:00",11.0270979103886
"2024-10-17 12:00:00",10.6061778103338
"2024-10-17 12:15:00",10.7346437390011
"2024-10-17 12:30:00",11.2338492586743
"2024-10-17 12:45:00",11.8204097412045
"2024-10-17 13:00:00",12.2109405584427
"2024-10-17 13:15:00",12.1877335408441
"2024-10-17 13:30:00",11.7957863532794
"2024-10-17 13:45:00",11.1457731192235
"2024-10-17 14:00:00",10.3483679621513
"2024-10-17 14:15:00",9.50198324348059
"2024-10-17 14:30:00",8.65598427640154
"2024-10-17 14:45:00",7.84747461204733
"2024-10-17 15:00:00",7.11355780155115
"2024-10-17 15:15:00",6.47935122684955
"2024-10-17 15:30:00",5.92202759309245
"2024-10-17 15:45:00",5.40677343623312
"2024-10-17 16:00:00",4.89877529222484
"2024-10-17 16:15:00",4.37013334382655
"2024-10-17 16:30:00",3.82060236101986
"2024-10-17 16:45:00",3.25685076059204
"2024-10-17 17:00:00",2.68554695933039
"2024-10-17 17:15:00",2.12054315234351
"2024-10-17 17:30:00",1.60442664802539
"2024-10-17 17:45:00",1.18696853309135
"2024-10-17 18:00:00",0.917939894256712
"2024-10-17 18:15:00",0.83466549457381
"2024-10-17 18:30:00",0.924684802443075
"2024-10-17 18:45:00",1.16309096260196
"2024-10-17 19:00:00",1.5249771197879
"2024-10-17 19:15:00",1.97160709002152
"2024-10-17 19:30:00",2.40892737445607
"2024-10-17 19:45:00",2.72905514552799
"2024-10-17 20:00:00",2.82410757567368
"2024-10-17 20:15:00",2.62331302188137
"2024-10-17 20:30:00",2.20434457934644
"2024-10-17 20:45:00",1.68198652781609
"2024-10-17 21:00:00",1.17102314703749
"2024-10-17 21:15:00",0.764207113593959
"2024-10-17 21:30:00",0.466164691413332
"2024-10-17 21:45:00",0.259490541259572
"2024-10-17 22:00:00",0.126779323896645
"2024-10-17 22:15:00",0.0509757481805331
"2024-10-17 22:30:00",0.0164247153352907
"2024-10-17 22:45:00",0.00782117467699008
"2024-10-17 23:00:00",0.00986007552170351
"2024-10-17 23:15:00",0.0100748190565636
"2024-10-17 23:30:00",0.00735261395294386
"2024-10-17 23:45:00",0.00341912075327807
"2024-10-18 00:00:00",0
"2024-10-18 00:15:00",0
"2024-10-18 00:30:00",0
"2024-10-18 00:45:00",0
"2024-10-18 01:00:00",0
"2024-10-18 01:15:00",0
"2024-10-18 01:30:00",0
"2024-10-18 01:45:00",0
"2024-10-18 02:00:00",0
"2024-10-18 02:15:00",0
"2024-10-18 02:30:00",0
"2024-10-18 02:45:00",0
"2024-10-18 03:00:00",0
"2024-10-18 03:15:00",0
"2024-10-18 03:30:00",0
"2024-10-18 03:45:00",0
"2024-10-18 04:00:00",0
"2024-10-18 04:15:00",0
"2024-10-18 04:30:00",0
"2024-10-18 04:45:00",0
"2024-10-18 05:00:00",0
"2024-10-18 05:15:00",0
"2024-10-18 05:30:00",0
"2024-10-18 05:45:00",0
"2024-10-18 06:00:00",0
"2024-10-18 06:15:00",0
"2024-10-18 06:30:00",0
"2024-10-18 06:45:00",0
"2024-10-18 07:00:00",0
"2024-10-18 07:15:00",0.00131334164417967
"2024-10-18 07:30:00",0.004772851535291
"2024-10-18 07:45:00",0.011882821457839
"2024-10-18 08:00:00",0.0241475431963287
"2024-10-18 08:15:00",0.042113093323544
"2024-10-18 08:30:00",0.0624926875653847
"2024-10-18 08:45:00",0.0810413264360293
"2024-10-18 09:00:00",0.0935140104496565
"2024-10-18 09:15:00",0.0977303236879583
"2024-10-18 09:30:00",0.0997681845026803
"2024-10-18 09:45:00",0.107770094813081
"2024-10-18 10:00:00",0.12987855653842
"2024-10-18 10:15:00",0.175522682497675
"2024-10-18 10:30:00",0.259278029108703
"2024-10-18 10:45:00",0.397006763689079
"2024-10-18 11:00:00",0.60457105355638
"2024-10-18 11:15:00",0.89513036149871
"2024-10-18 11:30:00",1.27103333218629
"2024-10-18 11:45:00",1.73192590575986
"2024-10-18 12:00:00",2.27745402236018
"2024-10-18 12:15:00",2.90785669366477
"2024-10-18 12:30:00",3.62574521749827
"2024-10-18 12:45:00",4.43432396322209
"2024-10-18 13:00:00",5.33679730019767
"2024-10-18 13:15:00",6.32456460870747
"2024-10-18 13:30:00",7.34180531271816
"2024-10-18 13:45:00",8.32089384711749
"2024-10-18 14:00:00",9.19420464679318
"2024-10-18 14:15:00",9.90682219194137
"2024-10-18 14:30:00",10.4546711439918
"2024-10-18 14:45:00",10.8463862096827
"2024-10-18 15:00:00",11.0906020957522
"2024-10-18 15:15:00",11.1973671937409
"2024-10-18 15:30:00",11.1823846343993
"2024-10-18 15:45:00",11.0627712332801
"2024-10-18 16:00:00",10.8556438059364
"2024-10-18 16:15:00",10.5786823000927
"2024-10-18 16:30:00",10.2518191921605
"2024-10-18 16:45:00",9.89555009072319
"2024-10-18 17:00:00",9.530370604364
"2024-10-18 17:15:00",9.1743955397877
"2024-10-18 17:30:00",8.83621649618488
"2024-10-18 17:45:00",8.52204427086762
"2024-10-18 18:00:00",8.23808966114796
"2024-10-18 18:15:00",7.99091204666315
"2024-10-18 18:30:00",7.78846513635107
"2024-10-18 18:45:00",7.6390512214748
"2024-10-18 19:00:00",7.55097259329741
"2024-10-18 19:15:00",7.51755513791899
"2024-10-18 19:30:00",7.47221912078779
"2024-10-18 19:45:00",7.33340840218907
"2024-10-18 20:00:00",7.01956684240811
"2024-10-18 20:15:00",6.48050138033873
"2024-10-18 20:30:00",5.79147126930888
"2024-10-18 20:45:00",5.05909884125507
"2024-10-18 21:00:00",4.39000642811379
"2024-10-18 21:15:00",3.87060058743062
"2024-10-18 21:30:00",3.50642477918739
"2024-10-18 21:45:00",3.28280668897501
"2024-10-18 22:00:00",3.18507400238439
"2024-10-18 22:15:00",3.19932981913477
"2024-10-18 22:30:00",3.31477889545878
"2024-10-18 22:45:00",3.5214014017174
"2024-10-18 23:00:00",3.80917750827159
"2024-10-18 23:15:00",4.15626860938367
"2024-10-18 23:30:00",4.49356099492131
"2024-10-18 23:45:00",4.74012217865354
"2024-10-19 00:00:00",4.81501967434937
"2024-10-19 00:15:00",4.66271632050532
"2024-10-19 00:30:00",4.32925625452786
"2024-10-19 00:45:00",3.88607893855094
"2024-10-19 01:00:00",3.40462383470851
"2024-10-19 01:15:00",2.9488910199445
"2024-10-19 01:30:00",2.55312303044266
"2024-10-19 01:45:00",2.24412301719672
"2024-10-19 02:00:00",2.0486941312004
"2024-10-19 02:15:00",1.98062811383928
"2024-10-19 02:30:00",2.00167106806633
"2024-10-19 02:45:00",2.0605576872264
"2024-10-19 03:00:00",2.10602266466431
"2024-10-19 03:15:00",2.09932588978187
"2024-10-19 03:30:00",2.05182803620877
"2024-10-19 03:45:00",1.98741497363166
"2024-10-19 04:00:00",1.9299725717372
"2024-10-19 04:15:00",1.89404474314927
"2024-10-19 04:30:00",1.85680757224067
"2024-10-19 04:45:00",1.78609518632145
"2024-10-19 05:00:00",1.64974171270162
"2024-10-19 05:15:00",1.42776033402046
"2024-10-19 05:30:00",1.14888045423419
"2024-10-19 05:45:00",0.854010532628269
"2024-10-19 06:00:00",0.584059028488145
"2024-10-19 06:15:00",0.371757919337532
"2024-10-19 06:30:00",0.217133255653159
"2024-10-19 06:45:00",0.112034606150006
"2024-10-19 07:00:00",0.0483115395430577
"2024-10-19 07:15:00",0.0174659083751409
"2024-10-19 07:30:00",0.00960870050046898
"2024-10-19 07:45:00",0.0145031876011008
"2024-10-19 08:00:00",0.0219126413590952
"2024-10-19 08:15:00",0.0237280613837658
"2024-10-19 08:30:00",0.0203513589934451
"2024-10-19 08:45:00",0.0143121734337202
"2024-10-19 09:00:00",0.00814014395017826
"2024-10-19 09:15:00",0.00385371648075665
"2024-10-19 09:30:00",0.00142656373279389
"2024-10-19 09:45:00",0.000321165105978754
"2024-10-19 10:00:00",0
"2024-10-19 10:15:00",0
"2024-10-19 10:30:00",0
"2024-10-19 10:45:00",0
"2024-10-19 11:00:00",0
"2024-10-19 11:15:00",0
"2024-10-19 11:30:00",0
"2024-10-19 11:45:00",0
"2024-10-19 12:00:00",0
"2024-10-19 12:15:00",0
"2024-10-19 12:30:00",0
"2024-10-19 12:45:00",0
"2024-10-19 13:00:00",0
"2024-10-19 13:15:00",0
"2024-10-19 13:30:00",0
"2024-10-19 13:45:00",0
"2024-10-19 14:00:00",0.0192474458453967
"2024-10-19 14:15:00",0.0638951725859205
"2024-10-19 14:30:00",0.142893189154699
"2024-10-19 14:45:00",0.268533477732824
"2024-10-19 15:00:00",0.453108020501389
"2024-10-19 15:15:00",0.703042799149174
"2024-10-19 15:30:00",1.00129979339572
"2024-10-19 15:45:00",1.32497498246824
"2024-10-19 16:00:00",1.65116434559396
"2024-10-19 16:15:00",1.95920583427387
"2024-10-19 16:30:00",2.23740528910402
"2024-10-19 16:45:00",2.47631052295418
"2024-10-19 17:00:00",2.66646934869418
"2024-10-19 17:15:00",2.79916709981138
"2024-10-19 17:30:00",2.86863919226347
"2024-10-19 17:45:00",2.8698585626257
"2024-10-19 18:00:00",2.79779814747334
"2024-10-19 18:15:00",2.6508218876619
"2024-10-19 18:30:00",2.4408577411679
"2024-10-19 18:45:00",2.1832246702481
"2024-10-19 19:00:00",1.89324163715929
"2024-10-19 19:15:00",1.58621291006937
"2024-10-19 19:30:00",1.27738398079082
"2024-10-19 19:45:00",0.981985647047265
"2024-10-19 20:00:00",0.71524870656233
"2024-10-19 20:15:00",0.489830155934706
"2024-10-19 20:30:00",0.308091787263366
"2024-10-19 20:45:00",0.169821591522353
"2024-10-19 21:00:00",0.0748075596857081
"2024-10-19 21:15:00",0.02091466880773
"2024-10-19 21:30:00",0
"2024-10-19 21:45:00",0
"2024-10-19 22:00:00",0
"2024-10-19 22:15:00",0
"2024-10-19 22:30:00",0
"2024-10-19 22:45:00",0
"2024-10-19 23:00:00",0
"2024-10-19 23:15:00",0
"2024-10-19 23:30:00",0
"2024-10-19 23:45:00",0
"2024-10-20 00:00:00",0
"2024-10-20 00:15:00",0.00156886345814234
"2024-10-20 00:30:00",0.00299623790481668
"2024-10-20 00:45:00",0.00351858383288528
"2024-10-20 01:00:00",0.00237236173521036
"2024-10-20 01:15:00",0
"2024-10-20 01:30:00",0
"2024-10-20 01:45:00",0
"2024-10-20 02:00:00",0.00464836602033158
"2024-10-20 02:15:00",0.0197174517801877
"2024-10-20 02:30:00",0.0408130198823048
"2024-10-20 02:45:00",0.0648913070768723
"2024-10-20 03:00:00",0.0889085501140793
"2024-10-20 03:15:00",0.11645007133044
"2024-10-20 03:30:00",0.177617535407766
"2024-10-20 03:45:00",0.309141692614195
"2024-10-20 04:00:00",0.547753293217863
"2024-10-20 04:15:00",0.918939968021924
"2024-10-20 04:30:00",1.4032168699696
"2024-10-20 04:45:00",1.96985603253912
"2024-10-20 05:00:00",2.58812948920872
"2024-10-20 05:15:00",3.23045398064731
"2024-10-20 05:30:00",3.88182507628651
"2024-10-20 05:45:00",4.53038305274858
"2024-10-20 06:00:00",5.16426818665582
"2024-10-20 06:15:00",5.77869723322281
"2024-10-20 06:30:00",6.39719286203333
"2024-10-20 06:45:00",7.05035422126349
"2024-10-20 07:00:00",7.76878045908939
"2024-10-20 07:15:00",8.56468733977295
"2024-10-20 07:30:00",9.37675709191941
"2024-10-20 07:45:00",10.1252885602199
"2024-10-20 08:00:00",10.7305805893654
"2024-10-20 08:15:00",11.1477201281165
"2024-10-20 08:30:00",11.4709465415116
"2024-10-20 08:45:00",11.8292872986583
"2024-10-20 09:00:00",12.3517698686644
"2024-10-20 09:15:00",13.122338167552
"2024-10-20 09:30:00",14.0446018990002
"2024-10-20 09:45:00",14.9770872136026
"2024-10-20 10:00:00",15.7783202619526
"2024-10-20 10:15:00",16.3466925007888
"2024-10-20 10:30:00",16.7400566114302
"2024-10-20 10:45:00",17.0561305813408
"2024-10-20 11:00:00",17.3926323979848
"2024-10-20 11:15:00",17.8178783463414
"2024-10-20 11:30:00",18.2825779014512
"2024-10-20 11:45:00",18.7080388358699
"2024-10-20 12:00:00",19.0155689221532
"2024-10-20 12:15:00",19.1543092124206
"2024-10-20 12:30:00",19.1847338770461
"2024-10-20 12:45:00",19.1951503659677
"2024-10-20 13:00:00",19.2738661291231
"2024-10-20 13:15:00",19.4728059022799
"2024-10-20 13:30:00",19.6983635645246
"2024-10-20 13:45:00",19.8205502807734
"2024-10-20 14:00:00",19.7093772159428
"2024-10-20 14:15:00",19.2802753040359
"2024-10-20 14:30:00",18.6303545554041
"2024-10-20 14:45:00",17.9021447494856
"2024-10-20 15:00:00",17.2381756657188
"2024-10-20 15:15:00",16.7538462128986
"2024-10-20 15:30:00",16.4560318172469
"2024-10-20 15:45:00",16.3244770343421
"2024-10-20 16:00:00",16.3389264197628
"2024-10-20 16:15:00",16.4649496630884
"2024-10-20 16:30:00",16.6114169899027
"2024-10-20 16:45:00",16.6730237597904
"2024-10-20 17:00:00",16.5444653323362
"2024-10-20 17:15:00",16.162428711442
"2024-10-20 17:30:00",15.6315674782785
"2024-10-20 17:45:00",15.0985268583335
"2024-10-20 18:00:00",14.7099520770949
"2024-10-20 18:15:00",14.5867968439748
"2024-10-20 18:30:00",14.7472488040822
"2024-10-20 18:45:00",15.1838040864504
"2024-10-20 19:00:00",15.8889588201126
"2024-10-20 19:15:00",16.8322177980307
"2024-10-20 19:30:00",17.8911204688807
"2024-10-20 19:45:00",18.9202149452674
"2024-10-20 20:00:00",19.7740493397953
"2024-10-20 20:15:00",20.3525992444157
"2024-10-20 20:30:00",20.7375501684656
"2024-10-20 20:45:00",21.0560151006287
"2024-10-20 21:00:00",21.4351070295887
"2024-10-20 21:15:00",21.9646136158068
"2024-10-20 21:30:00",22.5850212068554
"2024-10-20 21:45:00",23.1994908220844
"2024-10-20 22:00:00",23.7111834808438
"2024-10-20 22:15:00",24.0408394536702
"2024-10-20 22:30:00",24.1795160158467
"2024-10-20 22:45:00",24.1358496938431
"2024-10-20 23:00:00",23.918477014129
"2024-10-20 23:15:00",23.5489573563477
"2024-10-20 23:30:00",23.1005415128365
"2024-10-20 23:45:00",22.659403129106
"2024-10-21 00:00:00",22.3117158506671
"2024-10-21 00:15:00",22.1202736005577
"2024-10-21 00:30:00",22.0543514119253
"2024-10-21 00:45:00",22.0598445954444
"2024-10-21 01:00:00",22.0826484617896
"2024-10-21 01:15:00",22.0720169755407
"2024-10-21 01:30:00",21.9906387168973
"2024-10-21 01:45:00",21.8045609199641
"2024-10-21 02:00:00",21.4798308188459
"2024-10-21 02:15:00",21.0011578088596
"2024-10-21 02:30:00",20.4278999301706
"2024-10-21 02:45:00",19.8380773841567
"2024-10-21 03:00:00",19.3097103721955
"2024-10-21 03:15:00",18.902414255051
"2024-10-21 03:30:00",18.6021850310322
"2024-10-21 03:45:00",18.3766138578344
"2024-10-21 04:00:00",18.1932918931529
"2024-10-21 04:15:00",18.035036971187
"2024-10-21 04:30:00",17.9455736321516
"2024-10-21 04:45:00",17.9838530927656
"2024-10-21 05:00:00",18.2088265697479
"2024-10-21 05:15:00",18.6612476456654
"2024-10-21 05:30:00",19.3090793664772
"2024-10-21 05:45:00",20.1020871439907
"2024-10-21 06:00:00",20.9900363900129
"2024-10-21 06:15:00",21.9202540770672
"2024-10-21 06:30:00",22.8303134205413
"2024-10-21 06:45:00",23.6553491965388
"2024-10-21 07:00:00",24.3304961811636
"2024-10-21 07:15:00",24.80035425044
"2024-10-21 07:30:00",25.0473836800755
"2024-10-21 07:45:00",25.0635098456981
"2024-10-21 08:00:00",24.840658122936
"2024-10-21 08:15:00",24.3994079264993
"2024-10-21 08:30:00",23.8749548274267
"2024-10-21 08:45:00",23.431148435839
"2024-10-21 09:00:00",23.2318383618569
"2024-10-21 09:15:00",23.384176253437
"2024-10-21 09:30:00",23.768521909879
"2024-10-21 09:45:00",24.2085371683186
"2024-10-21 10:00:00",24.5278838658915
"2024-10-21 10:15:00",24.5962168748459
"2024-10-21 10:30:00",24.4671632078809
"2024-10-21 10:45:00",24.2403429128083
"2024-10-21 11:00:00",24.01537603744
"2024-10-21 11:15:00",23.8656305906888
"2024-10-21 11:30:00",23.7594664258715
"2024-10-21 11:45:00",23.638991357406
"2024-10-21 12:00:00",23.4463131997104
"2024-10-21 12:15:00",23.1580489566778
"2024-10-21 12:30:00",22.8888523901033
"2024-10-21 12:45:00",22.7878864512573
"2024-10-21 13:00:00",23.00431409141
"2024-10-21 13:15:00",23.6139023578952
"2024-10-21 13:30:00",24.3988346822997
"2024-10-21 13:45:00",25.0678985922737
"2024-10-21 14:00:00",25.3298816154672
"2024-10-21 14:15:00",24.9773080227319
"2024-10-21 14:30:00",24.1376490577254
"2024-10-21 14:45:00",23.0221127073066
"2024-10-21 15:00:00",21.8419069583346
"2024-10-21 15:15:00",20.7627833232553
"2024-10-21 15:30:00",19.7686674168623
"2024-10-21 15:45:00",18.798028379536
"2024-10-21 16:00:00",17.7893353516568
"2024-10-21 16:15:00",16.7154448366095
"2024-10-21 16:30:00",15.6867627897965
"2024-10-21 16:45:00",14.8480825296245
"2024-10-21 17:00:00",14.3441973745003
"2024-10-21 17:15:00",14.2451122933367
"2024-10-21 17:30:00",14.3216788570705
"2024-10-21 17:45:00",14.2699602871447
"2024-10-21 18:00:00",13.7860198050023
"2024-10-21 18:15:00",12.674873500085
"2024-10-21 18:30:00",11.1773489338298
"2024-10-21 18:45:00",9.64322653567245
"2024-10-21 19:00:00",8.42228673504885
"2024-10-21 19:15:00",7.7778574526923
"2024-10-21 19:30:00",7.62745657452635
"2024-10-21 19:45:00",7.80214947777207
"2024-10-21 20:00:00",8.13300153965053
"2024-10-21 20:15:00",8.47478599345811
"2024-10-21 20:30:00",8.77710749679238
"2024-10-21 20:45:00",9.01327856332619
"2024-10-21 21:00:00",9.15661170673239
"2024-10-21 21:15:00",9.19274429072314
"2024-10-21 21:30:00",9.15661307916773
"2024-10-21 21:45:00",9.09547968597478
"2024-10-21 22:00:00",9.05660572505287
"2024-10-21 22:15:00",9.07009899252997
"2024-10-21 22:30:00",9.09745201341151
"2024-10-21 22:45:00",9.08300349492226
"2024-10-21 23:00:00",8.97109214428703
"2024-10-21 23:15:00",8.7214176755531
"2024-10-21 23:30:00",8.35512383005774
"2024-10-21 23:45:00",7.90871535596075
"2024-10-22 00:00:00",7.41869700142189
"2024-10-22 00:15:00",6.92408930906759
"2024-10-22 00:30:00",6.47397599939081
"2024-10-22 00:45:00",6.11995658735117
"2024-10-22 01:00:00",5.91363058790826
"2024-10-22 01:15:00",5.88385595583051
"2024-10-22 01:30:00",5.9685244051216
"2024-10-22 01:45:00",6.08278608959399
"2024-10-22 02:00:00",6.14179116306018
"2024-10-22 02:15:00",6.08172588710047
"2024-10-22 02:30:00",5.92292095436647
"2024-10-22 02:45:00",5.70674316527761
"2024-10-22 03:00:00",5.47455932025331
"2024-10-22 03:15:00",5.2585206356183
"2024-10-22 03:30:00",5.05391599131848
"2024-10-22 03:45:00",4.84681868320504
"2024-10-22 04:00:00",4.62330200712916
"2024-10-22 04:15:00",4.37462551488177
"2024-10-22 04:30:00",4.11279378201272
"2024-10-22 04:45:00",3.85499764001159
"2024-10-22 05:00:00",3.61842792036796
"2024-10-22 05:15:00",3.41651529494562
"2024-10-22 05:30:00",3.24764979710524
"2024-10-22 05:45:00",3.10646130058171
"2024-10-22 06:00:00",2.98757967910991
"2024-10-22 06:15:00",2.88509631243988
"2024-10-22 06:30:00",2.79094860438231
"2024-10-22 06:45:00",2.69653546476301
"2024-10-22 07:00:00",2.59325580340783
"2024-10-22 07:15:00",2.47480045810752
"2024-10-22 07:30:00",2.34402797851256
"2024-10-22 07:45:00",2.20608884223835
"2024-10-22 08:00:00",2.06613352690027
"2024-10-22 08:15:00",1.92888664758113
"2024-10-22 08:30:00",1.79736936923328
"2024-10-22 08:45:00",1.67417699427647
"2024-10-22 09:00:00",1.56190482513046
"2024-10-22 09:15:00",1.46197577779795
"2024-10-22 09:30:00",1.37112322261345
"2024-10-22 09:45:00",1.28490814349443
"2024-10-22 10:00:00",1.19889152435834
"2024-10-22 10:15:00",1.10843342422222
"2024-10-22 10:30:00",1.00809020250134
"2024-10-22 10:45:00",0.892217293710535
"2024-10-22 11:00:00",0.755170132364653
"2024-10-22 11:15:00",0.595545156498646
"2024-10-22 11:30:00",0.428902818227941
"2024-10-22 11:45:00",0.275044573188083
"2024-10-22 12:00:00",0.153771877014616
"2024-10-22 12:15:00",0.0791838657721727
"2024-10-22 12:30:00",0.0425703972417416
"2024-10-22 12:45:00",0.0295190096334002
"2024-10-22 13:00:00",0.0256172411572255
"2024-10-22 13:15:00",0.019373521862689
"2024-10-22 13:30:00",0.0109798491568389
"2024-10-22 13:45:00",0.00354911228611713
"2024-10-22 14:00:00",0.000194200496966064
"2024-10-22 14:15:00",0.00326148519064402
"2024-10-22 14:30:00",0.0120312663876739
"2024-10-22 14:45:00",0.0250173262633947
"2024-10-22 15:00:00",0.0407334469931454
"2024-10-22 15:15:00",0.0571589154728677
"2024-10-22 15:30:00",0.0701350374809137
"2024-10-22 15:45:00",0.0749686235162381
"2024-10-22 16:00:00",0.0669664840777955
"2024-10-22 16:15:00",0.0468002215492399
"2024-10-22 16:30:00",0.0366006058530215
"2024-10-22 16:45:00",0.0638631987962901
"2024-10-22 17:00:00",0.156083562186195
"2024-10-22 17:15:00",0.327492356651587
"2024-10-22 17:30:00",0.539260638108121
"2024-10-22 17:45:00",0.739294561293154
"2024-10-22 18:00:00",0.875500280944041
"2024-10-22 18:15:00",0.910933871506104
"2024-10-22 18:30:00",0.869251086256527
"2024-10-22 18:45:00",0.789257598180456
"2024-10-22 19:00:00",0.70975908026304
"2024-10-22 19:15:00",0.660213212254633
"2024-10-22 19:30:00",0.632685700966412
"2024-10-22 19:45:00",0.609894259974758
"2024-10-22 20:00:00",0.574556602856056
"2024-10-22 20:15:00",0.515324168729722
"2024-10-22 20:30:00",0.444583298887317
"2024-10-22 20:45:00",0.380654060163433
"2024-10-22 21:00:00",0.341856519392667
"2024-10-22 21:15:00",0.342149384952129
"2024-10-22 21:30:00",0.378045931388998
"2024-10-22 21:45:00",0.44169807479297
"2024-10-22 22:00:00",0.525257731253741
"2024-10-22 22:15:00",0.623078587393853
"2024-10-22 22:30:00",0.738321411967241
"2024-10-22 22:45:00",0.876348744260683
"2024-10-22 23:00:00",1.04252312356096
"2024-10-22 23:15:00",1.23855921984006
"2024-10-22 23:30:00",1.45158022581082
"2024-10-22 23:45:00",1.66506146487128
"2024-10-23 00:00:00",1.86247826041947
"2024-10-23 00:15:00",2.02886318088247
"2024-10-23 00:30:00",2.15547777480346
"2024-10-23 00:45:00",2.23514083575465
