DATETIME,1,2,3
4/14/24 17:15,6589.068514,2097.692587,3304.84335
4/14/24 17:30,6581.965234,2143.603946,3316.176758
4/14/24 17:45,6549.90892,2164.943468,3317.073151
4/14/24 18:00,6493.734081,2151.275448,3305.79436
4/14/24 18:15,6415.610975,2096.68632,3281.209932
4/14/24 18:30,6323.052857,2013.351073,3244.620268
4/14/24 18:45,6224.908731,1917.966835,3197.933484
4/14/24 19:00,6130.027603,1827.230735,3143.057695
4/14/24 19:15,6044.489158,1754.038909,3081.666144
4/14/24 19:30,5963.295804,1696.083528,3014.492581
4/14/24 19:45,5878.680632,1647.255769,2942.035884
4/14/24 20:00,5782.876731,1601.446812,2864.794932
4/14/24 20:15,5670.748735,1554.158592,2783.65233
4/14/24 20:30,5547.687449,1507.336075,2701.025599
4/14/24 20:45,5421.715221,1464.534984,2619.715985
4/14/24 21:00,5300.854401,1429.31104,2542.524738
4/14/24 21:15,5192.140101,1404.030127,2471.947344
4/14/24 21:30,5098.65849,1386.298769,2409.256244
4/14/24 21:45,5022.508502,1372.53365,2355.418117
4/14/24 22:00,4965.789068,1359.151454,2311.399644
4/14/24 22:15,4928.70924,1344.37169,2277.276374
4/14/24 22:30,4903.918535,1333.625169,2249.559336
4/14/24 22:45,4882.176592,1334.145527,2223.868431
4/14/24 23:00,4854.243045,1353.1664,2195.823558
4/14/24 23:15,4813.675842,1393.898562,2162.288624
4/14/24 23:30,4765.226173,1443.461338,2125.103564
4/14/24 23:45,4716.443537,1484.951192,2087.352318
4/15/24 0:00,4674.877434,1501.464587,2052.118827
4/15/24 0:15,4646.090129,1481.879701,2022.008453
4/15/24 0:30,4627.694941,1438.201574,1997.712237
4/15/24 0:45,4615.317954,1388.216959,1979.442641
4/15/24 1:00,4604.585251,1349.712611,1967.412127
4/15/24 1:15,4591.941185,1336.068445,1961.429205
4/15/24 1:30,4577.103188,1343.037024,1959.686577
4/15/24 1:45,4560.60696,1361.96407,1959.972994
4/15/24 2:00,4542.988202,1384.195307,1960.077208
4/15/24 2:15,4524.745919,1402.544311,1958.445345
4/15/24 2:30,4506.232337,1415.696073,1956.153034
4/15/24 2:45,4487.762984,1423.803437,1954.933284
4/15/24 3:00,4469.65339,1427.019247,1956.519099
4/15/24 3:15,4452.943999,1426.235717,1962.294619
4/15/24 3:30,4441.574913,1425.302544,1972.24851
4/15/24 3:45,4440.211149,1428.808793,1986.020573
4/15/24 4:00,4453.517723,1441.343532,2003.250608
4/15/24 4:15,4483.856849,1466.073894,2023.610915
4/15/24 4:30,4524.379533,1500.479278,2046.903795
4/15/24 4:45,4565.933976,1540.61715,2072.964051
4/15/24 5:00,4599.368381,1582.544978,2101.626485
4/15/24 5:15,4618.483961,1622.970956,2132.886827
4/15/24 5:30,4628.893977,1661.206197,2167.384516
4/15/24 5:45,4639.164698,1697.212542,2205.919919
4/15/24 6:00,4657.862397,1730.951833,2249.293402
4/15/24 6:15,4691.772213,1762.312725,2297.759236
4/15/24 6:30,4740.554762,1790.891125,2349.387303
4/15/24 6:45,4802.089531,1816.209752,2401.70139
4/15/24 7:00,4874.256003,1837.791326,2452.225281
4/15/24 7:15,4954.423478,1855.284438,2498.761572
4/15/24 7:30,5037.920508,1868.84116,2540.228096
4/15/24 7:45,5119.565458,1878.739436,2575.821492
4/15/24 8:00,5194.176693,1885.25721,2604.738403
4/15/24 8:15,5257.969771,1888.780041,2626.624022
4/15/24 8:30,5312.749017,1890.123954,2642.917754
4/15/24 8:45,5361.715947,1890.212589,2655.507556
4/15/24 9:00,5408.072077,1889.969588,2666.281386
4/15/24 9:15,5454.159052,1890.077482,2676.666603
4/15/24 9:30,5498.879027,1890.254368,2686.248174
4/15/24 9:45,5540.274282,1889.977236,2694.150467
4/15/24 10:00,5576.387102,1888.723073,2699.497851
4/15/24 10:15,5605.920803,1886.213893,2701.714371
4/15/24 10:30,5630.222849,1883.151807,2701.42278
4/15/24 10:45,5651.301739,1880.483948,2699.545504
4/15/24 11:00,5671.165971,1879.157451,2697.004972
4/15/24 11:15,5691.237831,1879.751383,2694.58287
4/15/24 11:30,5710.594755,1881.372545,2692.497911
4/15/24 11:45,5727.727965,1882.759669,2690.828066
4/15/24 12:00,5741.128682,1882.651487,2689.651307
4/15/24 12:15,5749.92689,1880.329337,2688.981165
4/15/24 12:30,5755.807615,1877.244975,2688.57342
4/15/24 12:45,5761.094643,1875.39276,2688.119411
4/15/24 13:00,5768.11176,1876.767051,2687.310477
4/15/24 13:15,5778.587234,1882.70425,2686.040203
4/15/24 13:30,5791.867256,1891.908921,2685.011146
4/15/24 13:45,5806.702495,1902.427669,2685.12811
4/15/24 14:00,5821.843624,1912.307099,2687.295897
4/15/24 14:15,5836.194115,1920.020316,2692.255396
4/15/24 14:30,5849.268649,1925.746422,2700.091843
4/15/24 14:45,5860.734708,1930.091018,2710.726565
4/15/24 15:00,5870.259776,1933.659704,2724.080885
4/15/24 15:15,5877.660961,1936.693614,2739.87651
4/15/24 15:30,5883.35388,1937.976007,2757.036675
4/15/24 15:45,5887.903776,1935.925675,2774.285
4/15/24 16:00,5891.87589,1928.961412,2790.345101
4/15/24 16:15,5896.108779,1917.053452,2805.155416
4/15/24 16:30,5902.534252,1906.377803,2823.513654
4/15/24 16:45,5913.357429,1904.661919,2851.432344
4/15/24 17:00,5930.783432,1919.63325,2894.924015
4/15/24 17:15,5955.192697,1955.381072,2956.751427
4/15/24 17:30,5979.666917,2001.441953,3026.678266
4/15/24 17:45,5995.463101,2043.714283,3091.218451
4/15/24 18:00,5993.838257,2068.096452,3136.8859
4/15/24 18:15,5969.96202,2064.051483,3153.138614
4/15/24 18:30,5934.654534,2035.300922,3141.210928
4/15/24 18:45,5902.64857,1989.130948,3105.281258
4/15/24 19:00,5888.676899,1932.827738,3049.528024
4/15/24 19:15,5902.266013,1872.829057,2978.314536
4/15/24 19:30,5932.117291,1812.179012,2896.743678
4/15/24 19:45,5961.725835,1753.073296,2810.103232
4/15/24 20:00,5974.586745,1697.707603,2723.680974
4/15/24 20:15,5957.939285,1647.88799,2641.887757
4/15/24 20:30,5913.999368,1603.861977,2565.626719
4/15/24 20:45,5848.727072,1565.487448,2494.924074
4/15/24 21:00,5768.082473,1532.622286,2429.806033
4/15/24 21:15,5677.746951,1504.857915,2370.086929
4/15/24 21:30,5582.287103,1480.719913,2314.733581
4/15/24 21:45,5485.990829,1458.467397,2262.500929
4/15/24 22:00,5393.14603,1436.359483,2212.143912
4/15/24 22:15,5306.795692,1413.759512,2163.50794
4/15/24 22:30,5225.003147,1394.447719,2120.800299
4/15/24 22:45,5144.586816,1383.308562,2089.318744
4/15/24 23:00,5062.365116,1385.226499,2074.361031
4/15/24 23:15,4976.85956,1402.899509,2078.782699
4/15/24 23:30,4893.404029,1430.279653,2095.670422
4/15/24 23:45,4819.035498,1459.132512,2115.66866
4/16/24 0:00,4760.790941,1481.223668,2129.421872
4/16/24 0:15,4723.629449,1490.455979,2129.884316
4/16/24 0:30,4704.198571,1489.281407,2119.249446
4/16/24 0:45,4697.067975,1482.289191,2102.020515
4/16/24 1:00,4696.807325,1474.068569,2082.700777
4/16/24 1:15,4699.351977,1468.480338,2065.211639
4/16/24 1:30,4706.100036,1466.471532,2051.147125
4/16/24 1:45,4719.8153,1468.260741,2041.519412
4/16/24 2:00,4743.261562,1474.066557,2037.340679
4/16/24 2:15,4778.28849,1483.678943,2039.083576
4/16/24 2:30,4823.089237,1495.173343,2045.062641
4/16/24 2:45,4874.942827,1506.196574,2053.052886
4/16/24 3:00,4931.128285,1514.395453,2060.829323
4/16/24 3:15,4988.862495,1518.249476,2066.700582
4/16/24 3:30,5045.113783,1519.56887,2071.10977
4/16/24 3:45,5096.788333,1520.99654,2075.033617
4/16/24 4:00,5140.792331,1525.175393,2079.448849
4/16/24 4:15,5176.383014,1534.475071,2085.771816
4/16/24 4:30,5212.221828,1550.172155,2097.177356
4/16/24 4:45,5259.321268,1573.269963,2117.27993
4/16/24 5:00,5328.693832,1604.771809,2149.693997
4/16/24 5:15,5427.417723,1644.58835,2196.030822
4/16/24 5:30,5546.833976,1688.259594,2249.888889
4/16/24 5:45,5674.349331,1730.232889,2302.863484
4/16/24 6:00,5797.370529,1764.955584,2346.549894
4/16/24 6:15,5905.522774,1788.577298,2375.21967
4/16/24 6:30,5997.305126,1804.056741,2393.849414
4/16/24 6:45,6073.435106,1816.054896,2410.091991
4/16/24 7:00,6134.630237,1829.232746,2431.600266
4/16/24 7:15,6181.651252,1847.087294,2463.850007
4/16/24 7:30,6215.431734,1868.459627,2503.608591
4/16/24 7:45,6236.948475,1891.026852,2545.466299
4/16/24 8:00,6247.178268,1912.466077,2584.013411
4/16/24 8:15,6247.430101,1930.908075,2615.154298
4/16/24 8:30,6240.341738,1946.298282,2640.049693
4/16/24 8:45,6228.883137,1959.035796,2661.174418
4/16/24 9:00,6216.024257,1969.519719,2681.003296
4/16/24 9:15,6204.054885,1978.055448,2701.466347
4/16/24 9:30,6192.544124,1984.573568,2722.314381
4/16/24 9:45,6180.38091,1988.910965,2742.753404
4/16/24 10:00,6166.454174,1990.904522,2761.989423
4/16/24 10:15,6150.116661,1990.460724,2779.400905
4/16/24 10:30,6132.576355,1987.764467,2795.056155
4/16/24 10:45,6115.505049,1983.070246,2809.195937
4/16/24 11:00,6100.574538,1976.632559,2822.061017
4/16/24 11:15,6088.942594,1968.892621,2833.728852
4/16/24 11:30,6079.710905,1961.038522,2843.623669
4/16/24 11:45,6071.467139,1954.445072,2851.006388
4/16/24 12:00,6062.798961,1950.487081,2855.137929
4/16/24 12:15,6053.024462,1950.093141,2855.682959
4/16/24 12:30,6044.383422,1952.406982,2853.92113
4/16/24 12:45,6039.846046,1956.126117,2851.535841
4/16/24 13:00,6042.382537,1959.94806,2850.210491
4/16/24 13:15,6056.229604,1963.037391,2851.519102
4/16/24 13:30,6090.68998,1966.426958,2856.59819
4/16/24 13:45,6156.332901,1971.61668,2866.474893
4/16/24 14:00,6263.727605,1980.106471,2882.176351
4/16/24 14:15,6419.452788,1993.123273,2904.246343
4/16/24 14:30,6614.12498,2010.802124,2931.29521
4/16/24 14:45,6834.370171,2033.005085,2961.449934
4/16/24 15:00,7066.814351,2059.594219,2992.837496
4/16/24 15:15,7295.26179,2090.001114,3024.303304
4/16/24 15:30,7492.229886,2121.935466,3057.566473
4/16/24 15:45,7627.414319,2152.676498,3095.064545
4/16/24 16:00,7670.510769,2179.503432,3139.235061
4/16/24 16:15,7603.047009,2200.334931,3190.74134
4/16/24 16:30,7453.879192,2215.647412,3243.149814
4/16/24 16:45,7263.695565,2226.556733,3288.252692
4/16/24 17:00,7073.184373,2234.178749,3317.842182
4/16/24 17:15,6914.585238,2239.298181,3325.87079
4/16/24 17:30,6786.343275,2241.375202,3314.932205
4/16/24 17:45,6678.454977,2239.538845,3289.780413
4/16/24 18:00,6580.916834,2232.918147,3255.1694
4/16/24 18:15,6484.514553,2220.83106,3215.138489
4/16/24 18:30,6383.190709,2203.351207,3170.868355
4/16/24 18:45,6271.677092,2180.741131,3122.825008
4/16/24 19:00,6144.705493,2153.263373,3071.474461
4/16/24 19:15,5999.027736,2121.26103,3017.130093
4/16/24 19:30,5839.475771,2085.399421,2959.494755
4/16/24 19:45,5672.901582,2046.424421,2898.118668
4/16/24 20:00,5506.157152,2005.081904,2832.552052
4/16/24 20:15,5345.635543,1962.130054,2762.970886
4/16/24 20:30,5195.894126,1918.376284,2692.054192
4/16/24 20:45,5061.031353,1874.640317,2623.106751
4/16/24 21:00,4945.145674,1831.741876,2559.433345
4/16/24 21:15,4851.680814,1790.790267,2503.311562
4/16/24 21:30,4781.461598,1754.05313,2452.910223
4/16/24 21:45,4734.658129,1724.08769,2405.370955
4/16/24 22:00,4711.440507,1703.451172,2357.835386
4/16/24 22:15,4710.428789,1692.729789,2308.717811
4/16/24 22:30,4724.042855,1684.625714,2261.523201
4/16/24 22:45,4743.152541,1669.870108,2221.029192
4/16/24 23:00,4758.627683,1639.194133,2192.013422
4/16/24 23:15,4762.57865,1586.883735,2176.879527
4/16/24 23:30,4752.077947,1521.443996,2168.535129
4/16/24 23:45,4725.438609,1454.93478,2157.51385
4/17/24 0:00,4680.973674,1399.415954,2134.34931
4/17/24 0:15,4619.720213,1364.132872,2093.137009
4/17/24 0:30,4553.611427,1347.072845,2042.219958
4/17/24 0:45,4497.304555,1343.408673,1993.503049
4/17/24 1:00,4465.456831,1348.313156,1958.891172
4/17/24 1:15,4468.798429,1357.897627,1947.105477
4/17/24 1:30,4502.351266,1372.027546,1954.132149
4/17/24 1:45,4557.210199,1391.506904,1972.773633
4/17/24 2:00,4624.470081,1417.139694,1995.832375
4/17/24 2:15,4697.254663,1449.605293,2017.750142
4/17/24 2:30,4776.803276,1489.08462,2039.525997
4/17/24 2:45,4866.384147,1535.63398,2063.798323
4/17/24 3:00,4969.265502,1589.309677,2093.205507
4/17/24 3:15,5087.147322,1649.745218,2129.464481
4/17/24 3:30,5215.456606,1714.882918,2170.60637
4/17/24 3:45,5348.052106,1782.242293,2213.740846
4/17/24 4:00,5478.792574,1849.34286,2255.977581
4/17/24 4:15,5602.972755,1914.054601,2295.872016
4/17/24 4:30,5721.631362,1975.649359,2337.762661
4/17/24 4:45,5837.2431,2033.749441,2387.433794
4/17/24 5:00,5952.282675,2087.977155,2450.669692
4/17/24 5:15,6067.42134,2137.403746,2530.573824
4/17/24 5:30,6176.116538,2178.896208,2619.52642
4/17/24 5:45,6270.02226,2208.77047,2707.2269
4/17/24 6:00,6340.792498,2223.342463,2783.374684
4/17/24 6:15,6383.78328,2220.746032,2840.157791
4/17/24 6:30,6409.158783,2206.386678,2879.718635
4/17/24 6:45,6430.785225,2187.487818,2906.68823
4/17/24 7:00,6462.528819,2171.272869,2925.69759
4/17/24 7:15,6514.168362,2163.117988,2940.523517
4/17/24 7:30,6579.132968,2161.010298,2951.525968
4/17/24 7:45,6646.764332,2161.089663,2958.21069
4/17/24 8:00,6706.404149,2159.495949,2960.083428
4/17/24 8:15,6749.760917,2153.159377,2957.074152
4/17/24 8:30,6778.010347,2142.171599,2950.809724
4/17/24 8:45,6794.694956,2127.414627,2943.341231
4/17/24 9:00,6803.357259,2109.77047,2936.719756
4/17/24 9:15,6807.259055,2090.232569,2932.347159
4/17/24 9:30,6808.539273,2070.240082,2929.028388
4/17/24 9:45,6809.056128,2051.343598,2924.919165
4/17/24 10:00,6810.667833,2035.093706,2918.175212
4/17/24 10:15,6814.748914,2022.287292,2907.784228
4/17/24 10:30,6820.739154,2010.706433,2896.061832
4/17/24 10:45,6827.594647,1997.379503,2886.155617
4/17/24 11:00,6834.271488,1979.334876,2881.213181
4/17/24 11:15,6839.391368,1954.559453,2883.256351
4/17/24 11:30,6840.238359,1924.874235,2889.803884
4/17/24 11:45,6833.762126,1893.058753,2897.248769
4/17/24 12:00,6816.912336,1861.892533,2901.983996
4/17/24 12:15,6788.376532,1834.131191,2901.194676
4/17/24 12:30,6753.793758,1812.434688,2895.234413
4/17/24 12:45,6720.540935,1799.43907,2885.248932
4/17/24 13:00,6695.994982,1797.780385,2872.383961
4/17/24 13:15,6685.181143,1808.584833,2857.816871
4/17/24 13:30,6683.71795,1826.939232,2842.851616
4/17/24 13:45,6684.872257,1846.420554,2828.823796
4/17/24 14:00,6681.91092,1860.60577,2817.06901
4/17/24 14:15,6669.752794,1864.890443,2808.521143
4/17/24 14:30,6649.924743,1861.9445,2802.507215
4/17/24 14:45,6625.605632,1856.256458,2797.952534
4/17/24 15:00,6599.974324,1852.314836,2793.782404
4/17/24 15:15,6576.522041,1853.736131,2789.825987
4/17/24 15:30,6559.989424,1860.648762,2789.52786
4/17/24 15:45,6555.429472,1872.309123,2797.236456
4/17/24 16:00,6567.895182,1887.973614,2817.300208
4/17/24 16:15,6600.16469,1907.25331,2852.217413
4/17/24 16:30,6645.916681,1931.17801,2897.08583
4/17/24 16:45,6696.554975,1961.132191,2945.153084
4/17/24 17:00,6743.483395,1998.500331,2989.6668
4/17/24 17:15,6778.811778,2043.148352,3025.128352
4/17/24 17:30,6797.474026,2088.86796,3051.054114
4/17/24 17:45,6795.110054,2127.932304,3068.214209
4/17/24 18:00,6767.35978,2152.614533,3077.378763
4/17/24 18:15,6711.050923,2157.024923,3079.324118
4/17/24 18:30,6627.76241,2142.622249,3074.851499
4/17/24 18:45,6520.260971,2112.702411,3064.768348
4/17/24 19:00,6391.313336,2070.561309,3049.882111
4/17/24 19:15,6244.367736,2019.151537,3030.441436
4/17/24 19:30,6085.598406,1960.052464,3004.459795
4/17/24 19:45,5921.861084,1894.500152,2969.391866
4/17/24 20:00,5760.011505,1823.730662,2922.692326
4/17/24 20:15,5605.835854,1749.527451,2863.078905
4/17/24 20:30,5460.842101,1675.863546,2794.321543
4/17/24 20:45,5325.468663,1607.259371,2721.453233
4/17/24 21:00,5200.153958,1548.235346,2649.506967
4/17/24 21:15,5085.516933,1502.011494,2582.721365
4/17/24 21:30,4982.898662,1466.606238,2522.157549
4/17/24 21:45,4893.820747,1438.737598,2468.08227
4/17/24 22:00,4819.804792,1415.123596,2420.762278
4/17/24 22:15,4761.49905,1393.462772,2380.20884
4/17/24 22:30,4716.058371,1375.375736,2345.411295
4/17/24 22:45,4679.764252,1363.463615,2315.103499
4/17/24 23:00,4648.898194,1360.327536,2288.019309
4/17/24 23:15,4620.092441,1367.411951,2263.134534
4/17/24 23:30,4591.382224,1381.534615,2240.392798
4/17/24 23:45,4561.15352,1398.356605,2219.979678
4/18/24 0:00,4527.792309,1413.539002,2202.08075
4/18/24 0:15,4490.874574,1423.757308,2186.974966
4/18/24 0:30,4454.736332,1429.744723,2175.314779
4/18/24 0:45,4424.903603,1433.248872,2167.846017
4/18/24 1:00,4406.902411,1436.017379,2165.314508
4/18/24 1:15,4405.227359,1439.825138,2168.445257
4/18/24 1:30,4420.247378,1446.55613,2177.879979
4/18/24 1:45,4451.299979,1458.121603,2194.239566
4/18/24 2:00,4497.722673,1476.432808,2218.144912
4/18/24 2:15,4559.009114,1502.962943,2250.191318
4/18/24 2:30,4635.277527,1537.433001,2290.871726
4/18/24 2:45,4726.802279,1579.125921,2340.65349
4/18/24 3:00,4833.857737,1627.324644,2400.00396
4/18/24 3:15,4955.652445,1681.311984,2468.608147
4/18/24 3:30,5087.131656,1740.37025,2543.021688
4/18/24 3:45,5222.174801,1803.781622,2619.017881
4/18/24 4:00,5354.661311,1870.828282,2692.370021
4/18/24 4:15,5479.295402,1939.988879,2759.150386
4/18/24 4:30,5594.080437,2006.527931,2816.627182
4/18/24 4:45,5697.844562,2064.90642,2862.367597
4/18/24 5:00,5789.415928,2109.585331,2893.93882
4/18/24 5:15,5868.093759,2136.793948,2910.452066
4/18/24 5:30,5935.061594,2149.83475,2917.194663
4/18/24 5:45,5991.974049,2153.778519,2920.997964
4/18/24 6:00,6040.485738,2153.696033,2928.693325
4/18/24 6:15,6082.482345,2153.838704,2945.178819
4/18/24 6:30,6120.773823,2155.180467,2967.619397
4/18/24 6:45,6158.401189,2157.875889,2991.246726
4/18/24 7:00,6198.405462,2162.079536,3011.292476
4/18/24 7:15,6242.48592,2167.678043,3024.191533
4/18/24 7:30,6286.974868,2173.486309,3031.191655
4/18/24 7:45,6326.86287,2178.051303,3034.743816
4/18/24 8:00,6357.140491,2179.919993,3037.298993
4/18/24 8:15,6373.939613,2178.083325,3040.789737
4/18/24 8:30,6377.957397,2173.308163,3045.074903
4/18/24 8:45,6371.032319,2166.805351,3049.494924
4/18/24 9:00,6355.002858,2159.785731,3053.390231
4/18/24 9:15,6332.156104,2153.248596,3056.069919
4/18/24 9:30,6306.573593,2147.347036,3056.717733
4/18/24 9:45,6282.78547,2142.022589,3054.486079
4/18/24 10:00,6265.321883,2137.216797,3048.527363
4/18/24 10:15,6257.246395,2132.812347,3038.445907
4/18/24 10:30,6255.756238,2128.456528,3025.653689
4/18/24 10:45,6256.582062,2123.737776,3012.014602
4/18/24 11:00,6255.454515,2118.24453,2999.392537
4/18/24 11:15,6248.95291,2111.565551,2989.104617
4/18/24 11:30,6237.051216,2103.290897,2980.28088
4/18/24 11:45,6220.572066,2093.01095,2971.504594
4/18/24 12:00,6200.33809,2080.316094,2961.359027
4/18/24 12:15,6177.601277,2065.16861,2948.855523
4/18/24 12:30,6155.331031,2049.018381,2934.717726
4/18/24 12:45,6136.926113,2033.68719,2920.097357
4/18/24 13:00,6125.785284,2020.99682,2906.146137
4/18/24 13:15,6124.123197,2012.246129,2893.770049
4/18/24 13:30,6129.418084,2006.642275,2882.892128
4/18/24 13:45,6137.964068,2002.869494,2873.189673
4/18/24 14:00,6146.055276,1999.612017,2864.339982
4/18/24 14:15,6151.380147,1995.995068,2856.174798
4/18/24 14:30,6157.204379,1992.907818,2849.14364
4/18/24 14:45,6168.187985,1991.680429,2843.850468
4/18/24 15:00,6188.99098,1993.643062,2840.899244
4/18/24 15:15,6222.678635,2000.441381,2841.289266
4/18/24 15:30,6265.937259,2014.983071,2847.60117
4/18/24 15:45,6313.858418,2040.49132,2862.81093
4/18/24 16:00,6361.533681,2080.189315,2889.894517
4/18/24 16:15,6404.744304,2134.672734,2929.864856
4/18/24 16:30,6442.030302,2194.027206,2975.88268
4/18/24 16:45,6472.621382,2245.710852,3019.145676
4/18/24 17:00,6495.747248,2277.18179,3050.851529
4/18/24 17:15,6510.036049,2279.50898,3064.292649
4/18/24 17:30,6511.709705,2258.204748,3061.140347
4/18/24 17:45,6496.388576,2222.39226,3045.160657
4/18/24 18:00,6459.693025,2181.194682,3020.119613
4/18/24 18:15,6398.389754,2141.779213,2989.071369
4/18/24 18:30,6313.830827,2103.489176,2952.222554
4/18/24 18:45,6208.514648,2063.711928,2909.067914
4/18/24 19:00,6084.939622,2019.834824,2859.102197
4/18/24 19:15,5946.314031,1970.102432,2802.250196
4/18/24 19:30,5798.685668,1916.188163,2740.15689
4/18/24 19:45,5648.812207,1860.622641,2674.897301
4/18/24 20:00,5503.451317,1805.93649,2608.546456
4/18/24 20:15,5367.724112,1754.159342,2543.064623
4/18/24 20:30,5240.205466,1705.316867,2479.953054
