"DATETIME","Load01","Load02","Load03"
"4/25/24 18:00",6042.17231511411,1898.95680347804,3091.26544390048
"4/25/24 19:00",5774.12407587487,1855.00507915131,2881.07987749943
"4/25/24 20:00",5956.29070263362,1929.6295206551,2935.54621646956
"4/25/24 21:00",6274.75544702173,2022.19705037375,3319.24067041289
"4/25/24 22:00",6163.09593846433,1889.11749827218,3292.17308879057
"4/25/24 23:00",5766.26882101818,1733.35631904101,3042.3180766545
"4/25/24 0:00",5371.87037038589,1601.43876245711,2653.64827906471
"4/26/24 1:00",4755.3957442718,1505.2041324973,2314.15288113648
"4/26/24 2:00",4396.85122395613,1436.32728497814,2280.57191510561
"4/26/24 3:00",4267.01176594636,1439.85754376603,2150.36973133773
"4/26/24 4:00",4172.8560110487,1503.96969150436,2059.62245808647
"4/26/24 5:00",4270.17337095437,1653.61903700024,2021.79931731085
"4/26/24 6:00",4525.4964829595,1691.68230114042,2093.3513076174
"4/26/24 7:00",4924.53628001378,1725.09758320992,2293.88611945804
"4/26/24 8:00",5385.00655945623,1823.76487241798,2588.89294296964
"4/26/24 9:00",5778.1760334812,1865.41474182682,2724.20377382066
"4/26/24 10:00",6041.75315350298,1908.21050775882,2854.49343796886
"4/26/24 11:00",6334.4107154134,1940.36720034363,2987.21349511984
"4/26/24 12:00",6462.73199360817,1952.25681367826,3037.56351682503
"4/26/24 13:00",6481.99814846406,1948.62191142609,3012.95965406467
"4/26/24 14:00",6528.43225120846,1952.22461568925,3067.03441418956
"4/26/24 15:00",6589.81880399547,1997.30613754464,3094.03534409354
"4/26/24 16:00",6561.65800110592,2054.20885200802,3107.50456605256
"4/26/24 17:00",6612.18799105781,2069.5904890186,3095.13598295404
"4/26/24 18:00",6390.44938735967,2133.5738448009,3017.7579540843
"4/26/24 19:00",6047.38264190056,2121.70636758371,2839.7548649873
"4/26/24 20:00",6223.19050286767,2039.8624309334,2942.81656681593
"4/26/24 21:00",6652.21207680922,2022.08435741222,3358.94849324741
"4/26/24 22:00",6374.48500014082,1864.13804097331,3331.56015023059
"4/26/24 23:00",5606.23997274095,1703.6886321852,3010.59679828816
"4/26/24 0:00",5080.87742029435,1559.96195723919,2602.51301680286
"4/27/24 1:00",4676.58048422706,1450.7099287904,2248.57481289319
"4/27/24 2:00",4476.51473739808,1477.89665941446,2222.64327885674
"4/27/24 3:00",4412.80568100003,1425.60167953549,2119.66280880983
"4/27/24 4:00",4486.29607722997,1491.94323671645,2126.09704430286
"4/27/24 5:00",4828.13123750701,1615.38069629483,2189.08642171231
"4/27/24 6:00",5301.49870178814,1860.02218126034,2363.88757180531
"4/27/24 7:00",5774.63187486304,1920.91397585497,2639.26171047062
"4/27/24 8:00",6039.2787266879,1988.7294465721,2829.82084062396
"4/27/24 9:00",6686.80486149234,2040.998265585,2841.10544779156
"4/27/24 10:00",6771.98360035416,2125.21650262847,2939.38134679775
"4/27/24 11:00",6802.15573884649,2167.94787258246,3047.4662981954
"4/27/24 12:00",6788.00944299996,2201.09953361696,3116.21089671732
"4/27/24 13:00",6757.6853813036,2249.67106677399,3138.28647176359
"4/27/24 14:00",6674.48869164378,2269.75300758738,3171.38004710412
"4/27/24 15:00",6597.76164400385,2302.79600040898,3185.96865371942
"4/27/24 16:00",6559.94030768562,2320.60224717054,3177.28940031524
"4/27/24 17:00",6524.20718377221,2279.10129346087,3110.91479167636
"4/27/24 18:00",6577.07615093558,2188.95837349321,2993.21032871128
"4/27/24 19:00",6635.96004273209,2336.21933197573,3167.92816415636
"4/27/24 20:00",6555.22862788709,2301.14011764555,3267.29845342446
"4/27/24 21:00",6309.76922371603,2182.68066952517,3171.04470564624
"4/27/24 22:00",5951.90822079319,1997.49530073006,3015.8033400826
"4/27/24 23:00",5480.83397372233,1790.71584247344,2778.36689983381
"4/27/24 0:00",5135.0127502407,1576.76518605381,2515.2842782177
"4/28/24 1:00",4829.25848988631,1375.91041072137,1940.4903462678
"4/28/24 2:00",4614.326321817,1338.89644913733,1888.81057042032
"4/28/24 3:00",4504.29298667747,1310.44106715702,1905.98578500326
"4/28/24 4:00",4488.30924323279,1328.35195738285,2017.84338074317
"4/28/24 5:00",4631.26370368701,1389.03044030031,2187.50464076006
"4/28/24 6:00",5012.71005747918,1501.90932150402,2369.56780973465
"4/28/24 7:00",5602.45786211647,1710.85178085095,2577.48544669636
"4/28/24 8:00",5988.21975112196,1862.7989565161,2701.84701183765
"4/28/24 9:00",6235.69781249599,1966.11624016914,2833.56849057184
"4/28/24 10:00",6414.81448864969,2032.62482441807,2934.47682060202
"4/28/24 11:00",6606.86861844314,2091.98837137007,2999.69663585925
"4/28/24 12:00",6666.05347402232,2190.43631177802,3027.96899965197
"4/28/24 13:00",6669.09610302717,2212.95694896258,2992.34297086496
"4/28/24 14:00",6808.26113125671,2258.06664405836,3021.82428256048
"4/28/24 15:00",6808.21537125549,2245.00296096018,3015.65040534221
"4/28/24 16:00",6779.06354376495,2228.37078396217,2979.92856471008
"4/28/24 17:00",6680.87230486139,2163.06645509148,2928.24878886261
"4/28/24 18:00",6469.51907301117,2083.55657134807,2968.86890709187
"4/28/24 19:00",6210.59428181167,1927.02379721595,3004.41786982956
"4/28/24 20:00",6471.67501021779,2017.18482855242,2910.94235370919
"4/28/24 21:00",6692.66131949595,2177.24786147244,2800.1728996326
"4/28/24 22:00",6376.92071450422,2031.11871289288,2559.05546115426
"4/28/24 23:00",5825.05647978681,1816.1469271575,2326.55687296037
"4/28/24 0:00",5318.46692640832,1622.55793158077,2215.69368990486
"4/29/24 1:00",5019.11458327202,1414.83582660659,2267.01729563247
"4/29/24 2:00",4670.35323318828,1344.86942904503,2182.24186157827
"4/29/24 3:00",4657.47435235009,1406.79643957561,2140.6460764604
"4/29/24 4:00",4882.2226378522,1592.11261270107,2186.44982495592
"4/29/24 5:00",5271.30720706998,1814.15095313518,2259.37530959491
"4/29/24 6:00",5794.28502230389,1889.02895380241,2374.00072266168
"4/29/24 7:00",6153.13704982773,1890.21711018615,2532.53775620822
"4/29/24 8:00",6408.11970742382,1932.96659150895,2726.63208395725
"4/29/24 9:00",6601.54558502838,1962.63629073907,2877.77796091793
"4/29/24 10:00",6712.81155757532,1981.60050826968,2987.06561161978
"4/29/24 11:00",6843.34551537821,2010.01564276374,3063.10972061485
"4/29/24 12:00",6928.59380944188,2031.36824730769,3088.84754809488
"4/29/24 13:00",6986.84438282157,2028.95571180258,3098.63785469056
"4/29/24 14:00",7014.88437930791,2009.95325916003,3131.77100448885
"4/29/24 15:00",6997.46665445047,1999.27997544952,3116.91579100019
"4/29/24 16:00",6855.99193541022,1958.88265840244,3035.8630124995
"4/29/24 17:00",6630.25994690731,1909.11290699011,2924.06790274553
"4/29/24 18:00",6511.46192213757,1987.67209451871,2905.896192612
"4/29/24 19:00",6669.17297982921,2199.95564946811,2929.63478039224
"4/29/24 20:00",6701.69690833335,2020.50378803745,2936.58436934411
"4/29/24 21:00",6231.75828746733,1749.67859039483,2966.66434914641
"4/29/24 22:00",5735.5786793121,1532.3043310259,2811.38549199121
"4/29/24 23:00",5262.31920863384,1418.28760279627,2613.36855353367
"4/29/24 0:00",4955.41101807412,1387.44182142829,2377.49098270895
"4/30/24 1:00",4411.3350915863,1246.38325352514,1935.48167676217
"4/30/24 2:00",4318.40099169576,1270.25303703848,1904.78725143145
"4/30/24 3:00",4323.79724111246,1233.63752556842,1899.82857071458
"4/30/24 4:00",4429.58093544042,1252.80700527894,1956.33997244085
"4/30/24 5:00",4409.14437677876,1235.14766184223,1971.18893733091
"4/30/24 6:00",4541.01347439179,1311.23394263633,2076.90598171171
"4/30/24 7:00",4894.35393729586,1380.13292627293,2287.13320543672
"4/30/24 8:00",5218.52792950899,1472.64813425943,2491.21362920403
"4/30/24 9:00",5417.37751253098,1600.69131604792,2622.81638456493
"4/30/24 10:00",5548.16772634068,1685.99709075948,2659.79091329001
"4/30/24 11:00",5628.0746829891,1738.11900644753,2650.04642975069
"4/30/24 12:00",5511.52960662856,1710.74311263805,2564.12453377963
"4/30/24 13:00",5588.09008786406,1720.22019046757,2559.18876459094
"4/30/24 14:00",5640.85106142456,1736.8402932197,2553.04404749944
"4/30/24 15:00",5738.98555792661,1754.67471322165,2570.25050507535
"4/30/24 16:00",5886.74321818179,1764.19807566037,2613.24894465244
"4/30/24 17:00",6007.52878335367,1808.2423692055,2673.44342747446
"4/30/24 18:00",6230.99867144715,1902.23551547681,2819.63478945066
"4/30/24 19:00",6506.26413410081,2020.74929770363,3142.81399917748
"4/30/24 20:00",6494.73503627315,1945.69219572255,3162.53833013649
"4/30/24 21:00",5774.83765784318,1905.09364124417,2707.97090026717
"4/30/24 22:00",5132.314236445,1781.48311747487,2352.70294221522
"4/30/24 23:00",4598.66106798078,1577.33956827209,2068.6787102725
"4/30/24 0:00",4312.29742968558,1389.8382579389,1878.09458572478
"5/1/24 1:00",5006.81854782399,1402.82748318749,2038.74125087961
"5/1/24 2:00",4784.4257131338,1381.45073015178,1980.95216666601
"5/1/24 3:00",4624.70148943934,1335.19715090715,1940.42577741566
"5/1/24 4:00",4560.04350764141,1317.43115163185,1964.99839718305
"5/1/24 5:00",4634.54323247283,1354.26601190203,2066.88655983425
"5/1/24 6:00",4802.14362359921,1442.217757539,2214.39934448795
"5/1/24 7:00",5044.40847556139,1532.59411292697,2361.9537864656
"5/1/24 8:00",5320.02354462434,1684.66203105089,2594.27741389886
"5/1/24 9:00",5562.04312298001,1844.96051176553,2695.11909221071
"5/1/24 10:00",5771.54060323158,1966.05788131406,2787.31067724514
"5/1/24 11:00",5919.43554349041,2025.37111890824,2820.52505882516
"5/1/24 12:00",5959.40183461496,1986.23037897154,2788.6716743804
"5/1/24 13:00",5892.52019080861,1929.27333040171,2721.17351535284
"5/1/24 14:00",5793.25922010197,1875.85056536839,2675.80092016031
"5/1/24 15:00",5716.67494366583,1826.07276445881,2645.15648361835
"5/1/24 16:00",5708.12807164141,1800.03394273223,2647.66602553666
"5/1/24 17:00",6051.32843630406,1906.85129955848,2803.59562245359
"5/1/24 18:00",6621.29208287171,2050.46326916864,3024.69296297279
"5/1/24 19:00",6653.91851377857,2076.6852169577,3110.92104027496
"5/1/24 20:00",6485.68951726081,2119.33206719055,3098.4837225919
"5/1/24 21:00",6338.3042063902,2059.69684970629,2924.98316651441
"5/1/24 22:00",6048.26645107339,1934.79755083761,2659.35351138842
"5/1/24 23:00",5626.85014535658,1757.80652189557,2369.32411438948
"5/1/24 0:00",5227.37210451598,1614.15631717346,2171.43631363622
"5/2/24 1:00",4959.7174012872,1369.79656461177,1984.67273935331
"5/2/24 2:00",4795.68130317951,1442.2318441592,1995.6553309222
"5/2/24 3:00",4709.20952370867,1540.83876213786,1961.30906748872
"5/2/24 4:00",4830.00973208094,1691.6179051624,2025.32410057554
"5/2/24 5:00",5170.32854294303,1804.51892248356,2199.9627871051
"5/2/24 6:00",5630.66154238184,1897.13072443709,2456.88402870013
"5/2/24 7:00",6095.50776023922,1948.38646363147,2648.82498465071
"5/2/24 8:00",6176.80842949934,1950.91974159536,2807.52656462689
"5/2/24 9:00",6307.68284171126,1964.08404340919,2906.06490477404
"5/2/24 10:00",6321.97556956168,1939.29978641867,2959.11400922156
"5/2/24 11:00",6338.22838181351,1912.09896917442,2949.42576306959
"5/2/24 12:00",6258.30129076455,1927.53896504007,2922.48315341915
"5/2/24 13:00",6299.23664168952,1937.01403049528,2956.90023430337
"5/2/24 14:00",6309.86257411851,1942.97091140847,2918.85214397836
"5/2/24 15:00",6237.43824889157,1938.16998889001,2874.61767923789
"5/2/24 16:00",6230.93016847065,1908.45199267637,2841.43662351705
"5/2/24 17:00",6196.25579396004,1938.02308556516,2825.25790448471
"5/2/24 18:00",6089.0783870204,2060.23214127355,2842.38521314509
"5/2/24 19:00",6160.1639116371,2025.54015835053,3118.61837819193
"5/2/24 20:00",6560.68345010536,1888.99071869046,3258.53380250616
"5/2/24 21:00",6293.32161088435,1642.08762629332,3002.82150881392
"5/2/24 22:00",5800.53423814325,1474.62599691294,2685.49958064327
"5/2/24 23:00",5314.0755666183,1375.97078195076,2389.12134566542
"5/2/24 0:00",4975.58322095407,1375.8218662516,2186.38109037139
"5/3/24 1:00",4703.08582729796,1463.52407747377,2194.98119486004
"5/3/24 2:00",4428.63384044058,1400.6805810917,2044.0061129276
"5/3/24 3:00",4298.98108323578,1341.51022207374,1960.42088098042
"5/3/24 4:00",4306.50764425842,1320.31257035188,1976.35798753378
"5/3/24 5:00",4530.08552595477,1373.88827583298,2109.11970200873
"5/3/24 6:00",5040.96132814581,1513.96596190663,2367.24572577416
"5/3/24 7:00",5551.04928014124,1789.32041153546,2566.66323582472
"5/3/24 8:00",5863.4525617203,1931.82673210872,2830.99437980139
"5/3/24 9:00",6187.48927392979,1968.74409972574,3052.21044369388
"5/3/24 10:00",6556.80981947844,2044.73982367576,3313.92165384375
"5/3/24 11:00",6729.82293362198,2094.65849078724,3455.29388713834
"5/3/24 12:00",6889.69175892027,2133.93003505429,3556.05641653466
"5/3/24 13:00",6843.4919473821,2103.11645167532,3515.63833632661
"5/3/24 14:00",6882.52395630716,1965.59619205731,3439.61297312733
"5/3/24 15:00",6785.49946040927,2037.90871677165,3300.87733658913
"5/3/24 16:00",6712.1774609838,1993.94290582473,3196.50462641399
"5/3/24 17:00",6600.84193323501,2019.95556668524,3141.1209408088
"5/3/24 18:00",6966.20648015457,2425.8019563453,3462.52674589315
"5/3/24 19:00",6964.74870354117,2362.75521015762,3579.08474694138
"5/3/24 20:00",6594.81053500143,2234.28942976341,3401.27536440079
"5/3/24 21:00",6274.82866302367,2158.15686436011,3197.55319361954
"5/3/24 22:00",5810.39062437713,2017.99465856532,2891.4075635742
"5/3/24 23:00",5322.77802264685,1857.64385611855,2575.35082069369
"5/3/24 0:00",5003.78978384484,1710.46540498286,2350.18090309972
"5/4/24 1:00",4990.37825659251,1489.8345697326,2249.0955294427
"5/4/24 2:00",4861.7128631886,1474.45896984496,2200.93428826132
"5/4/24 3:00",4897.16227509448,1456.72315618435,2164.0034997264
"5/4/24 4:00",4954.40351987268,1522.09590578169,2224.20423114701
"5/4/24 5:00",5310.74451258048,1631.40025596262,2406.1507596145
"5/4/24 6:00",5805.36567211964,1789.47133960894,2637.36958245486
"5/4/24 7:00",6299.21728546368,1979.38719782155,2916.60592870894
"5/4/24 8:00",6494.96749707933,2098.17466295495,3103.6361098652
"5/4/24 9:00",6559.00602548613,2162.34718192266,3197.28866961239
"5/4/24 10:00",6573.51474054228,2245.55636389625,3341.34540558593
"5/4/24 11:00",6594.47296321779,2296.70745962636,3437.3387950894
"5/4/24 12:00",6653.0255526055,2346.68247321861,3496.32224714241
"5/4/24 13:00",6716.05292201077,2346.89176014716,3578.72977417977
"5/4/24 14:00",6784.36854722987,2349.4330876083,3618.14719310483
"5/4/24 15:00",6796.57306267547,2354.36883920574,3624.37314197805
"5/4/24 16:00",6821.66378055945,2372.26564281138,3629.27975103997
"5/4/24 17:00",6782.91914444202,2334.24463853177,3537.08608313934
"5/4/24 18:00",6785.82266304317,2262.86872341205,3427.58806295148
"5/4/24 19:00",6757.18412574093,2166.72666267063,3351.38982185776
"5/4/24 20:00",6970.75369799937,2267.34766604044,3462.18218746254
"5/4/24 21:00",6746.07313729906,2258.52144065309,3310.68014038199
"5/4/24 22:00",6185.02505134031,2019.60541355478,2951.46041149475
"5/4/24 23:00",5669.30655872194,1769.02918379352,2643.86422106763
"5/4/24 0:00",5224.08342372993,1603.97002804669,2354.89380560523
"5/5/24 1:00",4329.25494595613,1239.73527268352,2218.33445239365
"5/5/24 2:00",4196.3270989403,1248.02620650361,2015.61710862779
"5/5/24 3:00",4145.52620978122,1249.25662274792,1977.51069804924
"5/5/24 4:00",4147.81210539128,1264.85157143567,1976.37465046337
"5/5/24 5:00",4342.49807640399,1374.2323918405,2084.75745172734
"5/5/24 6:00",4680.8732764651,1538.16979955593,2303.81806095518
"5/5/24 7:00",5030.24231936499,1697.24993827213,2506.85616611554
"5/5/24 8:00",5111.51370222432,1736.49330929879,2583.18146204734
"5/5/24 9:00",5324.43087389075,1835.11230152334,2755.21479481347
"5/5/24 10:00",5512.59046048205,1855.44780150016,2894.07748618976
"5/5/24 11:00",5595.88416134445,1837.78644568913,2976.36837272002
"5/5/24 12:00",5636.92567547224,1782.23287755453,3046.39690232787
"5/5/24 13:00",5700.9550518788,1737.42705098001,3116.47750359067
"5/5/24 14:00",5795.81445856983,1713.86516073656,3137.25248462143
"5/5/24 15:00",5878.78783942373,1677.28989675275,3118.76834455819
"5/5/24 16:00",6001.56643619789,1671.45778304696,3111.33344778217
"5/5/24 17:00",6110.1181995234,1753.09846989166,3065.72340584306
"5/5/24 18:00",6277.06147703233,1960.37785251698,3071.68483070913
"5/5/24 19:00",6260.72263597822,1998.26201534331,3133.19032187765
"5/5/24 20:00",6249.4699285579,1894.96284305908,3223.36183855031
"5/5/24 21:00",6015.99173102651,1788.83457378695,3036.35665178843
"5/5/24 22:00",5649.24523207025,1662.50362124266,2802.38042595219
"5/5/24 23:00",5184.27454700956,1506.75049150874,2531.63795801067
"5/5/24 0:00",5021.74825489132,1449.54592089842,2392.49199683146
"5/6/24 1:00",4691.21261426116,1551.41947662998,2470.84569258983
"5/6/24 2:00",4550.78566222343,1439.96621197893,2393.4468350581
"5/6/24 3:00",4522.7273617366,1487.6715686423,2340.73515493466
"5/6/24 4:00",4686.90989184818,1620.803442476,2336.03266676014
"5/6/24 5:00",5193.28162762088,1890.39419912569,2450.6684941579
"5/6/24 6:00",5910.2754874497,1996.14615440129,2663.67186667457
"5/6/24 7:00",6176.16229828217,2035.43782241146,2881.3256557108
"5/6/24 8:00",6361.29389906902,2074.6449707005,3022.71246906878
"5/6/24 9:00",6560.31920049568,2131.69257611441,3191.11062666173
"5/6/24 10:00",6705.20262855049,2169.75382788028,3305.37986960864
"5/6/24 11:00",6641.7443369591,2169.86450846749,3399.88937287116
"5/6/24 12:00",6489.76998309322,2186.57114331509,3434.25646496663
"5/6/24 13:00",6496.23962511311,2243.60868685744,3455.03561172979
"5/6/24 14:00",6336.57397422021,2285.20220978551,3515.09262538273
"5/6/24 15:00",6077.54301981789,2314.75921605411,3519.91383693054
"5/6/24 16:00",5918.67254072079,2289.53626146336,3516.1224467925
"5/6/24 17:00",5675.57590896184,2190.7442050479,3508.58340670658
"5/6/24 18:00",5749.89442418844,2231.22805419044,3533.2268439247
"5/6/24 19:00",6347.67658883654,2292.8250353337,3561.98868127396
"5/6/24 20:00",6311.75493371813,2108.50181828362,3467.37920043393
"5/6/24 21:00",5921.96671270699,1846.97459715666,3421.28593353688
"5/6/24 22:00",5445.61519222258,1639.01503201355,3225.48276999753
"5/6/24 23:00",4965.95380432622,1491.81645713473,2941.42312932945
"5/6/24 0:00",4711.82123052739,1465.69915280994,2642.8415337644
"5/7/24 1:00",4800.89817339146,1443.20467649144,2247.41377091295
"5/7/24 2:00",4603.19885977469,1404.14241915295,2109.86625361556
"5/7/24 3:00",4495.33610504216,1363.90005492796,2021.42231852901
"5/7/24 4:00",4495.61798664965,1380.55235566911,1988.36206904765
"5/7/24 5:00",4524.85584294249,1444.7369488827,2011.78614403199
"5/7/24 6:00",4679.5627100303,1525.6301893182,2077.01220788781
"5/7/24 7:00",4887.32524508643,1648.03243296063,2219.72669252187
"5/7/24 8:00",5280.3135095066,1793.99254209789,2348.90946921098
"5/7/24 9:00",5732.43171750448,1971.90206926573,2603.24201997217
"5/7/24 10:00",5927.80852751021,2065.66379249105,2801.07774907048
"5/7/24 11:00",5966.56963722807,2050.20971000521,2911.58684487232
"5/7/24 12:00",5930.95548931782,2025.29464868435,2950.86887749451
"5/7/24 13:00",5855.49768708628,1968.42413220998,2932.4513891496
