,1,2,3
5/1/24 4:45,5258.452827,1769.912492,2411.187321
5/1/24 5:00,5384.676035,1788.005476,2465.477885
5/1/24 5:15,5527.267275,1818.084974,2525.945824
5/1/24 5:30,5675.263131,1856.595232,2589.932252
5/1/24 5:45,5814.675786,1897.940499,2653.795213
5/1/24 6:00,5931.517422,1936.525024,2713.892751
5/1/24 6:15,6015.941626,1968.006756,2767.589283
5/1/24 6:30,6074.667612,1993.058449,2816.274721
5/1/24 6:45,6118.555999,2013.606557,2862.345348
5/1/24 7:00,6158.467405,2031.577534,2908.197448
5/1/24 7:15,6203.034956,2048.652075,2955.625221
5/1/24 7:30,6251.981798,2065.527836,3004.014524
5/1/24 7:45,6302.803582,2082.656713,3052.149131
5/1/24 8:00,6352.995961,2100.490604,3098.812815
5/1/24 8:15,6400.263895,2119.266437,3142.865463
5/1/24 8:30,6443.149581,2138.36127,3183.47142
5/1/24 8:45,6480.404526,2156.937194,3219.871149
5/1/24 9:00,6510.780235,2174.1563,3251.305109
5/1/24 9:15,6533.236442,2189.320932,3277.292173
5/1/24 9:30,6547.565789,2202.294446,3298.464858
5/1/24 9:45,6553.769144,2213.080451,3315.734094
5/1/24 10:00,6551.847375,2221.682556,3330.01081
5/1/24 10:15,6542.363319,2228.092495,3342.111445
5/1/24 10:30,6528.127683,2232.254499,3352.474475
5/1/24 10:45,6512.513145,2234.100922,3361.443885
5/1/24 11:00,6498.892379,2233.564119,3369.36366
5/1/24 11:15,6489.549743,2230.873558,3376.523614
5/1/24 11:30,6482.416312,2227.447164,3382.99688
5/1/24 11:45,6474.334845,2224.999973,3388.802419
5/1/24 12:00,6462.148096,2225.247025,3393.959191
5/1/24 12:15,6443.585716,2229.172335,3398.355381
5/1/24 12:30,6419.924921,2234.835836,3401.356061
5/1/24 12:45,6393.329823,2239.56644,3402.195527
5/1/24 13:00,6365.964532,2240.693058,3400.108074
5/1/24 13:15,6339.864198,2236.352208,3394.809203
5/1/24 13:30,6316.548136,2227.91083,3387.939233
5/1/24 13:45,6297.406702,2217.543471,3381.61969
5/1/24 14:00,6283.830252,2207.424679,3377.972096
5/1/24 14:15,6276.432817,2199.048962,3377.958039
5/1/24 14:30,6272.723134,2191.190677,3377.899352
5/1/24 14:45,6269.433619,2181.944141,3372.957931
5/1/24 15:00,6263.296683,2169.403675,3358.295671
5/1/24 15:15,6251.509665,2152.796414,3331.004045
5/1/24 15:30,6233.129595,2135.880772,3295.892838
5/1/24 15:45,6207.678428,2123.547978,3259.701413
5/1/24 16:00,6174.678118,2120.689263,3229.169131
5/1/24 16:15,6133.647963,2129.699862,3209.396088
5/1/24 16:30,6084.09664,2142.991028,3198.925313
5/1/24 16:45,6025.530166,2150.478014,3194.660567
5/1/24 17:00,5957.454563,2142.076078,3193.505611
5/1/24 17:15,5884.156258,2111.149241,3192.937277
5/1/24 17:30,5829.043317,2064.856588,3192.724675
5/1/24 17:45,5820.304215,2013.805973,3193.209986
5/1/24 18:00,5886.127426,1968.605246,3194.735388
5/1/24 18:15,6042.421338,1937.140196,3196.893974
5/1/24 18:30,6255.973994,1916.408352,3196.282481
5/1/24 18:45,6481.293351,1900.685179,3188.748559
5/1/24 19:00,6672.887366,1884.246143,3170.139856
5/1/24 19:15,6794.632695,1862.586945,3137.247731
5/1/24 19:30,6847.880794,1836.084228,3090.638379
5/1/24 19:45,6843.35182,1806.334871,3031.821706
5/1/24 20:00,6791.765928,1774.935755,2962.307617
5/1/24 20:15,6703.53876,1743.218504,2883.827646
5/1/24 20:30,6587.867902,1711.453728,2798.999848
5/1/24 20:45,6453.646422,1679.646783,2710.663907
5/1/24 21:00,6309.767393,1647.803022,2621.659508
5/1/24 21:15,6163.980997,1616.028491,2534.956062
5/1/24 21:30,6019.465873,1584.831994,2454.041892
5/1/24 21:45,5878.257769,1554.823023,2382.535048
5/1/24 22:00,5742.392437,1526.611071,2324.05358
5/1/24 22:15,5613.530092,1500.723821,2281.129124
5/1/24 22:30,5491.828812,1477.361719,2251.947652
5/1/24 22:45,5377.071139,1456.6434,2233.608725
5/1/24 23:00,5269.039615,1438.687499,2223.211901
5/1/24 23:15,5167.578226,1423.597856,2218.22962
5/1/24 23:30,5072.776729,1411.419129,2217.625849
5/1/24 23:45,4984.786325,1402.18118,2220.737437
5/2/24 0:00,4903.758215,1395.913869,2226.901231
5/2/24 0:15,4829.93959,1392.769486,2235.0874
5/2/24 0:30,4763.9616,1393.390029,2242.799388
5/2/24 0:45,4706.551387,1398.539922,2247.17396
5/2/24 1:00,4658.436091,1408.983589,2245.347879
5/2/24 1:15,4619.948109,1425.029107,2235.494105
5/2/24 1:30,4589.840858,1445.159161,2219.93038
5/2/24 1:45,4566.473012,1467.400087,2202.010641
5/2/24 2:00,4548.203242,1489.778223,2185.088828
5/2/24 2:15,4534.012017,1510.927538,2172.161091
5/2/24 2:30,4525.366981,1531.912534,2164.79244
5/2/24 2:45,4524.357577,1554.405346,2164.190098
5/2/24 3:00,4533.073243,1580.078108,2171.561286
5/2/24 3:15,4553.182717,1609.816928,2187.605059
5/2/24 3:30,4584.671919,1641.363802,2210.987792
5/2/24 3:45,4627.106066,1671.674699,2239.867692
5/2/24 4:00,4680.050375,1697.70559,2272.402964
5/2/24 4:15,4743.455637,1717.44516,2307.585843
5/2/24 4:30,4818.814943,1733.012962,2347.744672
5/2/24 4:45,4908.006958,1747.561268,2396.041825
5/2/24 5:00,5012.910349,1764.242348,2455.639672
5/2/24 5:15,5133.69117,1785.40703,2528.121637
5/2/24 5:30,5263.665032,1810.20037,2608.755345
5/2/24 5:45,5394.434936,1836.965983,2691.229472
5/2/24 6:00,5517.603882,1864.047484,2769.232696
5/2/24 6:15,5626.477842,1890.123611,2837.72732
5/2/24 6:30,5721.174675,1915.213602,2896.770159
5/2/24 6:45,5803.515212,1939.671817,2947.691656
5/2/24 7:00,5875.320284,1963.85262,2991.822254
5/2/24 7:15,5938.427953,1987.886919,3030.512442
5/2/24 7:30,5994.745199,2011.01182,3065.192893
5/2/24 7:45,6046.196233,2032.240975,3097.314323
5/2/24 8:00,6094.705267,2050.588036,3128.327453
5/2/24 8:15,6142.18078,2065.439689,3159.424458
5/2/24 8:30,6190.468328,2077.674745,3190.763349
5/2/24 8:45,6241.397735,2088.54505,3222.243594
5/2/24 9:00,6296.798823,2099.302448,3253.764663
5/2/24 9:15,6357.381967,2111.081133,3285.010368
5/2/24 9:30,6419.37974,2124.544701,3314.801897
5/2/24 9:45,6477.905264,2140.239097,3341.744782
5/2/24 10:00,6528.071662,2158.710267,3364.444553
5/2/24 10:15,6566.479853,2179.933385,3382.032236
5/2/24 10:30,6595.681936,2201.600544,3395.740831
5/2/24 10:45,6619.71781,2220.833067,3407.328828
5/2/24 11:00,6642.627368,2234.752276,3418.554722
5/2/24 11:15,6667.705227,2241.580679,3430.866337
5/2/24 11:30,6695.264873,2243.945527,3444.468834
5/2/24 11:45,6724.874515,2245.575258,3459.256705
5/2/24 12:00,6756.102359,2250.198309,3475.124444
5/2/24 12:15,6788.220009,2260.289672,3491.684523
5/2/24 12:30,6819.312662,2273.310557,3507.421332
5/2/24 12:45,6847.168911,2285.468725,3520.537239
5/2/24 13:00,6869.577351,2292.971939,3529.234613
5/2/24 13:15,6885.160665,2293.081559,3532.366747
5/2/24 13:30,6895.877896,2287.273326,3531.390628
5/2/24 13:45,6904.522174,2278.076579,3528.41417
5/2/24 14:00,6913.886633,2268.020655,3525.545283
5/2/24 14:15,6925.582125,2258.883183,3524.222717
5/2/24 14:30,6936.490387,2249.434955,3523.208572
5/2/24 14:45,6942.310879,2237.695052,3520.595786
5/2/24 15:00,6938.74306,2221.682556,3514.477294
5/2/24 15:15,6922.578311,2200.942797,3503.203957
5/2/24 15:30,6894.975708,2181.126097,3486.158322
5/2/24 15:45,6858.186247,2169.409023,3462.98086
5/2/24 16:00,6814.460926,2172.968144,3433.312041
5/2/24 16:15,6765.685318,2195.835976,3397.467433
5/2/24 16:30,6712.283296,2229.468819,3358.462994
5/2/24 16:45,6654.313307,2262.178921,3319.989782
5/2/24 17:00,6591.8338,2282.278531,3285.738853
5/2/24 17:15,6525.999104,2280.775637,3259.056226
5/2/24 17:30,6462.347075,2259.461195,3241.907768
5/2/24 17:45,6407.511448,2222.821903,3235.914308
5/2/24 18:00,6368.12596,2175.344457,3242.696674
5/2/24 18:15,6349.896414,2121.432575,3262.851377
5/2/24 18:30,6354.816879,2065.158048,3292.877649
5/2/24 18:45,6383.95349,2010.509689,3328.250403
5/2/24 19:00,6438.372384,1961.476308,3364.444553
5/2/24 19:15,6515.575214,1920.963881,3396.650374
5/2/24 19:30,6598.805705,1887.547036,3418.919585
5/2/24 19:45,6667.743102,1858.717566,3425.01927
5/2/24 20:00,6702.066649,1831.967262,3408.71651
5/2/24 20:15,6686.290235,1805.099391,3366.094983
5/2/24 20:30,6624.266332,1777.163119,3302.504747
5/2/24 20:45,6524.682058,1747.519087,3225.612459
5/2/24 21:00,6396.22453,1715.527936,3143.084772
5/2/24 21:15,6247.848616,1681.074147,3061.254271
5/2/24 21:30,6089.580189,1646.137562,2981.117261
5/2/24 21:45,5931.712872,1613.221863,2902.335973
5/2/24 22:00,5784.54029,1584.830734,2824.572642
5/2/24 22:15,5656.047168,1562.86182,2747.665328
5/2/24 22:30,5544.98264,1546.788621,2672.1554
5/2/24 22:45,5447.786946,1535.478602,2598.760055
5/2/24 23:00,5360.900323,1527.799228,2528.196489
5/2/24 23:15,5281.405971,1522.810293,2461.101695
5/2/24 23:30,5208.958942,1520.340913,2397.791855
5/2/24 23:45,5143.857252,1520.412534,2338.502948
5/3/24 0:00,5086.398915,1523.046602,2283.470953
5/3/24 0:15,5036.618993,1528.101279,2233.038403
5/3/24 0:30,4993.500731,1534.781587,2187.974046
5/3/24 0:45,4955.764421,1542.129263,2149.153183
5/3/24 1:00,4922.130356,1549.186042,2117.451117
5/3/24 1:15,4891.761452,1555.417342,2093.416351
5/3/24 1:30,4865.591124,1561.983296,2076.290204
5/3/24 1:45,4844.995414,1570.467718,2064.987194
5/3/24 2:00,4831.350363,1582.454421,2058.421842
5/3/24 2:15,4825.926017,1598.979728,2055.921476
5/3/24 2:30,4829.568446,1618.889998,2058.464659
5/3/24 2:45,4843.017726,1640.484099,2067.44276
5/3/24 3:00,4867.013932,1662.060899,2084.24715
5/3/24 3:15,4901.771907,1682.757304,2109.847879
5/3/24 3:30,4945.405563,1705.062366,2143.529722
5/3/24 3:45,4995.503578,1732.303174,2184.156131
5/3/24 4:00,5049.654632,1767.806817,2230.590561
5/3/24 4:15,5106.72559,1813.246755,2282.046603
5/3/24 4:30,5170.696064,1863.681927,2339.138393
5/3/24 4:45,5246.823852,1912.517643,2402.830208
5/3/24 5:00,5340.366753,1953.159213,2474.086321
5/3/24 5:15,5453.768099,1981.03831,2553.007071
5/3/24 5:30,5578.213353,1999.692066,2636.237051
5/3/24 5:45,5702.073512,2014.683975,2719.556919
5/3/24 6:00,5813.719574,2031.577534,2798.747334
5/3/24 6:15,5904.443801,2054.44125,2870.484805
5/3/24 6:30,5977.223524,2081.363682,2935.029256
5/3/24 6:45,6037.957338,2108.938402,2993.536463
5/3/24 7:00,6092.543838,2133.758983,3047.1622
5/3/24 7:15,6146.133265,2153.476449,3097.321134
5/3/24 7:30,6200.882432,2169.97164,3146.463485
5/3/24 7:45,6258.199798,2186.182848,3197.298366
5/3/24 8:00,6319.493821,2205.048366,3252.534886
5/3/24 8:15,6385.738532,2228.646719,3313.738573
5/3/24 8:30,6456.17026,2255.617364,3377.900617
5/3/24 8:45,6529.590906,2283.739989,3440.868624
5/3/24 9:00,6604.802371,2310.794284,3498.490199
5/3/24 9:15,6680.238857,2335.085059,3547.296712
5/3/24 9:30,6752.863764,2357.017609,3586.554588
5/3/24 9:45,6819.27279,2377.52235,3616.214013
5/3/24 10:00,6876.061636,2397.5297,3636.225174
5/3/24 10:15,6921.54548,2417.954643,3647.310266
5/3/24 10:30,6960.917421,2439.650439,3653.27951
5/3/24 10:45,7001.090038,2463.454915,3658.715134
5/3/24 11:00,7048.975908,2490.205898,3668.199365
5/3/24 11:15,7109.300249,2520.277821,3685.05984
5/3/24 11:30,7178.038827,2552.191536,3707.605828
5/3/24 11:45,7248.980048,2584.004497,3732.892007
5/3/24 12:00,7315.912317,2613.774162,3757.973054
5/3/24 12:15,7374.199779,2640.183147,3780.499108
5/3/24 12:30,7425.509536,2664.414715,3800.502151
5/3/24 12:45,7473.08443,2688.277291,3818.609627
5/3/24 13:00,7520.167301,2713.579299,3835.448978
5/3/24 13:15,7569.228856,2741.521414,3851.404298
5/3/24 13:30,7619.651258,2770.873311,3865.88628
5/3/24 13:45,7670.044536,2799.796916,3878.062264
5/3/24 14:00,7719.018715,2826.454155,3887.099593
5/3/24 14:15,7765.328849,2849.234771,3892.312966
5/3/24 14:30,7808.310086,2867.439778,3893.606509
5/3/24 14:45,7847.442598,2880.598006,3891.031706
5/3/24 15:00,7882.206559,2888.238287,3884.64004
5/3/24 15:15,7911.632506,2889.827275,3874.386716
5/3/24 15:30,7932.952437,2884.582921,3859.841822
5/3/24 15:45,7942.948714,2871.660999,3840.479165
5/3/24 16:00,7938.403698,2850.217283,3815.772553
5/3/24 16:15,7916.588124,2820.430941,3785.587277
5/3/24 16:30,7876.726209,2786.574717,3751.354555
5/3/24 16:45,7818.530542,2753.944749,3714.897089
5/3/24 17:00,7741.713713,2727.837175,3678.037577
5/3/24 17:15,7648.368277,2711.91161,3643.646271
5/3/24 17:30,7550.106661,2703.281584,3618.783622
5/3/24 17:45,7460.921256,2697.424102,3611.557628
5/3/24 18:00,7394.804454,2689.816171,3630.076291
5/3/24 18:15,7361.44793,2676.240742,3677.500839
5/3/24 18:30,7353.340486,2653.704544,3737.205413
5/3/24 18:45,7358.670205,2619.520249,3787.617382
5/3/24 19:00,7365.62517,2571.000532,3807.164117
5/3/24 19:15,7362.880021,2506.743361,3780.042224
5/3/24 19:30,7341.055621,2430.487893,3713.52526
5/3/24 19:45,7291.259392,2347.25858,3620.656019
5/3/24 20:00,7204.598754,2262.079873,3514.477294
5/3/24 20:15,7075.920285,2179.411675,3405.908013
5/3/24 20:30,6915.027199,2101.455686,3297.371633
5/3/24 20:45,6735.461867,2029.849055,3189.167747
5/3/24 21:00,6550.766661,1966.228933,3081.595944
5/3/24 21:15,6372.532804,1911.683049,2975.28014
5/3/24 21:30,6204.546922,1865.101452,2872.141544
5/3/24 21:45,6048.644494,1824.82477,2774.425691
5/3/24 22:00,5906.660995,1789.193632,2684.378113
5/3/24 22:15,5779.88742,1756.860324,2603.706634
5/3/24 22:30,5667.436828,1727.72377,2531.96823
5/3/24 22:45,5567.877791,1701.994549,2468.182169
5/3/24 23:00,5479.778885,1679.883245,2411.367716
5/3/24 23:15,5401.86952,1661.534431,2360.679716
5/3/24 23:30,5333.522457,1646.828653,2315.815327
5/3/24 23:45,5274.271291,1635.580451,2276.607285
5/4/24 0:00,5223.649619,1627.604364,2242.888326
5/4/24 0:15,5181.075287,1622.648735,2214.428939
5/4/24 0:30,5145.50314,1620.197126,2190.750621
5/4/24 0:45,5115.77227,1619.666901,2171.312621
5/4/24 1:00,5090.721772,1620.475425,2155.57419
5/4/24 1:15,5069.526676,1622.370853,2143.127205
5/4/24 1:30,5052.705763,1626.4245,2134.094055
5/4/24 1:45,5041.113748,1634.03847,2128.729757
5/4/24 2:00,5035.605348,1646.614866,2127.289329
5/4/24 2:15,5037.343923,1665.171382,2130.270488
5/4/24 2:30,5048.7274,1689.188064,2139.141755
5/4/24 2:45,5072.462349,1717.760549,2155.614351
5/4/24 3:00,5111.255342,1749.984471,2181.399498
5/4/24 3:15,5166.681482,1785.011296,2217.796735
5/4/24 3:30,5235.790009,1822.215807,2264.458877
5/4/24 3:45,5314.498697,1861.028615,2320.627057
5/4/24 4:00,5398.72532,1900.880332,2385.542408
5/4/24 4:15,5485.852429,1941.028495,2458.159145
5/4/24 4:30,5579.12169,1980.038341,2536.283811
5/4/24 4:45,5683.239543,2016.30203,2617.436031
5/4/24 5:00,5802.912432,2048.211724,2699.135432
5/4/24 5:15,5939.672679,2074.610405,2778.808479
5/4/24 5:30,6082.356129,2096.144344,2853.509002
5/4/24 5:45,6216.624506,2113.910631,2920.197672
5/4/24 6:00,6328.139535,2129.006358,2975.835159
5/4/24 6:15,6406.905087,2142.587815,3018.502854
5/4/24 6:30,6460.293625,2156.048084,3050.765032
5/4/24 6:45,6500.019756,2170.839444,3076.306687
5/4/24 7:00,6537.79809,2188.414177,3098.812815
5/4/24 7:15,6583.104166,2209.796857,3121.325662
5/4/24 7:30,6636.457249,2234.30124,3144.316482
5/4/24 7:45,6696.137533,2260.813375,3167.613779
5/4/24 8:00,6760.425216,2288.219313,3191.046058
5/4/24 8:15,6827.402064,2315.478706,3214.239584
5/4/24 8:30,6894.356138,2341.845612,3236.011665
5/4/24 8:45,6958.377066,2366.647692,3254.977367
5/4/24 9:00,7016.554482,2389.212606,3269.751758
5/4/24 9:15,7066.190806,2409.224091,3279.44085
5/4/24 9:30,7105.439618,2427.790197,3285.114428
5/4/24 9:45,7132.667288,2446.375048,3288.333221
5/4/24 10:00,7146.240187,2466.442771,3290.65796
5/4/24 10:15,7146.725713,2489.314821,3293.617211
5/4/24 10:30,7143.495383,2515.741967,3298.610896
5/4/24 10:45,7148.12174,2546.332307,3307.006771
5/4/24 11:00,7172.177328,2581.69394,3320.172597
5/4/24 11:15,7222.540643,2621.758454,3338.422085
5/4/24 11:30,7287.313984,2663.751398,3357.852767
5/4/24 11:45,7349.9056,2704.221813,3373.508126
5/4/24 12:00,7393.723739,2739.718739,3380.431649
5/4/24 12:15,7406.796418,2767.913386,3375.263458
5/4/24 12:30,7395.630721,2790.965646,3361.03023
5/4/24 12:45,7371.353498,2812.15758,3342.355282
5/4/24 13:00,7345.0916,2834.77125,3323.861927
5/4/24 13:15,7325.517472,2861.228372,3309.222053
5/4/24 13:30,7311.485938,2890.509282,3298.30183
5/4/24 13:45,7299.397414,2920.733967,3290.015998
5/4/24 14:00,7285.652319,2950.022419,3283.2793
5/4/24 14:15,7266.918166,2976.30757,3276.890507
5/4/24 14:30,7240.930856,2996.774129,3269.184519
5/4/24 14:45,7205.693388,3008.419749,3258.380264
5/4/24 15:00,7159.208757,3008.242082,3242.696674
5/4/24 15:15,7100.933526,2994.160449,3220.941725
5/4/24 15:30,7036.138509,2967.780836,3194.279582
5/4/24 15:45,6971.548085,2931.630897,3164.463456
5/4/24 16:00,6913.886633,2888.238287,3133.246559
5/4/24 16:15,6867.680997,2840.455426,3102.370854
5/4/24 16:30,6828.667886,2792.433803,3073.533306
5/4/24 16:45,6790.386472,2748.649675,3048.419633
5/4/24 17:00,6746.375931,2713.579299,3028.715551
5/4/24 17:15,6694.404956,2690.462138,3017.080733
5/4/24 17:30,6649.160318,2677.590481,3020.070669
5/4/24 17:45,6629.55831,2672.019826,3045.214807
5/4/24 18:00,6654.515224,2670.805669,3100.042592
5/4/24 18:15,6734.187621,2670.353469,3186.738541
5/4/24 18:30,6843.693142,2664.468533,3286.107449
5/4/24 18:45,6949.389697,2646.306132,3373.609182
5/4/24 19:00,7017.635197,2609.021537,3424.703605
5/4/24 19:15,7022.834411,2548.047506,3421.363718
5/4/24 19:30,6971.579541,2467.926754,3371.615053
5/4/24 19:45,6878.509646,2375.479486,3289.996278
5/4/24 20:00,6758.263788,2277.525906,3191.046058
5/4/24 20:15,6623.397429,2180.205011,3087.06132
5/4/24 20:30,6478.131642,2086.93097,2981.372031
5/4/24 20:45,6324.603903,2000.436747,2875.066414
5/4/24 21:00,6164.95169,1923.455303,2769.232696
5/4/24 21:15,6001.887073,1857.793134,2665.164744
5/4/24 21:30,5840.420509,1801.550868,2564.978994
5/4/24 21:45,5686.137046,1751.902664,2470.997523
5/4/24 22:00,5544.621737,1706.022685,2385.542408
5/4/24 22:15,5420.164131,1661.759176,2310.375728
5/4/24 22:30,5311.871781,1619.656729,2245.019562
5/4/24 22:45,5217.556738,1580.934021,2188.435991
5/4/24 23:00,5135.031054,1546.80973,2139.587095
5/4/24 23:15,5062.441986,1518.29211,2097.586215
5/4/24 23:30,4999.27761,1495.547728,2062.151735
5/4/24 23:45,4945.361212,1478.532727,2033.1533
5/5/24 0:00,4900.516072,1467.203252,2010.460556
5/5/24 0:15,4864.418836,1461.757308,1993.917318
5/5/24 0:30,4836.159598,1463.360354,1983.264091
5/5/24 0:45,4814.681813,1473.419708,1978.215548
5/5/24 1:00,4798.928937,1493.342692,1978.486365
5/5/24 1:15,4788.197088,1523.705336,1983.762484
5/5/24 1:30,4783.193039,1561.75852,1993.614921
5/5/24 1:45,4784.976224,1603.921833,2007.585957
5/5/24 2:00,4794.60608,1646.614866,2025.217874
5/5/24 2:15,4812.756106,1687.242661,2046.44351
5/5/24 2:30,4838.556063,1727.152067,2072.757924
5/5/24 2:45,4870.749777,1768.675385,2106.046726
5/5/24 3:00,4908.081072,1814.144916,2148.195531
5/5/24 3:15,4950.012038,1864.806021,2200.728593
5/5/24 3:30,4998.877822,1917.556302,2263.724739
5/5/24 3:45,5057.731834,1968.206418,2336.901436
5/5/24 4:00,5129.627483,2012.567032,2419.976152
5/5/24 4:15,5215.806506,2047.676143,2511.665198
5/5/24 4:30,5310.263936,2075.481112,2606.680251
5/5/24 4:45,5405.183133,2099.156638,2698.731833
5/5/24 5:00,5492.747456,2121.877419,2781.530462
5/5/24 5:15,5567.700454,2145.928998,2850.27036
5/5/24 5:30,5635.02643,2170.040284,2906.08055
5/5/24 5:45,5702.269878,2192.051031,2951.573756
5/5/24 6:00,5776.975291,2209.800992,2989.362701
5/5/24 6:15,5864.421529,2221.95545,3021.949494
5/5/24 6:30,5960.824924,2230.481811,3051.393788
5/5/24 6:45,6060.136173,2238.173014,3079.64462
5/5/24 7:00,6156.305976,2247.821996,3108.651028
5/5/24 7:15,6244.366915,2261.479574,3139.705111
5/5/24 7:30,6323.679105,2278.228082,3171.471216
5/5/24 7:45,6394.684547,2296.407737,3201.956753
5/5/24 8:00,6457.825239,2314.358754,3229.169131
5/5/24 8:15,6513.575164,2330.819193,3251.413788
5/5/24 8:30,6562.536231,2346.1185,3268.188277
5/5/24 8:45,6605.342335,2360.983967,3279.288179
5/5/24 9:00,6642.627368,2376.142886,3284.509077
5/5/24 9:15,6675.166304,2392.123057,3284.091353
5/5/24 9:30,6704.298436,2408.654317,3280.054595
5/5/24 9:45,6731.504139,2425.267011,3274.863193
5/5/24 10:00,6758.263788,2441.491487,3270.981535
