DATETIME,1,2,3
3/4/24 0:00,5248.506046,1633.545146,2348.649111
3/5/24 1:00,5053.977489,1499.283474,2155.57419
3/5/24 2:00,4945.906069,1407.795433,2043.664523
3/5/24 3:00,4917.807499,1365.021803,2038.745417
3/5/24 4:00,4932.937498,1370.962585,2096.544915
3/5/24 5:00,5037.766776,1400.666494,2215.833242
3/5/24 6:00,5165.291052,1517.10582,2341.270452
3/5/24 7:00,5372.788179,1590.771516,2530.656043
3/5/24 8:00,5599.738162,1739.291064,2716.352304
3/5/24 9:00,5738.06958,1861.671171,2804.896216
3/5/24 10:00,5851.544571,1957.911838,2831.951301
3/5/24 11:00,5856.948142,1972.169715,2812.274876
3/5/24 12:00,5801.831718,1932.960554,2748.326494
3/5/24 13:00,5744.553865,1881.86983,2674.539901
3/5/24 14:00,5702.406011,1822.462011,2611.821296
3/5/24 15:00,5728.343152,1747.608159,2588.455541
3/5/24 16:00,5958.535277,1721.468718,2595.8342
3/5/24 17:00,6428.645956,1826.02648,2692.986549
3/5/24 18:00,6576.703802,2070.786695,3018.877339
3/5/24 19:00,6846.882352,2171.779988,3179.978069
3/5/24 20:00,6493.488808,2074.351164,2959.848064
3/5/24 21:00,6163.870976,2003.061781,2733.569176
3/5/24 22:00,5821.284573,1884.246143,2508.520064
3/5/24 23:00,5512.200311,1754.737097,2296.998495
3/5/24 0:00,5313.348898,1659.684586,2146.965754
3/6/24 1:00,5175.01748,1590.771516,2049.813406
3/6/24 2:00,5046.41249,1540.868948,1995.703237
3/6/24 3:00,4877.821074,1499.283474,1976.026812
3/6/24 4:00,4800.009651,1481.461129,1998.16279
3/6/24 5:00,4807.574651,1519.482133,2048.583629
3/6/24 6:00,5043.170347,1596.712298,2129.748882
3/6/24 7:00,5179.340337,1600.276767,2210.914136
3/6/24 8:00,5349.012467,1660.872743,2315.445144
3/6/24 9:00,5638.643873,1771.371286,2418.746375
3/6/24 10:00,5877.481712,1801.075196,2417.516599
3/6/24 11:00,6006.086702,1812.95676,2423.665481
3/6/24 12:00,6035.265986,1818.897542,2412.597492
3/6/24 13:00,5992.037418,1776.123912,2405.218833
3/6/24 14:00,5920.71028,1757.11341,2406.448609
3/6/24 15:00,5849.383143,1735.726595,2417.516599
3/6/24 16:00,5803.993146,1736.914751,2455.639672
3/6/24 17:00,5859.109571,1782.064694,2524.50716
3/6/24 18:00,6155.225262,1853.354077,2783.990015
3/6/24 19:00,6980.890914,2115.936637,2975.835159
3/6/24 20:00,7065.186621,2163.462893,2845.478843
3/6/24 21:00,7047.895194,2096.926135,2635.187051
3/6/24 22:00,6829.590925,1966.228933,2394.150844
3/6/24 23:00,6309.767393,1770.18313,2198.61637
3/6/24 0:00,5809.396717,1629.980677,2119.91067
3/7/24 1:00,5383.595321,1530.17554,2099.004468
3/7/24 2:00,5089.641058,1456.509845,2078.098267
3/7/24 3:00,4983.731066,1392.3494,1995.703237
3/7/24 4:00,4894.031787,1335.317893,1913.308207
3/7/24 5:00,4886.466787,1316.307391,1885.023346
3/7/24 6:00,5439.79246,1455.321688,2044.894299
3/7/24 7:00,6179.000975,1801.075196,2397.840174
3/7/24 8:00,6502.134522,2041.082785,2664.701688
3/7/24 9:00,6669.645223,2031.577534,2814.734429
3/7/24 10:00,6726.923076,2036.33016,2934.022756
3/7/24 11:00,6698.824507,2077.915633,3010.268903
3/7/24 12:00,6638.304511,2062.4696,3015.188009
3/7/24 13:00,6528.071662,2037.518316,2974.605382
3/7/24 14:00,6435.130241,2018.507814,2962.307617
3/7/24 15:00,6355.15739,2005.438094,2908.197448
3/7/24 16:00,6278.426681,1956.723682,2841.789513
3/7/24 17:00,6208.180258,1913.950052,2822.113088
3/7/24 18:00,6436.210955,1944.842118,3082.82572
3/7/24 19:00,7185.145898,2064.845913,3482.503104
3/7/24 20:00,7433.710165,2294.160095,3497.260422
3/7/24 21:00,7289.975176,2407.034951,3483.73288
3/7/24 22:00,6846.882352,2307.229815,3330.01081
3/7/24 23:00,6255.731683,2049.39988,2969.686276
3/7/24 0:00,5679.711013,1798.698883,2566.319563
3/8/24 1:00,5207.438906,1596.712298,2207.224806
3/8/24 2:00,4924.291785,1482.649285,1983.405471
3/8/24 3:00,4919.968928,1498.095318,1983.405471
3/8/24 4:00,5036.686062,1581.266265,2059.651618
3/8/24 5:00,5408.451748,1778.500225,2311.755814
3/8/24 6:00,6056.88027,2044.647254,2764.31359
3/8/24 7:00,6518.345235,2137.323452,2981.984042
3/8/24 8:00,6657.757367,2140.887922,3068.068401
3/8/24 9:00,6738.810932,2125.441889,3086.51505
3/8/24 10:00,6820.945212,2108.807699,3139.395442
3/8/24 11:00,6797.169499,2080.291946,3156.612314
3/8/24 12:00,6798.250213,2056.528818,3135.706112
3/8/24 13:00,6793.927356,2032.765691,3111.110581
3/8/24 14:00,6738.810932,2012.567032,3039.78354
3/8/24 15:00,6685.855936,1984.051279,2979.524489
3/8/24 16:00,6718.277362,2019.69597,2954.928957
3/8/24 17:00,6662.080224,2124.253732,2930.333426
3/8/24 18:00,6467.551667,2258.515404,3012.728456
3/8/24 19:00,6766.909501,2233.564119,3408.71651
3/8/24 20:00,6918.20949,2205.048366,3354.606341
3/8/24 21:00,6598.318086,2049.39988,3133.246559
3/8/24 22:00,6139.014549,1841.472513,2734.798952
3/8/24 23:00,5629.998159,1645.42671,2394.150844
3/8/24 0:00,5274.443186,1547.997886,2204.765253
3/9/24 1:00,5038.84749,1513.541351,2114.991564
3/9/24 2:00,4888.628216,1504.0361,2075.638714
3/9/24 3:00,4787.041081,1485.025598,2033.82631
3/9/24 4:00,4829.188935,1533.740009,2065.800501
3/9/24 5:00,5145.838196,1726.221344,2277.32207
3/9/24 6:00,5891.530997,2054.152506,2739.718059
3/9/24 7:00,6449.179526,2171.779988,2981.984042
3/9/24 8:00,6576.703802,2105.24323,3038.553764
3/9/24 9:00,6645.869511,2073.163008,3029.945328
3/9/24 10:00,6759.344502,2064.845913,3077.906614
3/9/24 11:00,6756.102359,2041.082785,3084.055497
3/9/24 12:00,6704.228078,2013.755188,3054.540859
3/9/24 13:00,6679.371651,1998.309155,3037.323987
3/9/24 14:00,6657.757367,1976.922341,3005.349797
3/9/24 15:00,6619.93237,1961.476308,2959.848064
3/9/24 16:00,6387.578816,1872.364579,2827.032195
3/9/24 17:00,6239.52097,1817.709385,2736.028729
3/9/24 18:00,6290.314538,1807.015978,2838.100184
3/9/24 19:00,6769.07093,2003.061781,3312.793938
3/9/24 20:00,6977.648771,2183.661551,3369.36366
3/9/24 21:00,6764.748073,2106.431386,3181.207845
3/9/24 22:00,6230.875256,1912.761896,2831.951301
3/9/24 23:00,5676.46887,1681.071401,2510.979617
3/9/24 0:00,5160.968195,1528.987384,2235.509667
3/10/24 1:00,4772.991796,1437.499342,2027.677428
3/10/24 2:00,4601.158238,1387.596774,1907.159324
3/10/24 3:00,4731.924656,1360.269177,1896.091335
3/10/24 4:00,4991.296065,1360.269177,1955.12061
3/10/24 5:00,5698.083154,1442.251968,2191.237711
3/10/24 6:00,6457.825239,1656.120117,2665.931465
3/10/24 7:00,6501.053807,1922.267147,2841.789513
3/10/24 8:00,6608.044513,2076.727477,2940.171639
3/10/24 9:00,6733.407361,2067.222226,3005.349797
3/10/24 10:00,6847.963067,2082.668259,3092.663933
3/10/24 11:00,6912.805919,2092.17351,3127.097676
3/10/24 12:00,6894.433777,2089.797197,3127.097676
3/10/24 13:00,6879.303778,2106.431386,3143.084772
3/10/24 14:00,6849.043781,2098.114292,3102.502145
3/10/24 15:00,6703.147363,2038.706473,2986.903148
3/10/24 16:00,6715.03522,2023.26044,2941.401415
3/10/24 17:00,6774.474501,2006.62625,2899.589012
3/10/24 18:00,6898.756634,1979.298653,2904.508118
3/10/24 19:00,7028.442339,2054.152506,3331.240586
3/10/24 20:00,6691.259507,2239.504901,3337.389469
3/10/24 21:00,6049.31527,2188.414177,3034.864434
3/10/24 22:00,5477.617457,2031.577534,2630.267944
3/10/24 23:00,5091.802486,1840.284356,2348.649111
3/10/24 0:00,4918.888214,1659.684586,2160.493297
3/11/24 1:00,4872.417503,1517.10582,2048.583629
3/11/24 2:00,4864.852503,1439.875655,1996.933013
3/11/24 3:00,4807.574651,1457.698001,1988.324577
3/11/24 4:00,4930.77607,1531.363697,2060.881395
3/11/24 5:00,5315.510326,1742.855533,2305.606931
3/11/24 6:00,6023.378129,2101.678761,2754.475377
3/11/24 7:00,6349.753819,2146.828703,2911.886778
3/11/24 8:00,6390.820959,2067.222226,2932.792979
3/11/24 9:00,6429.72667,2020.884127,2973.375606
3/11/24 10:00,6477.278095,1997.120999,3033.634658
3/11/24 11:00,6439.453098,1955.535526,3048.391976
3/11/24 12:00,6386.498102,1923.455303,3037.323987
3/11/24 13:00,6381.094531,1890.186925,3031.175104
3/11/24 14:00,6334.62382,1848.601451,2958.618287
3/11/24 15:00,6305.444537,1846.225138,2961.07784
3/11/24 16:00,6327.058821,1885.434299,2953.699181
3/11/24 17:00,6633.981654,2137.323452,3060.689742
3/11/24 18:00,6992.77877,2434.362548,3234.088238
3/11/24 19:00,6657.757367,2168.215518,3253.764663
3/11/24 20:00,6561.573803,2023.26044,3132.016783
3/11/24 21:00,6313.009536,1893.751394,2930.333426
3/11/24 22:00,5878.562426,1723.845031,2629.038168
3/11/24 23:00,5481.940314,1567.008388,2360.946877
3/11/24 0:00,5198.793192,1485.025598,2256.415869
3/12/24 1:00,4991.296065,1445.816437,2230.590561
3/12/24 2:00,4827.027506,1416.112527,2196.156817
3/12/24 3:00,4670.323947,1366.209959,2068.260054
3/12/24 4:00,4596.835381,1344.823144,1998.16279
3/12/24 5:00,4748.135369,1427.994091,2028.907204
3/12/24 6:00,4937.260355,1546.80973,2074.408937
3/12/24 7:00,5083.156772,1616.910956,2113.761787
3/12/24 8:00,5250.667474,1690.576652,2137.127542
3/12/24 9:00,5569.478164,1818.897542,2362.176653
3/12/24 10:00,5764.006721,1902.068488,2547.872914
3/12/24 11:00,5834.253144,1908.00927,2670.850571
3/12/24 12:00,5841.818143,1891.375081,2726.190516
3/12/24 13:00,5806.154575,1846.225138,2731.109623
3/12/24 14:00,5724.020295,1789.193632,2684.378113
3/12/24 15:00,5714.293867,1757.11341,2640.106157
3/12/24 16:00,5724.020295,1727.4095,2571.238669
3/12/24 17:00,5827.768859,1706.022685,2512.209394
3/12/24 18:00,6444.856669,1784.441006,2728.650069
3/12/24 19:00,6704.228078,2043.459098,3077.906614
3/12/24 20:00,6552.928089,2100.490604,2996.741361
3/12/24 21:00,6408.112386,2050.588036,2947.550298
3/12/24 22:00,6107.673837,1929.396085,2834.410854
3/12/24 23:00,5761.845292,1789.193632,2712.662974
3/12/24 0:00,5334.963182,1607.405705,2408.908163
3/13/24 1:00,4936.179641,1439.875655,2065.800501
3/13/24 2:00,4673.566089,1342.446832,1822.304741
3/13/24 3:00,4656.274662,1369.774428,1822.304741
3/13/24 4:00,4766.507511,1426.805935,1882.563793
3/13/24 5:00,4820.543221,1495.719005,1950.201504
3/13/24 6:00,4971.84321,1606.217549,2038.745417
3/13/24 7:00,5370.626751,1780.876537,2252.726539
3/13/24 8:00,5659.177443,1930.584242,2450.720566
3/13/24 9:00,5853.705999,1981.674966,2538.034702
3/13/24 10:00,5944.485993,1973.357871,2572.468446
3/13/24 11:00,5990.956703,1927.019772,2574.927999
3/13/24 12:00,6020.135987,1861.671171,2573.698222
3/13/24 13:00,5971.503848,1841.472513,2547.872914
3/13/24 14:00,5907.74171,1797.510727,2530.656043
3/13/24 15:00,5954.21242,1808.204134,2577.387552
3/13/24 16:00,6336.785248,1934.148711,2728.650069
3/13/24 17:00,6887.949492,2104.055074,2958.618287
3/13/24 18:00,6896.595206,2069.598539,2915.576107
3/13/24 19:00,6818.783783,2101.678761,2980.754265
3/13/24 20:00,6408.112386,1994.744686,2822.113088
3/13/24 21:00,5923.952423,1786.817319,2512.209394
3/13/24 22:00,5382.514607,1569.384701,2201.075923
3/13/24 23:00,5058.300346,1433.934873,2003.081896
3/13/24 0:00,4859.448932,1403.042807,1923.14642
3/14/24 1:00,4768.668939,1424.429622,1913.308207
3/14/24 2:00,4767.588225,1441.063812,1921.916643
3/14/24 3:00,4836.753934,1400.666494,1897.321112
3/14/24 4:00,5110.174628,1400.666494,1951.431281
3/14/24 5:00,5733.746723,1457.698001,2132.208436
3/14/24 6:00,6250.328112,1616.910956,2421.205928
3/14/24 7:00,6392.982387,1916.326365,2609.361743
3/14/24 8:00,6605.883085,2100.490604,2764.31359
3/14/24 9:00,6737.730218,2089.797197,2893.440129
3/14/24 10:00,6795.008071,2082.668259,2991.822254
3/14/24 11:00,6749.618074,2106.431386,3071.757731
3/14/24 12:00,6702.066649,2085.044572,3117.259464
3/14/24 13:00,6644.788796,2079.10379,3146.774101
3/14/24 14:00,6585.349515,2062.4696,3125.8679
3/14/24 15:00,6564.815945,2057.716975,3079.13639
3/14/24 16:00,6538.878804,2035.142003,3034.864434
3/14/24 17:00,6590.753086,2022.072283,3006.579573
3/14/24 18:00,6854.447352,1970.981559,2967.226723
3/14/24 19:00,6960.357344,1963.85262,3203.343823
3/14/24 20:00,6825.268068,2199.107584,3333.700139
3/14/24 21:00,6358.399532,2233.564119,3108.651028
3/14/24 22:00,5785.621005,2105.24323,2782.760238
3/14/24 23:00,5244.183189,1877.117204,2419.976152
3/14/24 0:00,4961.036067,1659.684586,2174.020839
3/15/24 1:00,4851.883933,1476.708503,2027.677428
3/15/24 2:00,4831.350363,1354.328396,1960.039716
3/15/24 3:00,4817.301078,1317.495548,1955.12061
3/15/24 4:00,4931.856784,1310.366609,2033.82631
3/15/24 5:00,5237.698904,1385.220461,2296.998495
3/15/24 6:00,5915.306709,1557.503137,2761.854037
3/15/24 7:00,6281.668824,1772.559443,2897.129459
3/15/24 8:00,6394.063101,1903.256645,2915.576107
3/15/24 9:00,6550.766661,1892.563237,2913.116554
3/15/24 10:00,6692.340221,1935.336867,2938.941862
3/15/24 11:00,6753.940931,1994.744686,2951.239628
3/15/24 12:00,6780.958786,2041.082785,2972.145829
3/15/24 13:00,6801.492356,2085.044572,2991.822254
3/15/24 14:00,6734.488075,2100.490604,2973.375606
3/15/24 15:00,6671.806651,2099.302448,2930.333426
3/15/24 16:00,6555.089517,2061.281444,2867.614821
3/15/24 17:00,6437.291669,2004.249937,2834.410854
3/15/24 18:00,6240.601684,1938.901336,2771.692249
3/15/24 19:00,6612.36737,1921.078991,3107.421251
3/15/24 20:00,6953.873059,2113.560325,3216.871366
3/15/24 21:00,6638.304511,2112.372168,2979.524489
3/15/24 22:00,6016.893844,1943.653962,2588.455541
3/15/24 23:00,5451.680316,1716.716093,2261.334975
3/15/24 0:00,5117.739627,1527.799228,2096.544915
3/16/24 1:00,4939.421783,1407.795433,2032.596534
3/16/24 2:00,4838.915363,1388.784931,2010.460556
3/16/24 3:00,4742.731798,1501.659787,1966.188599
3/16/24 4:00,4761.10394,1701.27006,1988.324577
3/16/24 5:00,5011.829635,1785.629163,2143.276425
3/16/24 6:00,5547.86388,1778.500225,2435.963247
3/16/24 7:00,6250.328112,1879.493517,2685.60789
3/16/24 8:00,6437.291669,1969.793402,2851.627726
3/16/24 9:00,6559.412374,2024.448596,2934.022756
3/16/24 10:00,6610.205942,2033.953847,3002.890243
3/16/24 11:00,6625.335941,2048.211724,3027.485775
3/16/24 12:00,6558.33166,2044.647254,3027.485775
3/16/24 13:00,6481.600952,2050.588036,2975.835159
3/16/24 14:00,6431.888098,2056.528818,2915.576107
3/16/24 15:00,6350.834533,2028.013065,2867.614821
3/16/24 16:00,6305.444537,2006.62625,2840.559737
3/16/24 17:00,6260.05454,2060.093287,2846.70862
3/16/24 18:00,6308.686679,2144.452391,2954.928957
3/16/24 19:00,6887.949492,2109.995856,3342.308575
3/16/24 20:00,7074.913049,1918.702678,3371.823213
3/16/24 21:00,6883.626635,1721.468718,3179.978069
3/16/24 22:00,6413.515957,1586.01889,2855.317056
3/16/24 23:00,5767.248863,1467.203252,2498.681852
3/16/24 0:00,5318.752469,1427.994091,2293.309166
3/17/24 1:00,5032.363205,1425.617779,2172.791062
3/17/24 2:00,4870.256074,1414.924371,2073.17916
3/17/24 3:00,4794.60608,1355.516552,1924.376196
3/17/24 4:00,4823.785364,1317.495548,1770.654125
3/17/24 5:00,5064.784631,1361.457334,1715.31418
3/17/24 6:00,5475.456028,1603.841236,1894.861559
3/17/24 7:00,5935.840279,1824.838323,2319.134473
3/17/24 8:00,6277.345967,1943.653962,2627.808391
3/17/24 9:00,6377.852388,2013.755188,2798.747334
3/17/24 10:00,6394.063101,2068.410382,2915.576107
3/17/24 11:00,6397.305244,2095.737979,2999.200914
3/17/24 12:00,6359.480247,2076.727477,3001.660467
3/17/24 13:00,6316.251679,2049.39988,2980.754265
3/17/24 14:00,6279.507396,2024.448596,2963.537393
3/17/24 15:00,6281.668824,1984.051279,2888.521023
3/17/24 16:00,6338.946677,1918.702678,2766.773143
3/17/24 17:00,6569.138802,1801.075196,2615.510625
3/17/24 18:00,6753.940931,1846.225138,2674.539901
3/17/24 19:00,7239.181608,2121.877419,2978.294712
3/17/24 20:00,7103.011619,2355.944227,3411.176063
3/17/24 21:00,6844.720924,2335.745568,3622.697632
3/17/24 22:00,6401.628101,2170.591831,3507.098635
3/17/24 23:00,5902.338139,1893.751394,3122.17857
3/17/24 0:00,5439.79246,1697.70559,2676.999454
3/18/24 1:00,5071.268916,1593.147829,2262.564751
3/18/24 2:00,4852.964647,1588.395203,1969.877929
3/18/24 3:00,4842.157505,1692.952965,1886.253123
3/18/24 4:00,5004.264636,1892.563237,1872.72558
3/18/24 5:00,5507.877454,2022.072283,2025.217874
3/18/24 6:00,5970.423133,2067.222226,2375.704195
3/18/24 7:00,6256.812397,2118.31295,2609.361743
3/18/24 8:00,6480.520237,2194.354959,2775.381579
3/18/24 9:00,6657.757367,2216.92993,2904.508118
3/18/24 10:00,6777.716643,2221.682556,2986.903148
3/18/24 11:00,6889.030206,2227.623338,3001.660467
3/18/24 12:00,6913.886633,2187.226021,2975.835159
3/18/24 13:00,6914.967347,2170.591831,2996.741361
3/18/24 14:00,6975.487343,2210.989148,2999.200914
3/18/24 15:00,7013.31234,2224.058868,2952.469404
3/18/24 16:00,7171.096613,2227.623338,2894.669906
3/18/24 17:00,7284.571605,2329.804787,2787.679345
3/18/24 18:00,6867.415922,2263.268029,2688.067443
3/18/24 19:00,6742.053075,2167.027362,3009.039126
3/18/24 20:00,6847.963067,2099.302448,3226.709578
3/18/24 21:00,6387.578816,1908.00927,3092.663933
3/18/24 22:00,5821.284573,1764.242348,2822.113088
3/18/24 23:00,5345.770324,1671.56615,2518.358277
3/18/24 0:00,5166.371766,1646.614866,2288.390059
3/19/24 1:00,5133.95034,1647.803022,2122.370223
3/19/24 2:00,5101.528914,1637.109615,2012.920109
3/19/24 3:00,4921.049642,1572.94917,1947.741951
3/19/24 4:00,4788.121795,1544.433417,1934.214409
3/19/24 5:00,4707.06823,1552.750512,1978.486365
3/19/24 6:00,4833.511791,1643.050397,2143.276425
3/19/24 7:00,5103.690342,1770.18313,2279.781623
3/19/24 8:00,5205.277477,1790.381788,2405.218833
3/19/24 9:00,5645.128158,1937.71318,2583.536435
3/19/24 10:00,5994.198846,2036.33016,2658.552805
3/19/24 11:00,6237.359542,2082.668259,2636.416827
3/19/24 12:00,6369.206675,2066.034069,2573.698222
3/19/24 13:00,6434.049527,2048.211724,2524.50716
3/19/24 14:00,6414.596671,1993.55653,2514.668947
3/19/24 15:00,6313.009536,1949.594744,2488.843639
3/19/24 16:00,6295.718109,1962.664464,2488.843639
3/19/24 17:00,6396.22453,1982.863123,2510.979617
3/19/24 18:00,6720.438791,2152.769485,2626.578615
3/19/24 19:00,7166.773757,2351.191601,3025.026222
3/19/24 20:00,6977.648771,2275.149593,3018.877339
3/19/24 21:00,6831.752354,2225.247025,2903.278342
3/19/24 22:00,6642.627368,2164.651049,2718.811857
3/19/24 23:00,6224.390971,1999.497312,2470.396991
3/19/24 0:00,5711.051725,1820.085698,2241.65855
3/20/24 1:00,5234.456761,1658.49643,2054.732512
3/20/24 2:00,4924.291785,1543.245261,1929.295302
3/20/24 3:00,4912.403928,1508.788725,1887.482899
3/20/24 4:00,4951.30964,1475.520347,1873.955357
3/20/24 5:00,5028.040348,1464.826939,1904.699771
3/20/24 6:00,5162.048909,1536.116322,2030.136981
3/20/24 7:00,5395.483177,1638.297771,2121.140446
3/20/24 8:00,5511.119597,1703.646372,2225.671454
3/20/24 9:00,5680.791727,1855.730389,2359.7171
3/20/24 10:00,5877.481712,2016.131501,2497.452075
3/20/24 11:00,5954.21242,2106.431386,2604.442636
3/20/24 12:00,6039.588842,2159.898424,2727.420293
3/20/24 13:00,6047.153842,2146.828703,2755.705154
3/20/24 14:00,6047.153842,2113.560325,2758.164707
3/20/24 15:00,6153.063834,2042.270942,2783.990015
3/20/24 16:00,6430.807384,1976.922341,2852.857502
3/20/24 17:00,6992.77877,1979.298653,2980.754265
3/20/24 18:00,7193.791612,2159.898424,3162.761197
3/20/24 19:00,7025.200196,2404.658639,3331.240586
3/20/24 20:00,6667.483795,2358.32054,3227.939355
3/20/24 21:00,6254.650969,2306.041659,3043.47287
3/20/24 22:00,5848.302428,2246.63384,2782.760238
3/20/24 23:00,5423.581747,2048.211724,2450.720566
3/20/24 0:00,5220.407476,1856.918546,2295.768719
3/21/24 1:00,5170.694623,1690.576652,2244.118103
3/21/24 2:00,5205.277477,1569.384701,2220.752348
3/21/24 3:00,5256.071045,1508.788725,2150.655084
3/21/24 4:00,5477.617457,1469.579565,2087.936479
3/21/24 5:00,6003.925274,1533.740009,2127.289329
3/21/24 6:00,6662.080224,1793.946257,2403.989056
3/21/24 7:00,6871.738779,2149.205016,2740.947835
3/21/24 8:00,6873.900207,2227.623338,2931.563203
3/21/24 9:00,6851.205209,2224.058868,3002.890243
3/21/24 10:00,6802.57307,2199.107584,3060.689742
3/21/24 11:00,6695.582364,2175.344457,3081.595944
3/21/24 12:00,6576.703802,2144.452391,3052.081306
3/21/24 13:00,6470.79381,2126.630045,3005.349797
3/21/24 14:00,6391.901673,2101.678761,2973.375606
3/21/24 15:00,6342.188819,2047.023567,2900.818789
3/21/24 16:00,6302.202394,1957.911838,2763.083813
